NCS,SMILES,Label
150100,O=C1NC(=O)C(=Cc2cc(-c3ccc(Br)cc3)n(-c3ccccc3)n2)C(=O)N1,0
19028,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,0
19029,O=C1NC(=O)C(=Cc2cc(-c3ccc(Cl)cc3)n(-c3ccccc3)n2)C(=O)N1,0
150103,Cc1ccc(-c2cc(C=C3C(=O)NC(=O)NC3=O)nn2-c2ccccc2)cc1,0
19030,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,0
150105,Cc1ccc(-c2cc(C=C3C(=O)NC(=S)NC3=O)nn2-c2ccccc2)cc1,0
19034,O=C1NC(=O)C(=Cc2cc(-c3ccc([N+](=O)[O-])cc3)n(-c3ccccc3)n2)C(=O)N1,0
150107,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccc([N+](=O)[O-])cc2)n(-c2ccccc2)n1,0
150108,Cc1ccc(NC(=O)Cn2nncc2Cn2c(O)csc2=O)cc1,0
150106,COc1ccc(NC(=O)Cn2nncc2Cn2c(O)csc2=O)cc1,0
19040,O=C(Cn1nncc1Cn1c(O)csc1=O)Nc1ccc(F)cc1F,0
150113,O=C(Cn1nncc1Cn1c(O)csc1=O)Nc1cccc(C(F)(F)F)c1,0
150114,O=C(Cn1nncc1Cn1c(O)csc1=O)Nc1ccc(F)c(Cl)c1,0
150118,O=C(Cn1nncc1Cn1c(O)csc1=O)Nc1ccccc1,0
19049,CNc1ncnc2c1cnn2-c1ccccc1,0
150125,O=C(Cn1nncc1Cn1c(O)csc1=O)Nc1ccc(Br)cc1,0
19054,O=C(Cn1nncc1Cn1c(O)csc1=O)Nc1cc(Cl)cc(Cl)c1,0
281199,CC(=Cc1ccccc1)C(C)=NO,0
150127,O=C(Cn1nncc1Cn1c(O)csc1=O)Nc1ccc(Cl)cc1,0
19057,Cc1ccc(NC(=O)Cn2nncc2Cn2c(O)csc2=O)c(C)c1,0
19055,[O-][n+]1onc2ccccc21,0
150128,COc1cccc(-c2cc(-c3cccs3)c(C#N)c(=O)[nH]2)c1,0
19061,N#Cc1c(-c2cccs2)cc(-c2ccccc2Br)[nH]c1=O,0
150133,Cc1ccc(-c2cc(-c3ccccc3Br)[nH]c(=O)c2C#N)s1,0
19063,N#Cc1c(-c2cccc(Cl)c2)cc(-c2ccccc2Br)[nH]c1=O,0
150137,COc1ccc(CCl)cc1[N+](=O)[O-],0
19067,O=C(Nc1ccc(Oc2ccc(F)cc2)c(Cl)c1)c1ccnnc1,0
150139,O=C(Nc1ccc(Oc2cccc(F)c2)c(Cl)c1)c1ccccn1,0
805501,O=C(Nc1ccc(Oc2cccc(F)c2)c(Cl)c1)c1cccnn1,0
805502,CNc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
805503,O=c1[nH]cc(Br)c(=O)[nH]1,0
150144,O=C(Nc1ccc(Oc2cccc(F)c2)c(Cl)c1)c1ccnnc1,0
805505,O=C(Nc1ccc(Oc2cccc(Cl)c2)c(Cl)c1)c1ccccn1,0
805506,O=C(Nc1ccc(Oc2cccc(Cl)c2)c(Cl)c1)c1cccnn1,0
805507,O=C(Nc1ccc(Oc2cccc(Cl)c2)c(Cl)c1)c1ccnnc1,0
805508,O=C(Nc1ccc(OCc2ccccn2)c(Cl)c1)c1cccnc1,0
150149,O=C(Nc1ccc(OCc2ccccn2)c(Cl)c1)c1ccccn1,0
805509,O=C(Nc1ccc(OCc2ccccn2)c(Cl)c1)c1cccnn1,0
805510,O=C(Nc1ccc(OCc2ccccn2)c(Cl)c1)c1ccnnc1,0
805511,c1ccc(C(NC2CC3CCC2C3)c2ccccc2)cc1,0
805512,CC(=O)Nc1ccc(S(=O)(=O)F)cc1[N+](=O)[O-],0
805513,C=c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1=Cc1ccc(Cl)cc1,0
805514,O=C(Nc1ccc(OCc2ccccn2)c(Cl)c1)c1cnccn1,0
805515,O=C(Nc1ccc(OCc2ccccn2)c(Cl)c1)c1ccncc1,0
805516,O=C(Nc1ccc(OCc2cccc(F)c2)c(Cl)c1)c1cccnc1,0
805517,CC(C)N(C)CCOC(=O)C(c1ccccc1)C1C=CCCC1,0
805518,CCOC(O)c1csc(N)n1,0
805519,O=C(CO)CN1CCCC1,0
805520,CCCCN(CCO)C(C#CC(C)(C)O)C(C)C,0
805522,CCC1=C(c2ccc(OC)cc2)CCC(C(=O)O)C1C,0
150154,CC12CCC3C(CC=C4c5sc(-c6ccc(C(F)(F)F)cc6)nc5CCC43C)C1CCC2=O,0
19084,CC1(C)CCCN1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0
19087,CC12CCC3C(CC=C4c5sc(-c6cccc(O)c6)nc5CCC43C)C1CCC2=O,0
19090,COc1cccc(-c2nc3c(s2)C2=CCC4C5CCC(=O)C5(C)CCC4C2(C)CC3)c1,0
805527,CC(=O)OC1CCC2C3CC=C4c5sc(-c6cccc(Cl)c6)nc5CCC4(C)C3CCC12C,0
805528,CC12CCc3nc(-c4ccccc4O)sc3C1=CCC1C2CCC2(C)C(O)CCC12,0
19096,CC1(C)C(=N)Nc2cc3c(cc21)OCCCC1c2ccccc2CN1CCCO3,0
805530,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)CC(C)=O)C1OC,0
805529,CN1CCc2nc(N)sc2C1,0
805532,CN(C)CCC(O)c1c[nH]c2ccccc12,0
805533,CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,0
19093,CCCCCCCCCOCC(O)COc1ccccc1[N+](=O)[O-],0
805535,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc2c(s1)CN(Cc1ccccc1)CC2,0
805536,Nc1nc2c(s1)CN(Cc1ccccc1)CC2,0
805537,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(C)O,0
805538,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
805539,Cc1c(Cl)cccc1C(=O)Nc1nc2c(s1)CN(C(=O)Nc1ccccc1C(F)(F)F)CC2,0
805540,Nc1c(O)[nH]c(=O)[nH]c1=O,0
805541,CC12CC(=O)C3C(CCC4CC(=O)C=CC43C)C1CCC2=O,0
281254,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
805542,C1CCC2(CC1)CCCN2,0
805544,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3C(C)(O)CC12C,0
805545,Cc1cccc(Cl)c1NC(=O)C(C)N1CCCC1,0
19105,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,0
805547,O=C1CCC(NNc2ccccc2)N1,0
805548,C=c1c2c(O)c3c(O)c(C)c4c(c3c1OC(C)=O)=C(OCO4)C(C)=CC(C)(O)C(O)C(C)C(O)C(C(=O)OC)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2,0
19114,S=c1[nH]nc(-c2ccncc2)[nH]1,0
805550,O=C(O)CNC[PH](=O)(=O)O,0
805551,CC1(C)CC(=O)C(CC(=O)c2ccccc2)C(=NN=C(N)N)C1,0
805552,O=C1CCC(Nc2ccccc2)N1,0
19121,Oc1ccc(C(O)NNc2ccccc2)[nH]1,0
805553,O=C1CCC(NCc2ccccc2)N1,0
19123,O=[N+]([O-])c1ccc(NNC(O)c2ccc(O)[nH]2)cc1,0
19124,O=C1CCC(Nc2ccc([N+](=O)[O-])cc2)N1,0
805554,CN(C)CC(=O)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0
805555,O=C1CCC(NNC(=O)c2ccc([N+](=O)[O-])cc2)N1,0
805556,O=C1CCC(NNC(=O)c2ccc(Cl)cc2Cl)N1,0
805557,CCCCS(=O)(=O)OCc1cc(=O)c(O)co1,0
805561,CCCCC(=O)OCc1cc(=O)c(O)co1,0
805562,CCOC(=O)c1ccc(NC2CCC(=O)N2)cc1,0
19131,CC(=O)c1ccc(NC2CCC(=O)N2)cc1,0
805563,O=C1CCC(Sc2ccccc2)N1,0
805564,CCCCS(=O)(=O)OCC1CCC(=O)N1,0
19134,Oc1ccc(C(O)NNc2c(F)c(F)c(F)c(F)c2F)[nH]1,0
805565,O=C(CNNC(=O)c1ccc(O)[nH]1)c1ccccc1,0
19136,O=C1CCC(Nc2cccc(Cl)c2)N1,0
805567,CC(C)(C)CC(C)(C)c1ccc(OCCOc2ccc(C(=O)NCCNC(=O)c3ccc4ccccc4c3O)cc2N)cc1,0
19138,Oc1ccc(C(O)NNc2ccc(C(F)(F)F)cc2)[nH]1,0
805568,COC(=O)c1ccc(C(C)C)cc1,0
805569,CNC(=O)c1ccc(C(C)C)cc1,0
19141,COc1ccccc1NC(=O)OCC#CCOC(=O)Nc1ccccc1OC,0
805570,COc1cc(C(=O)NNC2CCC(=O)N2)cc(OC)c1OC,0
805571,O=C1CCC(NCCO)N1,0
805572,O=Cc1ccc(CNNC(O)c2ccc(O)[nH]2)o1,0
805573,O=C(NNc1ccccc1)c1ccccn1,0
805577,O=C(O)c1cc(=O)cc(C(=O)O)o1,0
805578,O=C1CCC(C(=O)NNc2ccccc2)O1,0
805580,CN1C(=O)CCC1C(=O)NNc1ccccc1,0
19149,Oc1ccc(C(O)NN(c2ccccc2)c2ccccc2)[nH]1,0
805582,Oc1ccc(C(O)N(Nc2ccccc2)c2ccccc2)[nH]1,0
805583,CC(C)c1ccc(C(=O)OCCCl)cc1,0
805584,Oc1ccc(C(O)NNc2ccc(Br)cc2Br)[nH]1,0
805585,Clc1cccc(N=Cc2ccc3c(c2)OCO3)c1Cl,0
805579,COc1ccc(C=NNC(O)c2ccc(O)[nH]2)cc1,0
805587,CC1(C)C2CCC(C=NNC(=O)c3ccc(O)[nH]3)C1C2,0
805588,O=C(O)c1cc(Br)ccc1O,0
805589,CN(NC1CCC(=O)N1)c1ccccc1,0
805590,Oc1ccc(C(O)NNc2ccc(Cl)cc2)[nH]1,0
805591,CCOC(OCC)c1ccc(OC)cc1,0
805592,CCCCOC(=O)OCc1cc(=O)c(O)co1,0
805593,CC1(C)N(Nc2ccccc2)C(=O)C2CCCN21,0
805594,O=C(NNc1ccccc1)C1CCC(=O)N1Cc1ccccc1,0
150235,CN(Nc1ccccc1)C(=O)C1CCC(=O)N1C,0
281307,CCCCNC(=O)OCc1cc(=O)c(O)co1,0
805595,CN(C)CCCNC(=O)OCc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
805598,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
805599,OCCNNC(O)c1ccc(O)[nH]1,0
805600,O=C(O)CCCC1CCc2ccccc2C1,0
805601,COCCOC(=O)c1ccc(C(C)C)cc1,0
805602,COc1ccc[nH]c1=O,0
805603,O=C(Nc1ccc(F)cc1)Oc1ccc[nH]c1=O,0
805604,CCOC(OCC)c1ccc(OC)c(OC)c1,0
805605,NCCCNC(=O)OCc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
150244,COC(=O)C1(C)CCCC2(C)C3CC=C(C(C)C)C=C3C(C=O)CC12,0
805607,CCCCOC(=O)c1ccc(C(C)C)cc1,0
805608,O=C(O)c1ccc(C(=O)O)c(Br)c1,0
805609,COC(=O)c1cc(NC(=O)CC(=O)c2cccc(N)c2)cc(C(=O)OC)c1,0
19178,CC(C)NC(=O)c1ccc(C(C)C)cc1,0
19179,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
805612,CCC(CC)C(=O)OCCOc1ccccc1,0
150248,CCOCCOC(=O)c1ccc(C(C)C)cc1,0
805614,CS(=O)(=O)c1cc(C(=O)O)cc(NCc2ccccc2)c1Oc1ccccc1,0
805615,Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1,0
805616,COc1cc(C(=O)O)ccc1O,0
150255,CC1CN2CN(C3CCCC3)CN3C(C)CN4CN(C5CCCC5)CN1C4C23,0
805617,CCOC(=O)C=CC(=O)CCc1ccc2c(c1)OCO2,0
805619,CC(C)c1ccc(C(=O)OC2CCCC2)cc1,0
805620,S=C1NCSCN1,0
805621,CC(=NO)c1ccccc1,0
805622,CCCCC(CC)OC(=O)c1cccc(C)c1,0
805623,Cc1c(N2CN3CC(C)N4CN(c5c(C)n(C)n(-c6ccccc6)c5=O)CN5CC(C)N(C2)C3C54)c(=O)n(-c2ccccc2)n1C,0
805624,CC1CN2CN(C(C)C34CC5CC(CC(C5)C3)C4)CN3C(C)CN4CN(C(C)C56CC7CC(CC(C7)C5)C6)CN1C4C23,0
805625,COC(C)CCOC(=O)c1ccc(C(C)C)cc1,0
805626,COCCOCCOC(=O)c1ccc(C(C)C)cc1,0
805627,CC(C)c1ccc(C(=O)OC2CCCCC2)cc1,0
805628,CCC(CC)COC(=O)c1ccc(C(C)C)cc1,0
805629,COC(=O)C(CCC=C(C)C)=C1C(OC(C)=O)CC2(C)C1CC(O)C1C3(C)CCC(NCCN)C(C)C3CCC12C,0
805630,CC1CN2CN(c3ccc(C(=O)O)c(O)c3)CN3C(C)CN4CN(c5ccc(C(=O)O)c(O)c5)CN1C4C23,0
805631,C1CCC2C(C1)N1CN(C34CC5CC(CC(C5)C3)C4)CN3C4CCCCC4N4CN(C56CC7CC(CC(C7)C5)C6)CN2C4C13,0
150272,CCCCN(CCCC)C(=O)c1ccc(C)cc1,0
805632,COC(=O)C(CCC=C(C)C)=C1C(OC(C)=O)CC2(C)C1CC(=O)C1C3(C)CCC(N4CCCC4)C(C)C3CCC12C,0
805633,CCCN(CCC)C(=O)c1ccc(C(C)C)cc1,0
805634,CC(C)c1ccc(C(=O)OCc2ccccc2)cc1,0
805635,CCCCCCCOC(=O)c1ccc(C(C)C)cc1,0
805636,CCCCNC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C(C(CCC=C(C)C)C(=O)OC)C(OC(C)=O)CC23C)C1C,0
19197,CC(C)c1ccc(C(=O)OCCc2ccccc2)cc1,0
805639,CCCCC(CC)COC(=O)c1ccc(C(C)C)cc1,0
19208,C=C(C[n+]1ccccc1)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
19207,C=C(C[n+]1ccccc1)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0
19210,C#CCOC(=O)C1(C)CCCC2(C)C3CC=C(C(C)C)C=C3C(C=O)CC12,0
805640,C#CCOC1CC(CC#C)(CC#C)C(=O)C2C1C1CC3C4(C)CCCC(C)(C(=O)OC)C4CCC23C=C1C(C)C,0
19209,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(=O)C3C4(C)CCC(N5CCCC5)C(C)C4CCC3(C)C2(C)C1,0
150280,O=C(O)CSc1ncnc2[nH]cnc12,0
150278,CCCCNC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C(C(CCC=C(C)C)C(=O)O)C(OC(C)=O)CC23C)C1C,0
805647,C=C(CN1CC=CCC1)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
805648,CCCCCCCCCCCCCCCCOc1ccc(C(=O)CC(=O)OC)cc1,0
150287,C=C(CN1CC=CCC1)C1CCC2(COC(C)=O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
19218,C=C(CN1CC=CCC1)C1CCC2(COC(C)=O)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0
19219,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(NCCN)C(C)C4CCC3(C)C2(C)C1,0
150288,COC(=O)C(CCC=C(C)C)=C1C(OC(C)=O)CC2(C)C1CC(=NO)C1C3(C)CCC(=NO)C(C)C3CCC12C,0
150293,COC(=O)C(CCC=C(C)C)=C1C(OC(C)=O)CC2(C)C1CC(N)C1C3(C)CCC(N)C(C)C3CCC12C,0
150294,CNC12CC3(C=CC(=O)C=C3)OC1(Cc1ccc(OC)cc1)N(C)C(=O)N2,0
19222,COS(=O)(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCC(=O)NC3C(O)OC(CO)C(O)C3O)n(C)c2)n(C)c1,0
150296,CCc1cc2ccccc2oc1=O,0
19223,Cc1ccc(C2CC(c3nc(-c4ccc(Cl)cc4)oc3C)=NN2C(=O)c2ccncc2)cc1,0
805659,O=C(O)c1cc(O)c(O)c(O)c1,0
805660,c1nc(N2CCCCC2)c2[nH]cnc2n1,0
805661,CSc1ncnc2[nH]cnc12,0
805662,Cc1oc(-c2ccc(Cl)cc2)nc1C1=NN(C(=O)c2ccncc2)C(c2ccc(Cl)cc2)C1,0
805663,Cc1oc(-c2ccc(Cl)cc2)nc1C=CC(=O)c1ccc(Br)cc1,0
805664,Cc1ccc(C(=O)C=Cc2nc(-c3ccc(Cl)cc3)oc2C)cc1,0
805665,Cc1oc(-c2ccc(Cl)cc2)nc1C=CC(=O)c1ccc(Cl)cc1,0
805666,Cc1oc(-c2ccc(Cl)cc2)nc1C=CC(=O)c1ccc(F)cc1,0
805667,Cc1oc(-c2ccc(Cl)cc2)nc1C=CC(=O)c1ccccc1,0
805668,Cc1oc(-c2ccc(Cl)cc2)nc1C1=NN(C(=O)c2ccncc2)C(c2ccc(F)cc2)C1,0
805669,Cc1oc(-c2ccc(Cl)cc2)nc1C1=NN(C(=O)c2ccncc2)C(c2ccccc2)C1,0
805670,O=Cc1c[nH]nn1,0
805671,O=NNc1c[nH]c(=O)[nH]c1=O,0
805675,O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,0
805676,O=c1[nH]cc(O)n1-c1ccccc1,0
805677,S=c1[nH]nnc2ccccc12,0
805678,CC(=O)NC(C(C)=O)C(C)=O,0
805679,CC(=O)C(N)CC(C)C,0
805680,CC(=O)C(Cc1ccccc1)=NO,0
805681,N#CC1C(=N)n2c(c(O)n(-c3ccccc3)c2=S)C1c1ccc(Cl)cc1,0
150332,COc1ccc(-c2c(C#N)c(O)n3c2C(=O)N(c2ccccc2)C3=S)cc1,0
134087,CC(=O)C(N)Cc1ccccc1,0
805728,CC(=O)NC(Cc1ccccc1)C(C)=O,0
805729,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,0
805730,O=[N+]([O-])c1ccc(N=Cc2ccc3c(c2)OCO3)cc1,0
805731,CC(C)CC(NC(=O)OCc1ccccc1)(C(=O)O)C(=O)O,0
805732,C(=Nc1cccc2ccccc12)c1ccc2c(c1)OCO2,0
805733,COc1cc(OC)c(N=Cc2ccc3c(c2)OCO3)cc1Cl,0
805734,Clc1ccc(Cl)c(N=Cc2ccc3c(c2)OCO3)c1,0
805735,Clc1ccccc1N=Cc1ccc2c(c1)OCO2,0
805736,Oc1ccccc1N=Cc1ccc2c(c1)OCO2,0
805737,O=[N+]([O-])c1cccc(N=Cc2ccc3c(c2)OCO3)c1,0
805738,CCOC(=O)c1cc2n(c1O)C(=S)N(c1ccccc1)C2=O,0
805739,COc1cccc(NC(C)=O)c1,0
805740,Cc1ccccc1CC(N)C(=O)O,0
805741,Cc1ccc(CC(N)C(=O)O)cc1,0
805742,COc1ccc(C=C2C(=O)N=C3N2NC(c2cc(Br)ccc2O)C=C(C)N3c2ccccc2)cc1,0
805743,COC(=O)CC1=NN2C(=Cc3ccc(OC)cc3)C(=O)N=C2N(c2ccccc2)C1=O,0
805744,CC(=O)N(C)c1ccccc1O,0
805747,Clc1ccc(N=Cc2ccc3c(c2)OCO3)c(Cl)c1,0
805748,O=C(CI)Nc1ccc(Br)cc1,0
805749,Cc1cccc(N=Cc2ccc3c(c2)OCO3)c1,0
805750,Cc1c(Cl)cccc1N=Cc1ccc2c(c1)OCO2,0
805751,CCCC(CCC)(C(N)=O)C(=O)O,0
805752,O=S(=O)(Cl)c1ccccc1Cl,0
805753,CCNC(=O)CCCC(=O)OC,0
805754,O=C(CCCCCCCCCCBr)OCc1ccccc1,0
805755,CCCCCCCCCCCCOc1ccccc1C=O,0
805756,CC1CC(O)CC(C)(C)C1,0
805757,CCCCOCCOCCOc1ccc(C(=O)OC)cc1,0
805758,CCCCCCCCNc1ccccc1,0
150399,CCN(CC)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0
805759,O=C(c1ccccc1)C1C(=O)n2c(c(O)n(-c3ccccc3)c2=S)C1c1ccc(Cl)cc1,0
805760,CC(C)COC(=O)OCC(C)C,0
805762,Nc1ccc(S(=O)(=O)NCCO)cc1[N+](=O)[O-],0
805763,CCOc1ccccc1CNCC(=O)N(CC(=O)N(CC(N)=O)Cc1ccccc1C)Cc1ccc(C(C)(C)C)cc1,0
805764,CC(O)CN1CC(C)N(CC(C)O)CC1C,0
805765,Nc1nc(Nc2ccc(F)cc2)nn1C(=O)c1cc(Cl)ccc1Cl,0
805766,COc1ccc(C(=O)c2cccs2)cc1,0
805767,CCOc1c(F)ccc2c(NC)nc(SCC)nc12,0
805768,O=Cc1c(N2CC[N+]3(CC2)CC[N+]2(CCNCC2)CC3)nc(-c2ccccc2)nc1N1CC[N+]2(CC1)CC[N+]1(CCNCC1)CC2,0
805761,O=C1C=CC(=O)c2c1c(-c1ccc(C(F)(F)F)cc1)nn2-c1cccc(Cl)c1,0
805771,O=C(O)c1cc2ccccc2c2cc(Br)ccc12,0
805772,CCOC(=O)C(Cc1ccc(C)cc1)(NC(C)=O)C(=O)OCC,0
805773,Brc1ccc2ccccc2c1,0
805774,O=c1[nH]c(-c2ccccc2)nc2sc3cc(O)ccc3c12,0
805775,CCSc1nc(=O)c2c(C)csc2[nH]1,0
805776,CCSc1nc(NC)c2c(C)csc2n1,0
805777,COC(=O)c1ccc(-n2cc(CCCOS(=O)(=O)c3ccc(C)cc3)nn2)cc1,0
805778,COc1cc(N=C(N)N=C(N)NC(C)C)cc(OC)c1OC,0
805779,COC(=O)c1ccc(-n2cc(CCCOS(=O)(=O)c3ccc(I)cc3)nn2)cc1,0
805780,N#CC(=Cc1cccnc1)c1ccc(Br)cc1,0
805781,COC(=O)c1ccc(-n2cc(CCCOS(=O)(=O)c3ccc(F)cc3)nn2)cc1,0
805782,CCCCCCCCCCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC,0
805783,COC(=O)c1ccc(-n2cc(CCCOS(=O)(=O)c3ccc(C(=O)OC)cc3)nn2)cc1,0
805784,Cc1ccc(S(=O)(=O)OCCCc2cn(-c3ccccc3F)nn2)cc1,0
805789,COC(=O)c1ccc(-n2cc(CCCOS(=O)(=O)c3ccc(-c4ccccc4)cc3)nn2)cc1,0
805790,Cc1c(O)cc(-c2cnc(NN=Cc3ccc(Cl)cc3)s2)c(O)c1C,0
805791,COc1ccc(C(C)=NNc2ncc(-c3cc(O)c(C)c(C)c3O)s2)cc1,0
805792,Cc1c(O)cc(-c2cnc(NN=Cc3ccccc3)s2)c(O)c1C,0
805793,Cc1c(O)cc(-c2cnc(Nc3ccccc3)s2)c(O)c1C,0
805794,Cc1c(O)cc(-c2cnc(Nc3ccc(Cl)cc3)s2)c(O)c1C,0
805795,Cc1ccc(NC(=O)NC2OC(=O)c3ccccc32)cc1,0
805796,CC(=NN)c1ccc(N=C2CC(=O)c3ccccc3C2=O)cc1,0
805797,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(N=C2CC(=O)c3ccccc3C2=O)cc1,0
805798,O=C(C=Cc1ccc(Cl)cc1)c1ccc(N=C2CC(=O)c3ccccc3C2=O)cc1,0
805799,COc1ccc(C2NNC(=S)N2)cc1O,0
150438,COc1ccc2oc(=O)cc(C3NNC(=S)N3)c2c1,0
805801,O=c1cc(C2NNC(=S)N2)c2cc(Cl)ccc2o1,0
805802,Cc1ccc2oc(=O)cc(C3NNC(=S)N3)c2c1,0
805803,COc1ccc2c(C3NNC(=S)N3)cc(=O)oc2c1,0
805804,CCC1(CC)C(=O)NC(=O)N(CCc2ccccn2)C1=O,0
805805,O=c1cc(C2NNC(=S)N2)c2ccc3ccccc3c2o1,0
805806,Cc1ccc2c(C3NNC(=S)N3)cc(=O)oc2c1C,0
805807,CN(C)c1ccc(C2NNC(=S)N2)cc1,0
805800,Cc1ccccc1SCCc1ccncc1,0
805821,Cc1cc(C)c2c(-c3nnc(N)o3)cc(=O)oc2c1,0
805822,Nc1nnc(-c2cc(=O)oc3ccc4ccccc4c23)o1,0
805823,Nc1nnc(-c2cc(=O)oc3ccc(Cl)cc23)o1,0
805824,COc1ccc2oc(=O)cc(-c3nnc(N)o3)c2c1,0
805825,Cc1ccc2c(-c3nnc(N)o3)cc(=O)oc2c1,0
805826,Nc1nnc(-c2cc(=O)oc3c2ccc2ccccc23)o1,0
805827,Cc1ccc2oc(=O)cc(-c3nnc(N)o3)c2c1,0
805828,Cc1ccc2c(C3NNC(=S)N3)cc(=O)oc2c1,0
805829,O=c1cc(C2NNC(=S)N2)c2c(ccc3ccccc32)o1,0
805830,Cc1ccc2oc(=O)cc(-c3nnc(N)s3)c2c1,0
805831,Nc1nnc(-c2cc(=O)oc3ccc4ccccc4c23)s1,0
805832,Cc1cc(C)c2c(-c3nnc(N)s3)cc(=O)oc2c1,0
805833,Nc1nnc(-c2cc(=O)oc3ccc(Cl)cc23)s1,0
805834,COc1ccc2oc(=O)cc(-c3nnc(N)s3)c2c1,0
805835,COc1ccc2c(-c3nnc(N)s3)cc(=O)oc2c1,0
805836,COc1ccc2c(-c3nnc(N)o3)cc(=O)oc2c1,0
805837,Cc1ccc2c(-c3nnc(N)o3)cc(=O)oc2c1C,0
805838,Cc1ccc2c(-c3nnc(N)s3)cc(=O)oc2c1C,0
805839,Cc1ccc2c(-c3nnc(N)s3)cc(=O)oc2c1,0
805840,Nc1nnc(-c2cc(=O)oc3c2ccc2ccccc23)s1,0
805841,CC(=NNc1c2ccccc2nc2ccccc12)c1ccccc1,0
805842,CC(=NNc1c2ccccc2nc2ccccc12)c1ccc(O)cc1,0
3858,COc1ccc(C(C)=NNc2c3ccccc3nc3ccccc23)cc1,0
805845,C(=NNc1c2ccccc2nc2ccccc12)c1ccccc1,0
805846,Oc1ccc(C=NNc2c3ccccc3nc3ccccc23)cc1,0
805847,COc1ccc(C=NNc2c3ccccc3nc3ccccc23)cc1,0
805848,Clc1ccc(C=Cc2ccc3ccccc3n2)cc1,0
3859,O=C1c2ccccc2N=C(NN=Cc2ccccc2)C2CCCN12,0
805850,COc1ccc(C=NN=C2Nc3ccccc3C(=O)N3CCCC23)cc1,0
150492,O=C1c2ccccc2N=C(NN=Cc2ccc(F)cc2)C2CCCN12,0
805853,O=C1c2ccccc2N=C(NN=Cc2ccncc2)C2CCCN12,0
805854,CCN1OC(=O)N(c2ccccc2)C1c1ccccc1,0
805855,O=C(C1=Cc2cccn2Cc2cnnn21)c1ccc(F)cc1,0
805856,O=C(C1=Cc2cc3ccccc3n2Cc2cnnn21)c1ccc(F)cc1,0
805857,O=C(C1=Cc2cccn2Cc2cnnn21)c1ccc(-c2ccccc2)cc1,0
805858,O=C(C1=Cc2cc3ccccc3n2Cc2cnnn21)c1ccc(-c2ccccc2)cc1,0
805859,O=C(C1=Cc2cccn2Cc2cnnn21)c1ccc(O)cc1,0
805860,CC(=O)Nc1cccc(C(=O)C2=Cc3c(C)c4ccccc4n3Cc3cnnn32)c1,0
805861,Cc1c2n(c3ccccc13)Cc1cnnn1C(C(=O)c1ccc(O)cc1)=C2,0
19429,Nc1ncnc2c1c(-c1ccccc1)nn2CC(=O)N1CCOCC1,0
19426,Nc1ncnc2c1c(-c1ccccc1)nn2CC(=O)N1CCCCC1,0
