NCS,SMILES,Label
43132,COc1ccc(OC)c(C=Cc2ccc([N+](=O)[O-])cc2)c1,0
373295,CCC1(Oc2ccccc2)C(=O)NC(=O)NC1=O,0
174207,Nc1ncc([N+](=O)[O-])cn1,0
174208,Nc1cc(N)nc(SCC(=O)O)n1,0
43138,CC(C)NC(=O)c1ccc(C(C)(C)C)cc1,0
43141,CN(C)C(=O)Oc1ccc(Br)cc1,0
174217,CCCCC(CC)COC(=O)c1cc([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1,0
43147,CC1COS(=O)(=O)C1,0
43148,CC(=O)C(C=NC(=O)c1ccccc1)C(C)=O,0
43149,Cc1cc(O)oc1CC(=O)O,0
43153,CC(C)N(C(=O)c1ccc(Cl)cc1)C(C)C,0
43154,O=C(O)CCOc1ccc(Cl)cc1,0
43155,O=C(O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,0
43157,O=C(O)c1ccc[nH]1,0
43159,Cc1cc2c(cc1C)C(O)CCC2=O,0
43162,OCc1cc(Br)cc(CO)c1O,0
174241,CC(C)OCc1cc(Cl)ccc1O,0
174242,CC(=O)OCc1cc(Cl)ccc1OC(C)=O,0
174243,CNCc1c(O)ccc2ccccc12,0
43175,c1ccc(CNCc2ccc[nH]2)cc1,0
174251,Cc1cc(C(C)(C)C)cc(C)c1O,0
174252,C=CC(C)n1ccnc1,0
305325,CNCc1cc(C(C)(C)C)ccc1O,0
43183,O=C1C=CC(=O)O1,0
305328,CN(C)Cc1cc(C(C)(C)C)ccc1O,0
8584,CC1NC(C)c2c(ccc3ccccc23)O1,0
43192,CC(C)(C)NCc1cc(C(C)(C)C)ccc1O,0
43194,Cc1cc(C(C)(C)C)cc(CNC(C)(C)C)c1O,0
43195,CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,0
43196,CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)ccc2O)c1,0
43198,c1ccc2cc(OCNCOc3ccc4ccccc4c3)ccc2c1,0
8586,Cc1cc(C)c(O)c(Cc2cc(Cl)cc(Cc3cc(C)cc(C)c3O)c2O)c1,0
305349,CC(=O)CCSc1ccc(O)cc1,0
43206,CC(=O)CCSc1ccc(OC(C)=O)cc1,0
43207,O=C(OC(OC(=O)c1cc(Cl)cc(Cl)c1)c1cccc2ccccc12)c1ccccc1,0
43208,Nc1ccc([N+](=O)[O-])c(N)c1,0
43209,CCCCOCCOCCOC(=O)Cc1ccc(OC)c(OC)c1,0
305351,C=C1SC(=Nc2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
43212,Fc1ccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)cc1,0
43214,COc1nc(Nc2cccc(C(F)(F)F)c2)nc(OC)n1,0
43215,C=C1SC(=Nc2c(C)cccc2C)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
43216,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
43217,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C1(C)C,0
43222,C=C1SC(=Nc2ccc(Cl)cc2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
43224,CCN(Cc1ccc(CN(CC)C(=O)c2sc3ccccc3c2Cl)cc1)C(=O)c1sc2ccccc2c1Cl,0
43225,c1ccc2c(c1)CCCN2c1nc(N2CCCCC2)nc(N2CCOCC2)n1,0
43228,c1ccc2c(c1)CCCN2c1nc(N2CCCC2)nc(N2CCOCC2)n1,0
43235,COCCOC(=O)Cc1ccc(OC)c(OC)c1,0
43237,Cc1cc(OC(=O)c2c(-c3ccccc3)noc2C)n(-c2ccc(NC(=O)c3c(-c4ccccc4)noc3C)cc2)n1,0
43239,C=CCOC(=O)Cc1cccc2ccccc12,0
43242,COc1ccc(C(C)=NOC(=O)c2sc3ccccc3c2Cl)cc1CN1CCOCC1,0
43244,C1=CCN(c2nc(N3CCOCC3)nc(N3CCCc4ccccc43)n2)CC1,0
43248,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
43249,N#CC(=CC=Cc1ccccc1)c1nc(-c2ccc(Cl)cc2)cs1,0
43250,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,0
43251,N#CC(=Cc1cccs1)c1nc(-c2ccc(Cl)cc2)cs1,0
43252,Clc1ccc(-c2noc(CN3CCOCC3)n2)cc1,0
43255,COCCCn1c(-c2cc(OC)c(OC)c(OC)c2)nn2c(=O)c3ccccc3nc2c1=O,0
43256,CCc1cc2c(cc1-c1csc(CC(N)=NO)n1)C(C)(C)CCC2(C)C,0
43257,CC1CN=C(NS(=O)(=O)c2ccccc2)N1,0
43259,COCCCN(Cc1cc(OC)c(OC)c(OC)c1)C(=S)Nc1cccc(SC)c1,0
43260,CC1N=C(SCC(=O)c2ccc(Cl)cc2)N2C(C)N=C(SCC(=O)c3ccc(Cl)cc3)N12,0
43261,CC1N=C(SCc2ccc(Cl)cc2)N2C(C)N=C(SCc3ccc(Cl)cc3)N12,0
43262,CC1N=C(SCC(=O)c2ccc(F)cc2)N2C(C)N=C(SCC(=O)c3ccc(F)cc3)N12,0
43263,CC1(C)C=C2Oc3c(Cl)cc(Cl)cc3CC2C(=O)C1,0
43264,Clc1ccc(-c2nc(CSc3ccccn3)cs2)cc1,0
43265,N=C(NN)C(=N)NN,0
43266,S=C(NCN(C1CCCCC1)C1CCCCC1)C(=S)NCN(C1CCCCC1)C1CCCCC1,0
43267,CCC(CC)c1ncc[nH]1,0
43270,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0
43271,CCOC(=O)C=CC(OCC)OCC,0
43275,CCOc1ccccc1C=NNC(=O)NN=Cc1ccccc1OCC,0
43276,CC(=O)Nc1ccc(C=NNC(=O)NN=Cc2ccc(NC(C)=O)cc2)cc1,0
43280,COc1ccc(C=NNC(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,0
43281,CN(C)c1ccc(C=NNC(=O)NN=Cc2ccc(N(C)C)cc2)cc1,0
43282,COc1ccc(C=NNC(=O)NN=Cc2ccc(OC)cc2)cc1,0
43283,CC(C)CN1CC(C)C(=O)N(c2ccccc2)C1=S,0
43284,N#CCCNC(=O)Nc1ccccc1,0
43285,CCCN1CCC(=O)NC1=S,0
43286,Cc1ccc(Nc2nc(N)nc(C)c2Br)cc1,0
43287,Cc1cc(N(C)c2ccccc2)nc(N)n1,0
43288,Cc1ccc(Nc2cc(=O)[nH]c(N)n2)cc1,0
112810,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0
43294,CN(c1ccccc1)c1cc(N)nc(N)n1,0
43295,O=[N+]([O-])c1ccc2c(c1)Cc1cc(F)ccc1-2,0
43297,Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
43298,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
112812,CC(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0
43300,Nc1ccc2c(c1)Cc1cc(Br)ccc1-2,0
43301,O=[N+]([O-])c1ccc2c(c1)Cc1cc(Br)ccc1-2,0
43302,Nc1cc(N)c2c(c1)C(=O)c1ccccc1-2,0
43303,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,0
43305,CCOC(=O)C12CCC=C1CC(=O)CC2,0
43306,OCC1(CO)COC(c2ccccc2)OC1,0
43310,COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
43312,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0
43314,COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0
305459,COc1cc2c(cc1C)C(=O)c1ccccc1-2,0
43316,Cc1ccc(S(=O)(=O)NN=CC=CC=NNS(=O)(=O)c2ccc(C)cc2)cc1,0
43317,Cc1ccc(S(=O)(=O)NN=C2CC(C)(C)CC(=O)C2(C)C)cc1,0
43318,Cc1ccc(S(=O)(=O)OCC(COS(=O)(=O)c2ccc(C)cc2)(COS(=O)(=O)c2ccc(C)cc2)COS(=O)(=O)c2ccc(C)cc2)cc1,0
305460,CC(Oc1ccccc1-c1ccccc1)C(=O)N(C)C,0
43321,CSc1nc(C)cc(Cl)n1,0
43322,CSc1nc(-c2ccccc2)cc(=O)[nH]1,0
43324,Cc1cc(=O)[nH]c(SCc2ccccc2Cl)n1,0
43329,CC(=O)Nc1ccc(O)cc1[N+](=O)[O-],0
43331,O=c1cc[nH]c(SCc2ccccc2Cl)n1,0
43333,O=c1cc[nH]c(SCc2ccc(Cl)cc2Cl)n1,0
43336,Cc1ccccc1NS(=O)(=O)c1ccccc1,0
305486,Cc1ccc(S(=O)(=O)Nc2ccccc2C)cc1,0
43344,CNc1nc(Cl)ncc1C,0
43347,Cc1cnc(SCc2ccc(Cl)cc2)nc1N(C)C,0
43354,Cc1c[nH]c(SCc2ccc(Cl)cc2)nc1=S,0
43355,CSc1nc(SCc2ccc(Cl)cc2)ncc1C,0
43357,Cc1cnc(SCc2ccc(Cl)cc2)nc1N(Cc1ccccc1)Cc1ccccc1,0
43359,O=c1cc[nH]c(SCc2ccccc2)n1,0
43368,Clc1ccc(CSc2ncc(Br)c(Cl)n2)cc1,0
8621,Clc1ccc(CSc2ncc(Br)c(Nc3cc(Cl)ccc3Cl)n2)cc1,0
43378,Cc1c[nH]c(SCc2ccccc2Cl)nc1=O,0
43384,CCCCSc1ncc(C)c(NC)n1,0
43385,CNc1nc(SCc2ccc(F)cc2)ncc1C,0
43386,OCc1cc(Cl)cc(Cl)c1O,0
43387,Oc1c(CCl)cc(Cl)cc1CCl,0
305532,COc1c(CO)cc(Cl)cc1CO,0
43389,NCc1c(O)ccc2ccccc12,0
43390,CC(Br)C(=O)Nc1ccccc1,0
43391,Cc1cc(C)c(O)c(CNC2CCCCC2)c1,0
43392,Cc1cc(Cc2cc(C)c(O)c(CO)c2)cc(CO)c1O,0
8623,CC(=O)Oc1ccc(Cl)cc1CN(C(C)=O)C1CCCCC1,0
8624,CNCc1c(C)c(C(C)(C)C)cc(C(C)(C)C)c1O,0
43395,Cc1c(C(C)(C)C)cc(C(C)(C)C)c2c1CN(C)CO2,0
8625,Cc1c2c(cc3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0
43397,Cc1ccc(C(C)(C)C)c(O)c1,0
43398,CC(C)(C)c1ccc(O)c(CO)c1,0
8626,Oc1ccc(C=NC2CCCCC2)cc1,0
43405,Brc1ccc2c(c1)CN(C1CCCCC1)CO2,0
43406,CCC(=O)Oc1ccc(OCc2ccccc2)cc1,0
8627,O=[N+]([O-])c1ccccc1NCc1c(O)ccc2ccccc12,0
43408,Oc1ccc2ccccc2c1CNc1ccccc1,0
8628,CC(=O)Oc1cc(CN(Cc2ccccc2)C(C)=O)c(OC(C)=O)cc1CN(Cc1ccccc1)C(C)=O,0
43411,Oc1ccc2ccccc2c1CN(Cc1ccccc1)Cc1ccccc1,0
43412,O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0
43415,Clc1ccc(CSC2=NCCN2)cc1,0
8630,O=c1[nH]cc(CCCO)c(=O)[nH]1,0
174494,CC1OC(c2cccc([N+](=O)[O-])c2)OC1C,0
174496,CC1(C)COC(c2cccc([N+](=O)[O-])c2)OC1,0
174502,CC(=O)Oc1cccc(C2OCC(C)O2)c1,0
43432,OCCCCC1COCO1,0
174506,O=C(NN=Cc1ccccc1)NN=Cc1ccccc1,0
8633,O=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0
43438,COc1ccccc1C=NNC(=O)NN=Cc1ccccc1OC,0
43439,CC=CC=NNC(=O)NN=CC=CC,0
8634,CC(C)c1ccc(C=NNC(=O)NN=Cc2ccc(C(C)C)cc2)cc1,0
43440,O=C(NC1(C(=O)O)CCCC1)C(Cl)Cl,0
43442,O=C(NN=Cc1cccc([N+](=O)[O-])c1)NN=Cc1cccc([N+](=O)[O-])c1,0
43441,CC(=O)C1(O)CCC2C3CC=C4C(Cl)C(=O)CCC4(C)C3CCC21C,0
43444,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC(F)C21OCOC12COCO2,0
43445,CN(C)CCC(=O)C1=CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
43446,COC1CC2C3CC=C4CC(=O)CCC4(C)C3CCC2(C)C1(O)C(=O)COC(C)=O,0
43447,COc1ccccc1NCC(=O)NN,0
43448,NC(=O)CNc1ccccc1O,0
43450,CCCCCCCCC(=O)Nc1ccccc1O,0
43453,CS(=O)(=O)Nc1ccccc1N,0
43455,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2N)cc1,0
43456,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,0
43459,CCCCCCCOc1ccc(S(=O)(=O)Nc2ccccc2N)cc1,0
43462,CCSC1=CC(=O)c2ccccc2C1=O,0
43463,S=C(Nc1ccc(Cl)cc1)c1ccccn1,0
43465,S=C1Nc2ccccc2Nc2ccccc21,0
43469,CN1c2ccccc2NC(=S)c2ccccc21,0
43471,O=C(Nc1ccccc1O)Nc1ccccc1O,0
8640,CCC(CC)(C(=O)Nc1ccccc1O)C(=O)Nc1ccccc1O,0
43474,Cn1c(-c2ccncc2)nc(=O)c2ccccc21,0
43476,NC1Cc2ccccc2C1,0
43477,Nc1[nH]nc2ncccc12,0
43478,S=C1Nc2ccccc2Sc2ccccc21,0
43479,CC(=O)Oc1ccc(Cl)cc1Cl,0
43481,CC(=O)Oc1c(C)cccc1Cl,0
43482,CC(=O)Oc1ccc(C)cc1C,0
43483,C=CC(=O)c1c(C)cc(O)cc1C,0
43484,Cc1cc(C(C)(C)C)cc(C=O)c1O,0
174555,CCOCc1cc(C(C)(C)C)ccc1O,0
43487,CC(=O)OCc1cc(Cl)cc(COC(C)=O)c1OC(C)=O,0
43491,C=CCNCc1cc(O)c(CNCC=C)cc1O,0
43492,CC(C)(C)NCc1cc(O)c(CNC(C)(C)C)cc1O,0
8644,O=[N+]([O-])c1cccc(CN(Cc2cccc([N+](=O)[O-])c2O)C2CCCCC2)c1O,0
43494,Cc1cc(C(=O)CCCC(=O)c2cc(C)c(O)c(C)c2)cc(C)c1O,0
43498,Oc1ccc(O)c2c1CN(Cc1ccccc1)C(=S)N(Cc1ccccc1)C2,0
43502,c1ccc(CN2COc3cc4c(cc3C2)OCN(Cc2ccccc2)C4)cc1,0
43504,Cc1ccc2ccccc2c1CSc1ncnc2[nH]cnc12,0
43506,Cc1ccc(CSc2ncnc3[nH]cnc23)c2ccccc12,0
43507,CCCSc1nc(N)nc2c1ncn2CC(C)C,0
8647,CC(C)Cn1cnc2c(SCc3ccccc3F)nc(N)nc21,0
43510,CNC(=O)OC(C)(C)C#N,0
43512,CCOC(=O)c1cc(=O)nc(N)s1,0
43514,Cc1cc(C)n2[nH]c(=O)cc2n1,0
43516,CC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0
43518,CC(=O)NC(C=O)C(O)c1ccc([N+](=O)[O-])cc1,0
43519,Clc1ccc2nc3ccccc3cc2c1,0
43523,O=C(ONC(=O)C1CCCCC1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0
43524,O=C(ON1C(=O)NC2CCCCC2C1=O)c1ccccc1,0
43526,COc1cc2oc3cc(C)oc(=O)c3c2cc1OC,0
43527,O=C1NC2CCCCC2C(=O)N1O,0
43528,Cc1ccc(S(=O)(=O)NNc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
43529,CCN(CC)c1ccc(C=NNC(=O)NN=Cc2ccc(N(CC)CC)cc2)cc1,0
43530,Cc1cc(C(O)CN(CCCC(C)C)CCCC(C)C)cc2c1ccc1cc(C(C)C)ccc12,0
8652,O=C(NN=Cc1ccco1)NN=Cc1ccco1,0
43537,O=C(NN=Cc1ccc(O)cc1)NN=Cc1ccc(O)cc1,0
43538,Cc1ccc(C=NNC(=O)NN=Cc2ccc(C)cc2)cc1,0
43539,O=C(NN=Cc1ccc(Cl)c(Cl)c1)NN=Cc1ccc(Cl)c(Cl)c1,0
43540,O=C(NN=Cc1ccc2c(c1)OCO2)NN=Cc1ccc2c(c1)OCO2,0
43544,COc1ccc(C=NNC(=O)NN=Cc2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
43545,O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0
43546,Cc1cccc(C=NOCCc2ccccc2)n1,0
43547,CCOP(=O)(Cc1ccc(C#N)cc1)OCC,0
43548,O=c1[nH]cc(N(CCO)CCO)c(=O)[nH]1,0
43549,CN1CCN(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)CC1,0
43550,CC(=O)n1cc(C2CC(=O)OC3=C2C(=O)CCC3)c2ccccc21,0
764151,Cc1ccc(N=NN(C)C)cc1,0
43552,Nc1ccc(N2CCCCC2)cc1,0
43553,O=c1[nH][nH]c(=O)c(Cl)c1Cl,0
43554,Cc1cc(=O)[nH][nH]c1=O,0
43555,Cc1ccc(O)c(Cl)c1,0
43557,Oc1c(Cl)cc(CNc2ccccc2)cc1Cl,0
305702,Oc1c(Cl)cc(Cl)cc1CNC1CCCCC1,0
43560,CC1NC(C)c2ccc3ccccc3c2O1,0
43563,CN(Cc1cc(Br)c(O)c(Br)c1)Cc1cc(Br)c(O)c(Br)c1,0
43564,CC(C#N)(C#N)N=Nc1ccc(Cl)cc1Cl,0
43565,Cc1cc(Cl)cc2c1OCN(c1ccccc1)C2,0
43568,CC(=O)NC(C)c1c(OC(C)=O)ccc2ccccc12,0
43569,CCOC(=O)C(CN(C)Cc1cc(Cl)cc(Cl)c1O)C(=O)OCC,0
43570,Oc1ccc2ccccc2c1C=NNc1ccccc1,0
8660,Cc1cc(Cl)c(O)c(CN(Cc2cc(C)cc(Cl)c2O)C2CCCCC2)c1,0
43572,Oc1ccc2ccccc2c1CN(Cc1cc(Cl)cc(Cl)c1O)C1CCCCC1,0
305716,Oc1ccc2ccccc2c1CN(Cc1ccccc1)Cc1cc(Cl)cc(Cl)c1O,0
43573,Cc1cc(Cl)cc(CN(Cc2ccccc2)Cc2c(O)ccc3ccccc23)c1O,0
43574,Nc1nc2ccccc2nc1N,0
43576,Cn1cnc([N+](=O)[O-])c1Sc1nc[nH]n1,0
8661,O=c1[nH]c2ccc(Cl)cc2[nH]c1=O,0
43579,[O-][n+]1ccnc2ccccc21,0
43584,COc1ccc2nccnc2c1,0
43585,c1ccc2c(c1)NCCN2,0
8663,CCOC(=O)C(=O)Cc1cnc2ccccc2n1,0
8664,Cc1ccc2c(c1)NCCN2,0
659954,c1ccc(-c2ccc3c(c2)NCCN3)cc1,0
43595,c1ccc(Oc2nc(Oc3ccccc3)c3ccccc3n2)cc1,0
305748,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
659957,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
305755,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,0
305756,CCOC(=O)c1c(C)oc(=O)c(Br)c1C,0
305757,O=NN(C(=O)NCc1cccnc1)C1CCCCC1,0
659958,O=NN(Cc1cccnc1)C(=O)NC1CCCCC1,0
305759,Cc1[nH]c(=O)[nH]c(=O)c1C,0
8669,Clc1cc(-c2ccccc2)nc(Cl)n1,0
659959,O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,0
305763,Cc1cn(C2CCCCC2)c(=O)[nH]c1=O,0
8670,N#CCCNC(N)=O,0
43634,CC1CN(C(C)C)C(=S)N(c2ccccc2)C1=O,0
659962,CC1CN(Cc2ccccc2)C(=O)N(c2ccccc2)C1=O,0
43636,CC1CN(C2CCCCC2)C(=S)N(c2ccccc2)C1=O,0
43637,Cc1cn(CC(C)C)c(=O)n(-c2ccccc2)c1=O,0
43638,N#CCCNC(=S)Nc1ccccc1,0
43639,CN(CCC#N)C(=O)Nc1ccccc1,0
659963,N#CCCN(C(=O)Nc1ccccc1)C1CCCCC1,0
43641,CCOC(=O)CCN(C(=O)Nc1ccccc1)C1CCCCC1,0
43642,CCOC(=O)CCN(C(=S)Nc1ccccc1)C1CCCCC1,0
174715,CC(C)CN1CCC(=O)NC1=O,0
43644,CC(C)CN1CCC(=O)NC1=S,0
659964,O=C1CCN(Cc2ccco2)C(=S)N1,0
305789,CC(C)CN1CC(Br)C(=O)NC1=O,0
43645,S=c1cc[nH]cn1,0
174712,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0
43649,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
659965,CC1(C2CCC3C4CCC5CC6(CCC5(C)C4C(=O)CC32C)OCCO6)OCCO1,0
43651,NC(=O)NN=Cc1c[nH]c2ccccc12,0
43652,COC(=O)c1ccc(N=NN(C)C)cc1,0
43653,N#CCN(CC#N)CCN(CC#N)CC#N,0
305794,CC(=O)Oc1c(C)cccc1C(=O)O,0
43655,N#CCc1ccc(Cl)cc1,0
43656,C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,0
305797,Nc1nc(=O)cc[nH]1,0
305801,COc1ccc(C=C(C)C(=O)O)cc1,0
43659,O=C(O)c1ccccc1Nc1cccc(Cl)c1,0
43660,Cc1cnccn1,0
43654,CC(=O)Oc1ccc(CC(=O)O)cc1,0
43662,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0
43663,O=C(C1CC1)C1CC1,0
43661,CCOC(=O)c1cc(=O)n(-c2ccccc2)[nH]1,0
8678,CCOC(=O)C(C(C)=O)C(CC(C)=O)c1ccc(OC)cc1,0
43666,OC(c1ccccc1)C1CC=CCC1,0
43667,Oc1c(Cl)cccc1C1CCCCC1,0
43668,OCc1ccncc1,0
43669,CS(=N)(=O)CCC(N)C(=O)O,0
43670,O=C1CCc2ccccc2N1,0
305810,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
43672,O=C(O)c1c(O)cccc1O,0
43673,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
305816,O=S(=O)(O)c1cccc2cnccc12,0
174739,C1CC1C(=NN=C(C1CC1)C1CC1)C1CC1,0
43678,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0
43680,Oc1ccc2c(c1)CCC2,0
43681,CC(C)N(CCCl)C(C)C,0
659971,COc1ccc(C=NNC(=O)c2ccncc2)cc1,0
305826,COc1ccc(C=NNC(=O)c2ccncc2)cc1O,0
305827,NC(=O)c1c(O)cccc1O,0
305830,CCN(CC)CCS,0
43687,c1cc(C2CO2)ccc1Oc1ccc(C2CO2)cc1,0
305831,CCOC(=O)C=O,0
305832,CCCCCCCCCCCCCCCc1cccc(O)c1,0
305834,Cc1cccc(NC=O)c1C,0
305835,Cc1ccc(NC=O)cc1C,0
305836,COc1ccc(NC=O)c(OC)c1,0
305839,Cc1cccc2c(=O)n(C(=O)c3ccccc3)c(N)nc12,0
305840,O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,0
305841,ClCCN(CCCl)Cc1ccc2c(c1)OCO2,0
305842,O=C1c2ccccc2C(=O)N1CNc1ccccc1,0
8685,CCCCCC(C=NO)=Cc1ccccc1,0
305845,CC(C)(SCc1ccccc1)C(N)C(=O)O,0
659976,COc1ccc(Cc2nccc3c(Cc4c(OC)c(OC)cc5c(Cc6ccc(OC)c(OC)c6)nccc45)c(OC)c(OC)cc23)cc1OC,0
43710,ON=Cc1ccco1,0
659978,C=CCNC(=S)NCC=C,0
783255,NC(=S)Nc1ccc(C(=O)O)cc1,0
305899,O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,0
43758,CC(C)CNC(=S)NN=Cc1ccc(N(C)C)cc1,0
305904,CC(=NNC(N)=S)c1ccncc1,0
43767,O=[N+]([O-])c1ccc(Cl)cc1,0
43770,Cc1c(O)ccc(=O)n1O,0
783257,O=c1[nH]cccc1O,0
43779,O=[N+]([O-])c1ccccc1I,0
174861,O=[N+]([O-])c1ccc(I)cc1,0
659993,CCOC(=O)C(=C(C)C)[N+](=O)[O-],0
43798,COc1ccccc1N(CCO)CCO,0
43799,CCOC(=O)COc1ccc(C=C(C)[N+](=O)[O-])c2ccccc12,0
783258,O=[N+]([O-])c1cccnc1C1OCCO1,0
659995,CCC(C(=O)O)(C(=O)O)c1ccccc1,0
43805,O=C(CBr)c1ccc([N+](=O)[O-])cc1,0
305953,CN(C)c1cccc([N+](=O)[O-])c1,0
43814,CCOc1ccccc1N,0
43816,O=C(O)C(c1ccccc1)N1CCOCC1,0
43821,CN(C)C(Cc1ccc(Cl)cc1)c1ccccc1,0
43833,CN(C)C(CN)c1ccccc1,0
660002,CCC(C(=N)N)(c1ccccc1)N(C)C,0
43840,CC(O)(CC(=O)CC(=O)c1ccccc1)c1ccccc1,0
43841,O=C1N=C(Cc2ccccc2)C(=O)N1,0
43842,O=C1N=C(Cc2ccc(O)cc2)C(=O)N1,0
43846,CCN(CC)P(=O)(N1CC1C)N1CC1C,0
43847,CCC1CN1P(=O)(N(CC)CC)N1CC1CC,0
43848,O=C(COc1ccc(OCC(=O)N2CC2)cc1)N1CC1,0
43849,NC(=O)SCC(=O)Nc1ccccc1NC(=O)CSC(N)=O,0
43852,NC(=O)SCC(=O)Nc1ccc(NC(=O)CSC(N)=O)cc1,0
43853,COc1ccc(NC(=O)CSC(N)=O)cc1NC(=O)CSC(N)=O,0
1743,COc1ccc(OC)c(NC(=O)CSC(N)=O)c1,0
43858,COc1cc(-c2ccc(NC(=O)CSC(N)=O)c(OC)c2)ccc1NC(=O)CSC(N)=O,0
43861,CCN(CC)c1nc(SCc2ccccc2Cl)ncc1C,0
43871,CCc1c(Nc2ccccc2Cl)[nH]c(N)nc1=O,0
43872,CCN(CC)c1ccnc(SCc2ccccc2)n1,0
43874,Clc1ccnc(SCc2ccccc2)n1,0
43876,Cc1cnc(SCc2ccc(F)cc2)nc1N(C)C,0
43877,CC(=O)Nc1ccc(C)cc1[N+](=O)[O-],0
43878,O=c1cc(-c2ccccc2)[nH]c(SCc2ccccc2Cl)n1,0
1744,CN(C)c1ccnc(SCc2ccc(Cl)cc2Cl)n1,0
43880,Cc1cc(N(C)C)nc(SCc2ccc(F)cc2)n1,0
43881,Cc1cc(N(C)C)nc(SCc2ccc(Cl)cc2Cl)n1,0
43882,CSc1nc(Cl)cc(-c2ccccc2)n1,0
43883,CSc1nc(NN)cc(-c2ccccc2)n1,0
43884,c1csc(CC2=NCCN2)c1,0
43886,OCCN1CCN=C1Cc1ccccc1,0
43888,CC1=NCCN1CCc1ccccc1,0
43889,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
43892,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Oc2ccccc2C(=O)O)cc1,0
8727,CCCCN(CCCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
660018,O=S(=O)(O)c1cccc2c(O)cccc12,0
43917,O=C(NN=Cc1ccccc1S(=O)(=O)O)NN=Cc1ccccc1S(=O)(=O)O,0
8729,CCOc1ccccc1C=NNC(=O)CCCCCCCCC(=O)NN=Cc1ccccc1OCC,0
43921,COc1ccc(C=NNC(=O)CCCCCCCCC(=O)NN=Cc2ccc(OC)cc2)cc1,0
660019,O=C(CCCCCCCCC(=O)NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0
