NCS,SMILES,Label
21423,N#CC(=Cc1ccc(F)cc1)c1cc2ccccc2[nH]1,0
21431,COc1cc(C=O)ccc1OCc1ccccc1,0
4260,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,0
21435,Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0
21436,CC(=NNS(=O)(=O)c1ccc(N)cc1)c1cccs1,0
21437,CC(C)=CC(C)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
21439,Cc1c([N+](=O)[O-])ccc2ccccc12,0
21440,[O-][n+]1ccc2ccccc2c1,0
21441,CC(=NNS(=O)(=O)c1ccc(N)cc1)C(C)(C)C,0
21444,O=C(Nc1cc(F)cc2cccnc12)c1cnc(N2CCNCC2)cn1,0
152517,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccc(Cl)c(Cl)c2)cc1,0
4263,Cc1ccc2c(n1)C(=O)C(Cl)C(=Nc1ccc(N3CCN(C)CC3)cc1)C2=O,0
4266,Nc1ccc(S(=O)(=O)NN=Cc2ccccc2Cl)cc1,0
21465,Nc1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0
21467,CC1CCC(=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
807900,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)CCC(=O)O)cc1,0
21469,CCCCC(CC)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
807901,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0
807902,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(Cl)c(Cl)c2)cc1,0
21472,Nc1ccc(S(=O)(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])cc1,0
807903,Nc1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,0
21474,O=[N+]([O-])c1ccc(S(=O)(=O)NN=CCCc2ccccc2)cc1,0
807904,CC(Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
807905,CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(C)cc1,0
21477,O=C(c1ccccc1)c1cccs1,0
807906,N#CC(CC(=O)c1ccccc1)c1ccccc1,0
152551,Nc1cccc(S(=O)(=O)O)c1,0
152552,CC(C)=CCCC(C)=CC=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
807907,CC(=O)Nc1ccc(S(=O)(=O)NN=CCCc2ccccc2)cc1,0
807908,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)c2ccc(C)cc2C)cc1,0
21483,CC(C)(O)C(=O)O,0
807916,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2c(O)ccc3ccccc23)cc1,0
807917,O=C(OCCCCCCOC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)c1cccc2c(=O)c3ccccc3[nH]c12,0
807918,O=C(OCCCOC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)c1cccc2c(=O)c3ccccc3[nH]c12,0
807919,COC(=O)CNC(=O)c1cccc2c(=O)c3ccccc3n(CCCCCCBr)c12,0
807920,COC(=O)C(C)NC(=O)CNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,0
807921,Cc1ccc(C)[nH]1,0
807922,CC(NC(=O)CNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)C(=O)O,0
807923,CC=CC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,0
807924,CC=C(C)C=NNc1nc(-c2ccccc2)cs1,0
21493,CC=C(C)C=NNc1nc(-c2ccc(C)cc2)cs1,0
807925,Nc1c(I)cc(I)cc1C(=O)O,0
21495,CC=C(C)C=NNc1nc(-c2ccc(Cl)cc2)cs1,0
807926,CC=C(C)C=NNc1nc(-c2ccc(Br)cc2)cs1,0
807928,CC=C(C)C=NNc1nc(-c2ccc(OC)cc2)cs1,0
807929,O=C(C[N+](=O)[O-])c1ccccc1,0
4273,C#CCOc1cc(C=NNc2nc(-c3ccccc3)cs2)ccc1O,0
21491,C#CCOc1cc(C=NNc2nc(-c3ccc(Cl)cc3)cs2)ccc1O,0
21494,C#CCOc1cc(C=NNc2nc(-c3ccc(C)cc3)cs2)ccc1O,0
21496,C#CCOc1cc(C=NNc2nc(-c3ccc(OC)cc3)cs2)ccc1O,0
21503,COc1ccc(-c2ccc(COc3ccc(Cc4sc(=O)[nH]c4O)cc3)cc2)cc1,0
21506,COc1cc(C(=O)C(=O)c2ccc(OC)c(OC)c2)ccc1O,0
21510,Nc1ccc(S(=O)(=O)NC2C(O)OC(CO)C(O)C2O)cc1,0
21512,O=c1[nH]c(O)c(Cc2ccc(OCc3ccc(-c4ccc(F)cc4)cc3)cc2)s1,0
21513,O=c1[nH]c(O)c(Cc2ccc(OCc3ccc(-c4cc(F)c(F)c(F)c4)cc3)cc2)s1,0
4276,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N=C(N)N=C(N)Nc1ccccc1,0
21520,CCOC(=O)c1c(C(=O)O)[nH]c(C)c1C,0
21523,CCOC(=O)c1[nH]c(C)c(CC)c1C,0
21524,CCOC(=O)C1=C(C)C(Cl)=NC1=Cc1[nH]c(Cl)c(C)c1C(=O)OCC,0
21525,CCOC(=O)c1c(C)c[nH]c1Cc1[nH]cc(C)c1C(=O)OCC,0
21527,C=c1[nH]c(=Cc2[nH]c(Br)c(C)c2C(=O)OCC)c(C)c1C(=O)OCC,0
21528,CC1C(=O)OC2C1CCC(Cn1cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn1)=CCCC1(C)OC21,0
152603,CC1C(=O)OC2C1CCC(COC(=O)OCC1=CCCC3(C)OC3C3OC(=O)C(C)C3CC1)=CCCC1(C)OC21,0
21534,CC1C(=O)OC2C1CCC(COC(=O)OCCCCCOC(=O)OCC1=CCCC3(C)OC3C3OC(=O)C(C)C3CC1)=CCCC1(C)OC21,0
21535,CC1C(=O)OC2C1CCC(CO)=CCCC1(C)OC21,0
21536,CC1=CCCC2(C)OC2C2OC(=O)C(C)C2CC1,0
21548,Nc1ncnc2[nH]c(Cl)nc12,0
21556,O=C1NCCCN1C1OC(CO)C(O)C1O,0
21558,O=C(OCc1ccc2cccc(O)c2n1)N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0
152632,O=C(OCc1ccc2c(Br)cc(Br)c(O)c2n1)N1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,0
21560,Nc1ncnc2[nH]c(=S)[nH]c12,0
152651,N#Cc1c(N)oc2c(-c3ccccc3)c3c(C#N)c(N)oc3cc12,0
21591,Cc1[nH]c(=S)nc(N)c1N,0
21603,Cc1nc(Cl)c2[nH]c(Cl)nc2n1,0
21606,CCOC(=O)c1c(N)oc2c(-c3ccccc3)c3c(C(=O)OCC)c(N)oc3cc12,0
21608,Clc1ccc(-c2cc3ccccc3c3nc4ccccc4nc23)cc1Cl,0
21609,Cc1nc2c(Cl)ncnc2[nH]1,0
21611,C=c1cc2c3c(c(-c4ccc(C)c(C)c4)c(O)c2cc1C)Sc1ccccc1N=3,0
21612,Cc1ccc(-c2cc3c(cc2O)C2CCCCC2(N2CCOCC2)O3)cc1,0
21614,N#CC(=CC=Cc1ccc(-c2cc(Cl)ccc2Cl)o1)c1nc2ccccc2s1,0
21616,CC1CC(=O)OC(C)(C)C1,0
21618,O=C(CCn1c(O)ccc1O)Nc1ncc(Cc2ccccc2)s1,0
21621,O=C(CCn1c(O)ccc1O)Nc1ncc(Cc2ccc(F)cc2)s1,0
21625,O=C(CCn1c(O)ccc1O)Nc1ncc(Cc2ccccc2Cl)s1,0
21627,O=C(CCn1c(O)ccc1O)Nc1ncc(Cc2cccc(Cl)c2)s1,0
21630,CC1CC(=O)OC(C)C1,0
152703,O=C(CCn1c(O)ccc1O)Nc1ncc(Cc2cc(Cl)ccc2Cl)s1,0
21632,O=C(Cn1c(O)ccc1O)Nc1ncc(Cc2ccc(F)cc2)s1,0
21637,CSc1nc(=O)c2[nH]c(=O)[nH]c2[nH]1,0
21642,O=C(Cn1c(O)ccc1O)Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1,0
21645,CC1(C)CCCOC1=O,0
21653,CSc1nc2[nH]cnc(=S)c2[nH]1,0
21655,O=C(CCn1c(O)ccc1O)Nc1nccs1,0
21656,Cc1nc2[nH]c(N)nc(=O)c2[nH]1,0
21658,O=C(Nc1ccc(Cl)cc1)C(=S)N1CCOCC1,0
21665,O=C(Nc1nccs1)C(=S)N1CCOCC1,0
21668,Cc1ccc(Cc2cnc(NC(=O)C(=S)N3CCOCC3)s2)cc1,0
21670,CCc1ccc(Cc2cnc(NC(=O)C(=S)N3CCOCC3)s2)cc1,0
21671,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)C(=S)N1CCOCC1,0
21672,O=C(Nc1ncc(Cc2ccc(Br)cc2)s1)C(=S)N1CCOCC1,0
21674,O=C(Nc1ncc(Cc2ccccc2Cl)s1)C(=S)N1CCOCC1,0
21675,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)C(=S)N1CCOCC1,0
152748,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)C(=S)N1CCOCC1,0
21676,CC1=CC(C)CC(=O)O1,0
21678,CC1=CCCC(=O)O1,0
152750,O=C(Nc1ncc(Cc2ccccc2)s1)C1CCCCC1,0
21680,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)C1CCCCC1,0
525342,CCn1cnc2c(=O)[nH]c(N)nc21,0
21687,O=C(Nc1ncc(Cc2ccccc2)s1)c1ccccc1,0
21688,O=C(CCc1cccs1)Nc1ncc(Cc2ccccc2)s1,0
21697,O=C1OCCCC1O,0
21699,CC(C)Cn1cnc2c(=O)[nH]c(=O)[nH]c21,0
21700,CC(C)(C#N)Nc1ccccc1,0
21701,CC12OCCC1CC(=O)O2,0
283845,CC(C)CSc1ncnc2[nH]cnc12,0
21703,CCC(C)Sc1ncnc2[nH]cnc12,0
21704,CC(C)Cn1cnc2c(=O)[nH]c(N)nc21,0
283849,N#CC(=Cc1ccco1)C(=O)Nc1ncc(Cc2cc(Cl)ccc2Cl)s1,0
283844,N#CC(=Cc1ccco1)C(=O)Nc1ncc(Cc2ccc(Cl)cc2)s1,0
21707,O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1ccc2nnsc2c1,0
21708,CCCCCCSc1ncnc2[nH]cnc12,0
21709,Cc1cccc(Cc2cnc(NC(=O)c3ccc4nnsc4c3)s2)c1,0
21710,CC1C=C(C2C(=O)OCC2C)OC1,0
21711,COc1ccccc1NCC(=O)Nc1ncc(Cc2ccccc2)s1,0
283856,O=C(CNc1ccccc1)Nc1ncc(Cc2ccc(Cl)cc2)s1,0
21713,O=C(CNc1ccc(F)cc1)Nc1ncc(Cc2ccc(Cl)cc2)s1,0
21714,CCCCN1C(=O)CC2CCOC21C,0
21712,Cc1ccc(NCC(=O)Nc2ncc(Cc3ccc(Cl)cc3Cl)s2)cc1C,0
21716,O=C1C(=Cc2ccccc2)SC(=S)N1N1CCOCC1,0
283852,O=C1C(=Cc2ccc(Cl)cc2)SC(=S)N1N1CCOCC1,0
283857,O=C1C(=Cc2ccc(F)cc2)SC(=S)N1N1CCOCC1,0
21719,CCOc1ccc(C=C2SC(=S)N(N3CCOCC3)C2=O)cc1OC,0
21720,Cn1cc(C=C2SC(=S)N(N3CCOCC3)C2=O)c2ccccc21,0
21724,O=C1C(=Cc2nc3ccccc3[nH]2)SC(=S)N1N1CCOCC1,0
21725,O=C1C(=Cc2ccccn2)SC(=S)N1N1CCOCC1,0
21727,O=C1C(=Cc2cccs2)SC(=S)N1N1CCOCC1,0
152808,CC(=Cc1ccccc1)C=C1SC(=S)N(N2CCOCC2)C1=O,0
21737,O=C(C1CCN(CCc2ccccc2)CC1)N1CCOCC1,0
21738,CC1=C2CCCCC2COC1=O,0
21744,COc1ccc(CCC2CCCCN2CCc2ccccc2)cc1,0
21745,c1ccc(CCCN2CCCCC2Cc2ccccc2)cc1,0
21748,COc1ccc(CCC2CCCCN2CCc2ccccc2)cc1OC,0
21749,N#CCC(=O)N1CCOCC1,0
21751,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,0
21753,CCc1ccc(CCN2C(=O)c3ccccc3C2=O)nc1,0
21754,COc1cc(C(=O)NC(N)=O)cc(OC)c1OC,0
21757,c1ccc(C(CN2CCOCC2)c2ccccc2)cc1,0
21760,CN1CCCCC1CCN1C(=O)c2ccccc2C1=O,0
21762,CCOc1ccc(NC(=O)C2CCCN(C)C2)cc1,0
152834,O=C(Nc1nc(-c2ccc(Br)cc2)cs1)c1ccccc1CN1C(=O)c2ccccc2C1=O,0
21764,CCOc1ccc(NC(=O)C2CCCN(CCc3ccccc3)C2)cc1,0
21765,CC(=O)c1ccc(NC(=O)c2ccccc2CN2C(=O)c3ccccc3C2=O)cc1,0
21767,O=C(C=Cc1ccc(Cl)cc1)c1ccc(NC(=O)c2ccccc2CN2C(=O)c3ccccc3C2=O)cc1,0
21768,COc1ccc(C=CC(=O)c2ccc(NC(=O)c3ccccc3CN3C(=O)c4ccccc4C3=O)cc2)cc1,0
21769,COc1ccc(C2=NC(=O)NC(c3ccc4c(c3)OCO4)C2)cc1,0
21776,CSSC1OC23OCC(O)C2OC(=O)C3(O)C1C,0
21777,COC(=O)C1=CC23OC1(OC)CC(=C(C)C)C(=O)CC21C(=O)OC2CC(C)(O)C3C21,0
21778,O=C1N=C(c2ccccc2)CC(c2ccc3c(c2)OCO3)N1,0
21779,S=C1N=C(c2ccccc2)CC(c2ccc3c(c2)OCO3)N1,0
21781,CCN(CC)C(=O)C1C(C)=NC(=O)NC1c1ccc2c(c1)OCO2,0
21782,CCN(CC)C(=O)C1C(C)=NC(=S)NC1c1ccc2c(c1)OCO2,0
21785,O=C1N=C2c3ccccc3C(=O)C2C(c2ccc3c(c2)OCO3)N1,0
21786,O=C1c2ccccc2C2=NC(=S)NC(c3ccc4c(c3)OCO4)C12,0
21790,NCC1OC(OC(C(NCCCC(=O)NCc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)C(N)=O)C2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C1O,0
4332,N#CC1(C#N)C(C=Cc2ccccc2)OC23CCCCC2C1(C#N)C(=N)O3,0
21799,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)NN=Cc4ccccc4O)CC3)c(F)cc2c1=O,0
152875,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)N4CCCCC4)CC3)c(F)cc2c1=O,0
21810,COc1ccc(C(=O)Nc2ccc(N(C)C)cc2)cc1,0
21811,Nc1cccc2c1-c1ccccc1C2=O,0
525367,Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,0
21813,O=c1cc(O)[nH]cn1,0
759833,CCCCc1c(C)[nH]c(=S)[nH]c1=O,0
808258,CC(=O)NC1(C(=O)O)CCCC1,0
21826,COC(=O)NC1(C(=O)O)CCCC1,0
4339,COc1cccc(C=NNc2nnc3n2N=C(c2ccccc2)CS3)c1,0
808266,O=C1NC(=O)C2(CCCCCC2)N1,0
808267,FC(F)(F)c1ccc(C=NNc2nnc3n2N=C(c2ccccc2)CS3)cc1,0
4340,O=C1NC(=O)C2(CCCCCCC2)N1,0
4341,C(=NNc1nnc2n1N=C(c1ccccc1)CS2)c1ccco1,0
808274,C(=NNc1nnc2n1N=C(c1ccccc1)CS2)c1c[nH]c2ccccc12,0
808275,Cc1cccc(NC2(C(=O)O)CCCC2)c1,0
808276,CN(C)c1ccc(C=NNc2nnc3n2N=C(c2ccccc2)CS3)cc1,0
4342,C(=NNc1nnc2n1N=C(c1ccccc1)CS2)c1ccc(-c2ccccc2)cc1,0
759838,COc1cc(C=NNc2nnc3n2N=C(c2ccccc2)CS3)ccc1O,0
21848,C(=NNc1nnc2n1N=C(c1ccccc1)CS2)c1ccsc1,0
808282,C(=NNc1nnc2n1N=C(c1ccccc1)CS2)c1ccc(OCc2ccccc2)cc1,0
21851,C(=NNc1nnc2n1N=C(c1ccccc1)CS2)c1ccccc1,0
759839,Clc1ccc(C2=Nn3c(NN=Cc4ccccc4)nnc3SC2)cc1,0
808284,Clc1ccc(C2=Nn3c(NN=Cc4ccco4)nnc3SC2)cc1,0
808285,Clc1ccc(C2=Nn3c(NN=Cc4ccc(-c5ccccc5)cc4)nnc3SC2)cc1,0
808286,Clc1ccc(C2=Nn3c(NN=Cc4ccsc4)nnc3SC2)cc1,0
808288,Clc1ccc(C2=Nn3c(NN=Cc4ccc(OCc5ccccc5)cc4)nnc3SC2)cc1,0
4344,COc1ccc(OCCC(=O)O)cc1,0
808287,CC(=O)NC1CCSC1=O,0
21858,NC1CCSC1=O,0
808295,CC(C)(S)C(N)C(=O)O,0
21866,CC1OC1c1ccc(-c2ccc(C3OC3C)cc2)cc1,0
808300,NC(=O)C(CCl)NCc1ccccc1,0
21869,COc1cccc(C(=O)Nc2ccc(-c3cc(=O)c4c(O)c(OC)c(OC)cc4o3)cc2)c1,0
808302,COc1ccccc1C=C1COc2ccc(O)cc2C1=O,0
21873,CC12CCC(=O)N1CCc1cncn12,0
21876,CCCCCCC12CCC(=O)N1CCc1cncn12,0
21877,CC1CC(=O)N2CCc3cncn3C12C,0
808311,CC1CC2(C)N(CCc3cncn32)C1=O,0
21879,COc1ccc(C23CCC(=O)N2CCc2cncn23)cc1,0
4349,O=C1CCC2(c3ccccc3)N1CCc1cncn12,0
21880,CC1CC2(c3ccccc3)N(CCc3cncn32)C1=O,0
808315,Cc1ccc(C23CCC(=O)N2CCc2cncn23)cc1,0
808316,O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1,0
808317,O=C1CCC2(C3CC3)N1CCc1cncn12,0
21886,CC12CCC(=O)N1CCc1[nH]cnc12,0
808319,O=c1oc2c(O)cc(O)cc2cc1-c1ccccc1,0
808320,COc1cc(OC)c2oc(=O)c(-c3ccccc3)cc2c1,0
808321,CC(=O)Oc1cc(OC(C)=O)c2oc(=O)c(-c3ccccc3)cc2c1,0
808322,Cc1cc(N)c2cc(NC(=O)CCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
808323,Cc1ccc(-c2noc(-c3ccc4c(c3)OCCO4)n2)cc1,0
808324,COc1c(C(=O)Nc2ccc(C)c(Br)c2)ccc2ccccc12,0
808325,Cc1ccc(N2CCN(C(=O)c3c(-c4ccccc4)nnc4ccccc34)CC2)c(C)c1,0
808326,Cc1cc(N)c2cc(NC(=O)CCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
808327,CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O,0
808328,CC(C)C(C(=O)N(C(=O)NC1CCCCC1)C1CCCCC1)N1C(=O)c2ccccc2C1=O,0
808329,CC(C)C(NC(=O)C(C(C)C)N1C(=O)c2ccccc2C1=O)C(=O)O,0
808330,CCC(C)c1cnc(CC(C)C)c(=O)n1O,0
4351,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0
808332,O=C(O)c1cc(O)cc(O)c1,0
808333,N#CCNc1ccc(N)cc1,0
808334,Cc1ccc(C(OC2CC3CCC(C2)N3C)c2ccccc2)cc1,0
808335,COc1ccc(C(=O)C2C(c3ccc(OC)cc3)C3CCCN3C23C(=O)Nc2ccccc23)cc1,0
808336,Clc1ccc(C(Br)c2ccc(Cl)cc2)cc1,0
808337,COc1ccc(C(=O)C2C(c3ccc(OC)cc3)CN(C)C23C(=O)Nc2ccccc23)cc1,0
4352,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
808339,COc1cc(C2CN(C)C3(C(=O)Nc4ccccc43)C2C(=O)c2ccc(Br)cc2)cc(OC)c1OC,0
808340,CN1CC(c2ccccc2)C(C(=O)c2ccc(Br)cc2)C12C(=O)Nc1ccccc12,0
808341,O=Cc1ccc(O)c(O)c1,0
808342,CCCCSCC(=O)c1ccccc1,0
4353,CCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCC,0
4354,NS(=O)(=O)CCC1CCCCC1,0
21913,NC(=O)c1ccc(S(N)(=O)=O)cc1,0
4355,NC(=O)Nc1ccc(C(=O)O)cc1,0
21915,NS(=O)(=O)c1cccc(C(=O)O)c1,0
21916,O=C(O)c1ccc(=O)oc1,0
21917,CC(C)C(C(=O)O)c1ccccc1,0
808348,COc1ccc(CC(C)=O)cc1,0
4356,CC(C)CN(CC(C)C)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
808343,CC(=O)Cc1ccc(Cl)cc1,0
808344,CC(=O)Cc1ccccc1Cl,0
808345,N#CCc1ccc(Cl)cc1Cl,0
808346,CCCCCCCCCCCCC(CN(C)C)C(=O)c1ccccc1,0
21949,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCCN(C)C)cc1,0
21950,CN(C)CCN(Cc1ccccc1)c1nc2ccccc2o1,0
21951,CN(C)c1ccc(C(=O)OCCCCCCl)cc1,0
4363,O=C(O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
21952,O=C(O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
21953,Cc1ccc(S(=O)(=O)Nc2nnc(C(C)C)s2)cc1,0
4364,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
4365,CCN(CC)CCN(C(=O)CCc1ccccc1)C1CCCCC1,0
21971,CCN(CC)CCN(C(=O)C=Cc1ccccc1)C1CCCCC1,0
21972,CCN(CC)CCCNC(=O)C(c1ccccc1)c1ccccc1,0
21977,CC(C)C(C(=O)CCN1CCCCC1)c1ccc(Cl)cc1,0
21986,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
21990,CCOc1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1,0
21991,CN1CC(c2ccc(Br)cc2)C(C(=O)c2ccc(O)cc2)C12C(=O)c1ccccc1C2=O,0
21992,CN(C)CCOC(=O)C(c1ccccc1)c1ccccc1,0
22000,CN1CC(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc(O)cc2)C12C(=O)c1ccccc1C2=O,0
22001,CN1CC(c2ccc(Cl)cc2)C(C(=O)c2ccc(O)cc2)C12C(=O)c1ccccc1C2=O,0
22009,COc1ccc(C(=O)C2C(c3ccc(Br)cc3)CN(C)C23C(=O)c2ccccc2C3=O)cc1,0
677373,NCCCC(C(=O)O)(c1ccccc1)c1ccccc1,0
22014,CN1CC(c2ccc(Br)cc2)C(C(=O)c2cccc(O)c2)C12C(=O)c1ccccc1C2=O,0
808446,CC(=O)Nc1ccc(C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C(=O)c2ccccc2)cc1,0
808447,CN1CC(c2ccc(OCc3ccccc3)cc2)C(C(=O)c2ccccc2)C12C(=O)c1ccccc1C2=O,0
808448,CC(=O)Nc1ccc(C(=O)CCN2CCCCC2)cc1,0
808449,CN1CC(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2cccc(O)c2)C12C(=O)c1ccccc1C2=O,0
808450,CC(N)C(Cc1ccccc1)c1ccc(Cl)cc1,0
808451,CC(=O)C(Cc1ccc(Cl)cc1)c1ccccc1,0
808452,COc1ccc(C(=O)C2C(c3ccc(Br)cc3)C3CCCN3C23C(=O)c2ccccc2C3=O)cc1,0
808453,CC(=O)OC(C(=O)O)(c1ccccc1)c1ccccc1,0
808454,CC(O)CC(c1ccccc1)c1ccccc1,0
22024,NC(CCc1ccccc1)c1ccccc1,0
22025,N#CCCOCC(COc1ccccc1)OCCC#N,0
808455,CC(C)C(C(=O)CCN(C)C)c1ccc(Cl)cc1,0
808456,OC(Cc1ccccc1)Cc1ccccc1,0
808457,O=C(O)c1ccc(-c2ccccc2)cc1,0
808458,O=C1C(N2CCOCC2)=C(I)C(=O)c2ncccc21,0
808459,O=C1C(N2CCNCC2)=C(I)C(=O)c2ncccc21,0
808460,O=C(O)c1ccccc1N=C1C(=O)c2cccnc2C(=O)C1I,0
808461,NNC(=O)c1cccc2ccccc12,0
808462,O=C(O)c1ccc(N=C2C(=O)c3cccnc3C(=O)C2I)cc1,0
808463,NS(=O)(=O)c1ccc(N=C2C(=O)c3cccnc3C(=O)C2I)cc1,0
808464,COC(=O)c1cccc2ccccc12,0
808465,N=C(N)NS(=O)(=O)c1ccc(N=C2C(=O)c3cccnc3C(=O)C2I)cc1,0
22037,CCCCCCC(=O)OCC1CCCO1,0
808466,O=C1C(=Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(I)C(=O)c2ncccc21,0
22039,Cc1cnc(C)c(NS(=O)(=O)c2ccc(N=C3C(=O)c4cccnc4C(=O)C3I)cc2)n1,0
808471,Cc1c(O)cc(C(=O)CCl)c(O)c1C,0
808472,Clc1nnc(NC2CCCCC2)c(Cl)c1Cl,0
22042,Cc1c(O)cc(-c2csc(N)n2)c(O)c1C,0
808474,Cc1c(O)cc(-c2csc(Nc3ccc(Br)cc3)n2)c(O)c1C,0
22044,Cc1ccc(Nc2nc(-c3cc(O)c(C)c(C)c3O)cs2)cc1,0
808475,COc1ccc(Nc2nc(-c3cc(O)c(C)c(C)c3O)cs2)cc1,0
808476,O=C(Nc1ccccc1)C1=NCCCCN1,0
808477,Cc1ccc(NC(=O)C2=NCCCCN2)c(C)c1,0
808478,COc1cc(C=NNc2nc(-c3cc(O)c(C)c(C)c3O)cs2)ccc1O,0
808479,Cc1cccc(NC(=O)C2=NCCCCN2)c1,0
808480,O=C(Nc1ccc(Br)cc1)C1=NCCCCN1,0
808481,O=C(Nc1cccc(Cl)c1)C1=NCCCCN1,0
808482,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)C(=S)N1CCOCC1,0
808483,O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)C(=S)N1CCOCC1,0
808484,O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)C1=NCCCN1,0
808485,O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)C1=NCCCN1,0
284200,CN1CCCc2cc(C=C3SC(=S)N(CC(=O)O)C3=O)ccc21,0
808486,CN1CCCc2cc(C=C3SC(=S)N(CCC(=O)O)C3=O)ccc21,0
22058,CN1CCCc2cc(C=C3SC(=S)N(C(Cc4ccccc4)C(=O)O)C3=O)ccc21,0
22059,CN1CCCc2cc(C=C3SC(=S)N(C(Cc4ccc(O)cc4)C(=O)O)C3=O)ccc21,0
808487,CN1CCCc2cc(C=C3SC(=S)N(c4cccc(C(=O)O)c4)C3=O)ccc21,0
808488,CC(C)C(C(=O)O)N1C(=O)C(=Cc2ccc3c(c2)CCCN3C)SC1=S,0
284206,Cc1ccccc1O,0
808489,CN1CCCc2cc(C=C3SC(=S)N(c4cc(N)cc(C(=O)O)c4)C3=O)ccc21,0
808490,O=C1C(=Cc2ccc(-c3cccc(C(F)(F)F)c3)o2)SC(=S)N1CCCN1CCOCC1,0
22065,O=C1C(=Cc2ccc(-c3ccc(Br)cc3)o2)SC(=S)N1CCCN1CCOCC1,0
808497,O=C1C(=Cc2ccc(-c3cccc(C(F)(F)F)c3)o2)SC(=S)N1CCN1CCOCC1,0
22067,CCCCCCCCCCCCCCCC[As](CCCCCCCCCCCCCCCC)SCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
22068,O=C1C(=Cc2ccc(-c3cccc(C(F)(F)F)c3)o2)SC(=S)N1CCc1ccc(O)cc1,0
