NCS,SMILES,Label
34325,Cc1ccc(Cl)cc1NC(=O)CCl,0
34326,Cc1c(Cl)cccc1NC(=O)CCCl,0
34327,Cc1cccc(C)c1NC(=O)CCl,0
34328,Cc1ccc(C)c(CCC(O)CCl)c1,0
6823,O=C(Cn1ccc(=O)[nH]c1=O)c1ccc([N+](=O)[O-])o1,0
34332,COC(=O)c1cc(Cl)cc([N+](=O)[O-])c1O,0
34333,CCCCOC(=O)c1cccc([N+](=O)[O-])c1,0
34334,CCCC(C)OC(=O)c1cccc([N+](=O)[O-])c1,0
34335,CCCCCCOC(=O)c1ccc([N+](=O)[O-])cc1,0
34336,CC(C)OC(=O)c1cccc([N+](=O)[O-])c1,0
788372,CCC(C)(C)OC(=O)c1ccc([N+](=O)[O-])cc1,0
34341,CCCCCOC(=O)c1cccc([N+](=O)[O-])c1,0
788373,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1O,0
34343,O=C(O)c1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O,0
34347,CC(C)Oc1c(C(=O)O)cccc1[N+](=O)[O-],0
34348,CCN(CC)CCNC(=O)Nc1cccc2ccccc12,0
6827,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0
6828,CCCCCCCC(C)(C)OC(=O)c1ccc([N+](=O)[O-])cc1,0
34354,CCCCCNC(C)(C)COC(=O)c1ccc([N+](=O)[O-])cc1,0
34357,CCCCOc1ccc(N)cc1C(=O)OCCCN(CC)CC,0
6829,CCCCCCCOc1c(C(=O)O)cccc1[N+](=O)[O-],0
6830,CCCCNC(C)(C)COC(=O)c1ccc(N)cc1,0
788379,CCCCCCCCNC(C)(C)COC(=O)c1ccc(N)cc1,0
34378,CCCCCNC(C)COC(=O)c1ccc(N)cc1,0
6833,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
788381,CCNCc1ccccc1,0
6834,CCN(CC)CC(=O)Nc1nccs1,0
34385,O=C(CCl)Nc1nccs1,0
788382,CC(C)CNCC(O)Cc1ccccc1,0
34387,COc1ccc(CC(O)CNCC(C)C)cc1,0
34388,CN(CC(O)CN(C)C1CCCCC1)C1CCCCC1,0
788383,COc1ccccc1CC(O)CNCC(C)C,0
34399,O=S(=O)(O)c1ccc2ccccc2c1,0
34400,CCCCCNCC(O)Cc1ccccc1OC,0
34403,CC(C)OC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,0
34404,CCCCOC(=O)c1ccc(NC(=O)CCN2CCOCC2)cc1,0
34406,CC(C)COC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,0
6839,CNCC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0
34414,CC(C)COC(=O)c1ccc(NC(=O)CC2CCCN2)cc1,0
34415,Cc1c(Cl)cccc1NC(=O)CN1CCOCC1,0
34416,CCNCC(=O)Nc1ccc(C(=O)OCC)cc1,0
34417,CCOC(=O)c1ccccc1NC(=O)CNCC(C)C,0
34418,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,0
34419,CC(=O)C1C(C)CC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
34420,O=C(Nc1ccccc1)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,0
34422,CC1=C2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C2C1,0
34423,c1ccc(C2(N=C3NCCO3)CCCCC2)cc1,0
34424,CNS(=O)(=O)c1ccc(C)cc1C,0
34425,O=C1N=C(Cc2ccc(Cl)cc2Cl)C(=O)N1,0
34426,NC(=O)c1cc(Br)cc(C2CCCCC2)c1O,0
34427,O=C(O)CC(=O)NC1c2ccccc2Oc2ccccc21,0
34428,Nc1nc([Se])c2ncn(C3OC(CO)C(O)C3O)c2n1,0
165500,CCCCCCSC(=S)NC1c2ccccc2Oc2ccccc21,0
6842,C1CN2CCC1CC2,0
6843,c1csc(-c2nn[nH]n2)c1,0
34434,Nc1ccc(Cl)c([N+](=O)[O-])c1,0
34436,Nc1c(Cl)cccc1[N+](=O)[O-],0
34437,Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,0
34439,Nc1cc([N+](=O)[O-])ccc1S(=O)(=O)O,0
34440,Nc1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
34441,Cc1ccc(N)cc1CN1C(=O)c2ccccc2C1=O,0
34442,O=C(CCl)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
34443,S=c1cnc2ccccc2[nH]1,0
34446,Oc1ccc2c(O)coc2c1,0
34447,Oc1ccc2c(O)coc2c1O,0
6847,CC(=O)OCC1CCCN1C(C)=O,0
6848,O=C(O)COc1ccccc1[N+](=O)[O-],0
34465,Nc1ccc2c(c1)NC(=O)CN2,0
165537,Cc1ccc(S(=O)(=O)N2CCCC2CO)cc1,0
34467,NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
34468,NCCc1ccc(N)cc1,0
34469,COc1ccc(C(=O)O)c(O)c1OC,0
6850,COc1cc(O)c(C(C)=O)c(OC)c1O,0
34471,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,0
34472,CCN(CC)CCOc1ccccn1,0
34473,O=S(=O)(NNS(=O)(=O)c1ccccc1)c1ccccc1,0
34474,CN(CCCl)CCC(=O)c1ccccc1,0
34476,Oc1ccccc1OCc1ccccc1,0
34478,O=C(O)c1ccccc1C(=O)c1cc(O)ccc1O,0
34480,CN(NS(=O)(=O)c1ccccc1)C(=O)c1ccccc1,0
34481,O=C(c1ccccc1)c1cc2ccccc2o1,0
34482,CCC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
34483,O=C(C=Cc1ccccc1O)c1ccccc1,0
6853,CCN(CCI)Cc1cccc2ccccc12,0
6854,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(O)cc1O,0
34487,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
34488,O=C(O)C=Cc1ccc(OCc2ccccc2)cc1,0
6855,CCN(CCCl)C1c2ccccc2-c2ccccc21,0
34494,CCN(CCO)C1c2ccccc2-c2ccccc21,0
34496,CCN(CCOS(=O)(=O)O)C1c2ccccc2-c2ccccc21,0
34498,CC(=O)Oc1ccc(OC(C)=O)c2c1C(=O)c1ccccc1C2=O,0
34499,OCCN(Cc1ccccc1)Cc1ccccc1,0
34500,COc1ccc(C=CC(=O)c2c(O)cc(OC)cc2OC)cc1,0
6857,CN(C)CCC=C1c2ccccc2-c2ccccc21,0
34502,CCC(Cl)CN(Cc1ccccc1)Cc1ccccc1,0
34504,CCCCCOC(=O)C(CCCCC)C(=O)CCCCC,0
34505,C=CCOC(=O)C(C(=O)Cc1ccccc1)c1ccccc1,0
165576,CN(C)CCN(Cc1ccccc1)c1ccc2ccccc2n1,0
34507,OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0
6858,CC(C)COC1OCCCC1C(OCC(C)C)C(C)C,0
34510,COc1cc(OCc2ccccc2)c(OC)c(OCc2ccccc2)c1,0
34511,O=C(CC(CC(=O)c1ccccc1)c1ccccc1O)c1ccccc1,0
689872,O=[N+]([O-])c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,0
34512,Cc1ccc(S(=O)(=O)N(C)C(CCCOc2ccccc2)CCCOc2ccccc2)cc1,0
34513,COc1ccc(OC)c2c(-c3ccccc3)c3ccccc3c(-c3ccccc3)c12,0
34514,O=C(CSCc1ccccc1)c1ccccc1,0
6860,CN(C)C=C1C(=O)c2ccccc2C1=O,0
165589,C(CCCCCN1CCOCC1)CCCCN1CCOCC1,0
34518,CCN(CC)CCOC(=O)c1cc(Br)cc(-c2ccccc2)c1O,0
6861,CC(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])=NO,0
34523,CN(C)Cc1ccc(Br)cc1,0
165595,CCN(CC)CCOC(=O)c1cc(Cl)cc(-c2ccccc2)c1O,0
165596,CCOC(=O)c1ccc(S(C)(=O)=O)cc1,0
165598,CC(=O)NCCNS(=O)(=O)c1ccccc1,0
6862,O=C(O)CCCC1(C(=O)O)CCCC1,0
165599,CCC(C)(C(N)=O)c1ccccc1,0
6863,CCOC(=O)CCc1ccc(C(C)=O)cc1,0
34531,CC(=NO)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
165603,CC(=NO)C(c1ccccc1)c1ccccc1,0
215276,CCOC(=O)CCCCc1ccc(C(C)=O)cc1,0
6864,BrCc1ccc(CCc2ccc(CBr)cc2)cc1,0
34536,O=C(O)c1ccc(CCCc2ccccc2)cc1,0
34537,COC(=O)CCCc1ccc(CCCC(=O)OC)cc1,0
165609,Nc1cc(S(=O)(=O)O)ccc1O,0
165610,COC(=O)CCCC1CCC(CCCC(=O)OC)CC1,0
34540,BrCc1ccc(CCCc2ccc(CBr)cc2)cc1,0
34541,CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
34545,BrCCc1ccc(CCCc2ccccc2)cc1,0
6866,CC(=O)c1ccc(CCc2ccc(C(C)=O)cc2)cc1,0
34547,CCCCCCCCOC(=O)c1cc(Cl)cc(-c2ccccc2)c1O,0
165620,CC(=O)c1ccc(CCCc2ccc(C(C)=O)cc2)cc1,0
6867,COC(C)(c1ccccc1)c1ccc(-c2ccccc2)cc1,0
34551,CCOC(=O)Cc1ccc(CCCCc2ccc(CC(=O)OCC)cc2)cc1,0
165623,COC(=O)CCCCCc1ccc(Cc2ccc(CCCCCC(=O)OC)cc2)cc1,0
34553,Cc1ccc(C(=O)c2ccc(CCc3ccc(C(=O)c4ccc(C)cc4)cc3)cc2)cc1,0
34554,CC(C)N(CCOC(=O)c1cc(Cl)cc(-c2ccccc2)c1O)C(C)C,0
6868,Clc1cc(Cl)ncn1,0
34556,Clc1ccnc(Cl)n1,0
34557,CC(C)N(CCOC(=O)c1cc(I)cc(-c2ccccc2)c1O)C(C)C,0
165624,Nc1cc(Cl)ccc1Cl,0
34559,CS(=O)(=O)OCC(O)C(O)C(O)C(O)COS(C)(=O)=O,0
34560,CC(C)N(CCOC(=O)c1cc(I)c(-c2ccccc2)cc1O)C(C)C,0
6869,CC=CC(=S)NNC(=O)c1ccncc1,0
34568,O=C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1,0
34569,O=C(NNC(=S)Nc1ccccc1)c1ccncc1,0
6871,CCOC(=O)CNC(=O)N1CCN(CC(=O)OCC)CC1,0
34572,C1=C2Sc3ccccc3N=C2c2ccccc2C1,0
34575,O=C(c1ccc(I)cc1)N1CCN(C(=O)c2ccc(I)cc2)CC1,0
34576,S=C(Nc1ccccc1)N1CCN(C(=S)Nc2ccccc2)CC1,0
34578,O=C(C1CCCCC1)N1CCN(C(=O)C2CCCCC2)CC1,0
6873,O=C(Nc1cccc(-c2ccccc2)c1)N1CCN(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0
34581,COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,0
34582,O=S(=O)(O)c1ccc(Cl)cc1,0
34584,NC(=O)NN=C1CCCCC1,0
34585,CN(C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
6874,Cc1cc(C)cc(C(=O)O)c1,0
34587,CC(=O)Nc1ccc(C)cc1C,0
34588,O=C(O)c1cccc2ccccc12,0
34589,Clc1ccc(-n2on2-c2ccc(Cl)cc2)cc1,0
6875,OCCOc1ccc2ccccc2c1,0
165663,c1cc2c(c(N=C3NCCCS3)c1)CCCC2,0
34592,Oc1ccc(CNc2ccccc2)cc1,0
165665,O=C1c2ccccc2C(=O)c2c([N+](=O)[O-])ccc(Cl)c21,0
165664,O=c1ccc(=[N+]([O-])O)c2c(=O)c3c(=O)ccc(=[N+]([O-])O)c3c(=O)c12,0
6876,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
34597,CC(=O)Nc1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,0
6877,O=C1c2ccccc2C(=O)c2c(S)cccc21,0
34604,CCOC(=O)C(C)=NN,0
34605,O=C1C=Cc2c(c(O)c3cc(O)ccc3c2O)C1=O,0
6878,CCOC(=O)C(C)=NNC(C)=O,0
165679,O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,0
34608,O=Cc1ccc(N=Nc2ccc(C=O)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
34609,Cc1ccccc1-n1on1-c1ccccc1C,0
6879,O=C(Cl)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,0
34612,OC1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C(O)C1O,0
34613,CCOc1ccc(N=Nc2ccc(C=O)c(S(=O)(=O)O)c2)cc1,0
34615,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(Br)ccc23)cc1,0
6880,Cc1ccc(Nc2cccc3ccccc23)cc1,0
6881,Cc1cc(C)c(C(=O)C=Cc2ccccc2)c(C)c1,0
1376,O=C(Nc1ccc2ccccc2c1)c1cc2ccccc2cc1O,0
34623,O=C1c2cccc(Oc3ccccc3)c2C(=O)c2cccc(Oc3ccccc3)c21,0
34625,CC(=O)Nc1ccc(O)c2ccccc12,0
34627,CCC(c1ccccc1)C(CC)c1cc(O)c(O)c(O)c1,0
34629,CCC(c1ccc(O)cc1)C(CC)c1ccc(-c2ccccc2)cc1,0
34630,OCC(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
165701,C=CCN(CC=C)N=O,0
34632,COc1ccc(OC)cc1,0
165704,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
34634,CN(Cc1ccccn1)N=O,0
6884,Cc1ccccc1NCC(C)O,0
34638,CCN(CCO)c1ccccc1,0
34639,ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,0
34640,O=C(O)c1cc(I)c(O)c(I)c1,0
6885,CCOc1ccc(OCC)c(N)c1,0
34644,CCCCC(Nc1ncnc2[nH]cnc12)C(=O)O,0
6886,CCC(O)c1ccc(N)cc1,0
34652,COc1ccc(CO)cc1OCc1ccccc1,0
34653,Nc1nccc(OCCO)n1,0
34656,Cc1cccc(N(CCO)CCO)c1,0
34658,CCCCN(CCCC)CCOc1c[nH]c(=O)[nH]c1=O,0
34659,CSc1nc(=O)cc(C)[nH]1,0
34662,CCCCCc1[nH]c(=O)[nH]c(=O)c1Br,0
34663,CCOc1nc(N)ncc1OCCc1ccccc1,0
6890,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,0
34667,CCOc1nc(N)nc(OCC)c1OCC,0
34668,CCCOc1cnc(N)nc1,0
34669,c1ccc2c(c1)NC1CN3CCCCC3CC21,0
34673,CN(C)CCCN(c1ccccc1)c1ccccc1,0
34675,CCCCCCCCCCCc1ccn(CO)n1,0
6892,Cn1ccn(CCCCCCn2ccn(C)c2=S)c1=S,0
34677,CCOc1cnc(NC(=O)CCl)nc1OCC,0
34680,c1ccc(COCCN2CCCCC2)cc1,0
34681,CSc1ncnc2[nH]nnc12,0
34682,C=CCSc1nc2c(N)ncnc2[nH]1,0
34683,Nc1cc(SCc2ccccc2)nc(N)n1,0
34684,CNc1cc(=S)[nH]c(N)n1,0
34685,Cc1ccccc1P(=O)(c1ccccc1)c1ccccc1C,0
34686,CCCNc1cc(=S)[nH]c(N)n1,0
6893,CNc1cc(SCc2ccc(Cl)cc2)nc(N)n1,0
34688,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
34689,CCCC(O)CNCc1ccc2ncccc2c1,0
34690,N#Cc1nccc2ccc(OCc3ccc(Br)cc3)cc12,0
34691,COc1ccc(C(=O)Oc2ccc(C=O)cc2OC)cc1,0
6895,CCCCCCCCCC1OC(C)CC(C)(C)O1,0
34693,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
34694,CCOC(=O)C(Cc1ccc(OC)c(OC)c1Br)(NC(C)=O)C(=O)OCC,0
165767,CCOC(=O)C(Cc1ccc(OC)c(OC)c1C)(NC(C)=O)C(=O)OCC,0
165768,O=C1N(Br)C(=O)C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)N1Br,0
6896,Cc1csc(C)n1,0
6897,CN(Cc1cccnc1)N=O,0
34702,CCSCCC(=NC(C)=O)C(C)NNC(N)=S,0
165778,CC(=NO)C(C)=NNC(=O)c1ccncc1,0
34707,CC1CCCC(C)N1,0
165779,O=C(Nc1cccc(Cl)c1)ON1CCCCC1,0
6898,Cc1cc2ccccc2[nH]1,0
165783,CSC1=NN(c2ccccc2)CN(c2ccccc2)N1C,0
165785,c1ccc(N=NC2=NN(c3ccccc3)CS2)cc1,0
34715,c1cncc(-c2nc3ccccc3s2)c1,0
34716,c1ccc(-c2ccccc2Nc2nc3ccccc3s2)cc1,0
6900,Cc1ccc2ccccc2c1[N+](=O)[O-],0
6590,COc1cc(-c2ccc(Nc3nc4ccccc4s3)c(OC)c2)ccc1Nc1nc2ccccc2s1,0
34721,NC(=O)c1ccc(Cl)nc1,0
6901,CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0
165795,CCOC(=O)C(=NO)C1=CSC2=NNC(C)(C)N12,0
165796,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
788449,c1nc2c3c(n1)ncn3CCS2,0
34725,CC12CCC3C(C(=O)CC4CC(O)CCC43C)C1CCC2=O,0
34726,C#CC1(O)CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0
34727,CC(C)(C)C#CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
165799,C#CC1(O)CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,0
788450,CN(C)CCOc1ccccc1CN,0
6903,CCC1(O)CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,0
165804,CCN(CC)CCOc1cccc2c1C(=O)c1ccccc1C2=O,0
34733,CN(C)CCOc1ccc(CN)cc1,0
34734,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
788451,CC(O)CCC1C(C)CCC1(C)C(C)C,0
34736,CC(C)CC(C)C1CCC(C)C1CCC(C)OC=O,0
34735,O=C(O)CC1(c2ccccc2)OC(=O)c2ccccc21,0
165809,O=C1c2ccccc2C(=O)c2c(OCCN3CCCCC3)cccc21,0
34739,Cc1cc(=O)n2cn[nH]c2n1,0
34740,CN(C)CCCOc1cccc2c1C(=O)c1c(OCCCN(C)C)cccc1C2=O,0
788452,CC(C)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
34742,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
6905,C=CCSC(CC)(CC)C(N)=O,0
34744,C=CCSC(CC)(CC)C(=O)NC,0
788453,C=CCSC(C)(C)C(N)=O,0
34746,COc1cc(C(=O)NCc2ccccc2OCCN(C)C)cc(OC)c1OC,0
6906,C#CCSC(CC)(CC)C(N)=O,0
34748,CC=CCSC(C)(C)C(=O)NC,0
165814,O=C(NNCc1ccccc1)c1ccccn1,0
165818,CN(C)CCOc1ccccc1NC1=C(Cl)C(=O)C(Nc2ccccc2OCCN(C)C)=C(Cl)C1=O,0
34751,CN(C)CCCSc1ccccc1NC1=C(Cl)C(=O)C(Nc2ccccc2SCCCN(C)C)=C(Cl)C1=O,0
34752,Nc1ccc(S(=O)(=O)NCC(=O)O)cc1,0
165822,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,0
165825,Nc1ccc(S(=O)(=O)Nc2cccc(N)c2)cc1,0
34755,Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,0
788455,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
165828,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)c3ccccc23)cc1,0
6907,CC(=O)Oc1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1C(=O)O,0
165831,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0
788456,C=CCOc1c(CCC)cc(C(=O)N(C)C)cc1CCC,0
34761,Cc1cccc(C=NOCCC(C)C)n1,0
6908,CCCON=Cc1ccccn1,0
34764,CC(C)CCON=Cc1cccnc1,0
788457,CC(C)CCON=Cc1ccccn1,0
6910,CCC(=O)C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,0
34767,C=CCOc1c(CCC)cc(C#N)cc1CCC,0
34768,CCCON=Cc1ccncc1,0
34769,C(=NOCCc1ccccc1)c1ccncc1,0
788458,CCCON=Cc1cccnc1,0
165837,CCCON=Cc1cccc(C)n1,0
6911,C=CCOc1c(CCC)cc(CCC)cc1C(N)=O,0
165845,Cc1ccc(N)c(S(=O)(=O)O)c1,0
34774,C=CCOc1c(C)cc(C#N)cc1C,0
788459,C=CCOc1c(C(C)C)cc(C(N)=O)cc1C(C)C,0
34775,Cc1cc(S(=O)(=O)O)ccc1N,0
34777,CC1CC2(C)C(=CC1=O)CCC1C3CCC(C)(O)C3(C)CC3OC312,0
34776,CC(=O)OC1(C(C)=O)CCC2C3CC4OC45CC(O)CCC5(C)C3CCC21C,0
34778,CCSC(SCC)SCC,0
34780,O=[N+]([O-])c1ccc(OCCBr)cc1,0
34781,COc1ccc([N+](=O)[O-])c(C)c1,0
788460,COc1ccc(OC)c([N+](=O)[O-])c1,0
34783,C=CCOc1c(Cl)cccc1Cl,0
34784,COc1cc([N+](=O)[O-])c(NC(C)=O)cc1Br,0
6912,N#Cc1c(-c2cc(=O)oc3ccc(Cl)cc23)cc(-c2cc3ccccc3oc2=O)nc1N,0
6913,COc1cc(C)c(Br)c(C)c1,0
6914,Cc1c(N)c(C)c(Br)c(C)c1N,0
165863,C=C(C)COc1ccc(Br)cc1,0
6915,COc1ccc(OCCCBr)cc1,0
34793,CCCc1ccc(OC)cc1,0
34794,Nc1cccc2cccc(O)c12,0
6916,CCOC1=CC(=O)CC(C)(C)C1,0
6917,CCOC(=O)C(CO)(NC(C)=O)C(=O)OCC,0
34803,CCOC(=O)C=Cc1ccccc1[N+](=O)[O-],0
34805,C=C(Cl)c1c(C)cc(C)c(CC#N)c1C,0
34806,C=CCOc1ccc(Br)cc1CC(=C)C,0
34807,O=c1cc(-c2ccc(Cl)cc2)[nH]c2ccccc12,0
34808,COc1ccc(C(C)c2ccc(OC)cc2)cc1,0
34809,CCOC(=O)CCCCCCCCCCCCC1C=CCC1,0
34810,Cc1ccc(C(CCl)(c2ccccc2)c2ccccc2)cc1,0
34811,CCCCCCCCCCOC(c1ccccc1)c1ccccc1,0
34812,CC1(C)OC(=O)C(c2ccccc2)O1,0
34813,CCOC(=O)c1c[nH]c2cc([N+](=O)[O-])ccc2c1=O,0
34814,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
34815,CCCCOC(=O)c1ccccc1O,0
34816,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,0
296961,N#CC1(c2ccccc2)OC(C(=O)c2ccccc2)CC1Br,0
6920,Clc1ccc(C(=Cc2ccccc2)c2ccc(Cl)cc2)cc1,0
6919,CC(=O)C=CC(C)=O,0
34820,O=Cc1cccc([N+](=O)[O-])c1O,0
6921,O=C1NC(=O)c2cc(Br)ccc21,0
34823,Cc1cc(O)cc(C)c1N=O,0
6922,Cc1cc(O)cc(C)c1N,0
34830,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
6923,NCCc1ccc(O)c(O)c1,0
6924,Cc1cc(C(=O)O)cc(C)c1N,0
6925,CC(=O)Nc1c(C)cc(O)cc1C,0
34843,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,0
165919,CCOC(=O)C(=Cc1ccccn1)C(C)=O,0
6927,O=[N+]([O-])c1ccccc1NCNc1ccccc1[N+](=O)[O-],0
6928,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0
34858,Oc1oc(O)c2c1CC=C(c1ccccc1)C2,0
34859,Cc1ccc(S(=O)(=O)N(C)CCCCCC(=O)O)cc1,0
34860,COc1ccccc1NC(=O)CC(C)=O,0
34862,O=[N+]([O-])c1ccc(O)c(C=NCCN=Cc2cc([N+](=O)[O-])ccc2O)c1,0
34863,C=C(C)CC(C)(O)c1cccc2ccccc12,0
6929,C=CCC(CCC(CC=C)C(=O)OCC)C(=O)OCC,0
34865,CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)c(C)c2)cc1C,0
34867,Nc1c(S(=O)(=O)O)cc2c3c(cccc13)C(=O)OC2=O,0
34868,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,0
34869,N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0
34870,CCOS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,0
34871,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,0
34872,O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,0
34873,CNS(=O)(=O)c1c(N)ncn1C,0
6930,CN(C)S(=O)(=O)c1c([N+](=O)[O-])ncn1C,0
34875,CCOC(=O)CSc1c([N+](=O)[O-])ncn1C,0
34879,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,0
34880,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Nc1ccccc1,0
34881,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0
34882,CCOC(=O)c1c[nH]c(C=O)c1C,0
6933,CCOC(=O)c1c(Cc2[nH]c(C=O)c(C)c2OC(=O)CC)[nH]c(C=O)c1C,0
34885,COc1cc(C(=O)Nc2ccc(N(C)C)cc2)cc(OC)c1OC,0
6934,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
34888,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0
34891,O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,0
34892,CCCc1cc2c(cc1S(=O)(=O)Nc1ccccc1)OCO2,0
6935,CCCc1cc2c(cc1NC(=O)Cc1ccccc1)OCO2,0
34895,CCCc1cc2c(cc1NC(=O)C1C(C=C(C)C)C1(C)C)OCO2,0
6936,CCCc1cc2c(cc1N(C)S(=O)(=O)c1ccccc1)OCO2,0
34898,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
34899,CCOC(=O)CC(C)Cc1ccc2c(c1)OCO2,0
34900,CC(Cc1ccccc1)NC(=O)CCNNC(=O)c1ccncc1,0
34901,C=CCOC(=O)c1ccc(C)cc1,0
34902,C#CCOC(=O)c1ccc(C)cc1,0
34903,Cc1ccc(Nc2cc(Br)c(N)c3c2C(=O)c2ccccc2C3=O)cc1,0
6937,O=C(O)c1ccc2c(c1Nc1ccc(-c3ccc(Nc4c(C(=O)O)ccc5c4C(=O)c4ccccc4C5=O)cc3)cc1)C(=O)c1ccccc1C2=O,0
6938,Cc1ccccc1C(=O)OC(C)(C)C,0
34910,CCC(C)(C)OC(=O)c1ccccc1C,0
34911,CCCCn1c(O)ccc1O,0
34912,CCCCCCn1c(O)ccc1O,0
6939,CC1(C)OC2OC(C3COC(=O)O3)C(OC(=O)c3ccccc3)C2O1,0
34915,Cc1ccc(OCC(=O)O)cc1,0
165987,CC(=O)Nc1cccc(OCC(=O)O)c1,0
34917,CCOc1cccc(OCC(=O)O)c1,0
34918,CCCOc1ccc(OCC(=O)c2ccccc2)cc1,0
