NCS,SMILES,Label
165603,Cc1ccc(N)nc1,0
215276,O=[N+]([O-])c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,0
6864,Cc1ccc(S(=O)(=O)N(C)C(CCCOc2ccccc2)CCCOc2ccccc2)cc1,0
34536,COc1ccc(OC)c2c(-c3ccccc3)c3ccccc3c(-c3ccccc3)c12,0
34537,O=C(CSCc1ccccc1)c1ccccc1,0
165609,CN(C)C=C1C(=O)c2ccccc2C1=O,0
165610,C(CCCCCN1CCOCC1)CCCCN1CCOCC1,0
34540,CC(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])=NO,0
34541,CN(C)Cc1ccc(Br)cc1,0
34545,CCOC(=O)c1ccc(S(C)(=O)=O)cc1,0
6866,CC(=O)NCCNS(=O)(=O)c1ccccc1,0
34547,O=C(O)CCCC1(C(=O)O)CCCC1,0
165620,CCC(C)(C(N)=O)c1ccccc1,0
6867,CCOC(=O)CCc1ccc(C(C)=O)cc1,0
34551,CC(=NO)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
165623,CC(=NO)C(c1ccccc1)c1ccccc1,0
34553,CCOC(=O)CCCCc1ccc(C(C)=O)cc1,0
34554,BrCc1ccc(CCc2ccc(CBr)cc2)cc1,0
6868,O=C(O)c1ccc(CCCc2ccccc2)cc1,0
34556,COC(=O)CCCc1ccc(CCCC(=O)OC)cc1,0
34557,Nc1cc(S(=O)(=O)O)ccc1O,0
165624,COC(=O)CCCC1CCC(CCCC(=O)OC)CC1,0
34559,BrCc1ccc(CCCc2ccc(CBr)cc2)cc1,0
34560,CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
34561,BrCCc1ccc(CCCc2ccccc2)cc1,0
6869,CC(=O)c1ccc(CCc2ccc(C(C)=O)cc2)cc1,0
34568,CCCCCCCCOC(=O)c1cc(Cl)cc(-c2ccccc2)c1O,0
34569,CC(=O)c1ccc(CCCc2ccc(C(C)=O)cc2)cc1,0
6871,COC(C)(c1ccccc1)c1ccc(-c2ccccc2)cc1,0
34572,CCOC(=O)Cc1ccc(CCCCc2ccc(CC(=O)OCC)cc2)cc1,0
34575,COC(=O)CCCCCc1ccc(Cc2ccc(CCCCCC(=O)OC)cc2)cc1,0
34576,Cc1ccc(C(=O)c2ccc(CCc3ccc(C(=O)c4ccc(C)cc4)cc3)cc2)cc1,0
34578,Clc1cc(Cl)ncn1,0
6873,Clc1ccnc(Cl)n1,0
34581,Nc1cc(Cl)ccc1Cl,0
34582,CS(=O)(=O)OCC(O)C(O)C(O)C(O)COS(C)(=O)=O,0
34584,CC(C)N(CCOC(=O)c1cc(I)c(-c2ccccc2)cc1O)C(C)C,0
34585,CC=CC(=S)NNC(=O)c1ccncc1,0
6874,O=C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1,0
34587,O=C(NNC(=S)Nc1ccccc1)c1ccncc1,0
34588,CCOC(=O)CNC(=O)N1CCN(CC(=O)OCC)CC1,0
34589,C1=C2Sc3ccccc3N=C2c2ccccc2C1,0
6875,O=C(c1ccc(I)cc1)N1CCN(C(=O)c2ccc(I)cc2)CC1,0
165663,S=C(Nc1ccccc1)N1CCN(C(=S)Nc2ccccc2)CC1,0
34592,O=C(C1CCCCC1)N1CCN(C(=O)C2CCCCC2)CC1,0
165665,O=C(Nc1cccc(-c2ccccc2)c1)N1CCN(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0
165664,COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,0
6876,CCCCN(CCCC)CC(O)c1ccc(-c2ccccc2)cc1,0
34597,O=S(=O)(O)c1ccc(Cl)cc1,0
6877,NC(=O)NN=C1CCCCC1,0
34604,CN(C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
34605,Cc1cc(C)cc(C(=O)O)c1,0
6878,CC(=O)Nc1ccc(C)cc1C,0
165679,O=C(O)c1cccc2ccccc12,0
34608,Clc1ccc(-n2on2-c2ccc(Cl)cc2)cc1,0
34609,OCCOc1ccc2ccccc2c1,0
6879,c1cc2c(c(N=C3NCCCS3)c1)CCCC2,0
34612,Oc1ccc(CNc2ccccc2)cc1,0
34613,O=C1c2ccccc2C(=O)c2c([N+](=O)[O-])ccc(Cl)c21,0
34615,O=c1ccc(=[N+]([O-])O)c2c(=O)c3c(=O)ccc(=[N+]([O-])O)c3c(=O)c12,0
6880,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
6881,CC(=O)Nc1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,0
34623,O=C1c2ccccc2C(=O)c2c(S)cccc21,0
34625,CCOC(=O)C(C)=NN,0
34627,CCOC(=O)C(C)=NNC(C)=O,0
34629,O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,0
34630,O=Cc1ccc(N=Nc2ccc(C=O)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
165701,Cc1ccccc1-n1on1-c1ccccc1C,0
34632,O=C(Cl)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,0
165704,OC1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C(O)C1O,0
34634,O=C1c2ccccc2C(=O)c2c1ccc(C(Br)Br)c2[N+](=O)[O-],0
6884,CCOc1ccc(N=Nc2ccc(C=O)c(S(=O)(=O)O)c2)cc1,0
34638,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(Br)ccc23)cc1,0
34639,Cc1ccc(Nc2cccc3ccccc23)cc1,0
34640,Cc1cc(C)c(C(=O)C=Cc2ccccc2)c(C)c1,0
6885,O=C(Nc1ccc2ccccc2c1)c1cc2ccccc2cc1O,0
34644,CCCCCN(CCCCC)CC(O)c1cc(C)c2ccc3cc(C(C)C)ccc3c2c1,0
6886,O=C1c2cccc(Oc3ccccc3)c2C(=O)c2cccc(Oc3ccccc3)c21,0
34652,CC(=O)Nc1ccc(O)c2ccccc12,0
34653,OC(CCCCCCCCC(O)CN1CCc2ccccc2C1)CN1CCc2ccccc2C1,0
34656,CCC(c1ccccc1)C(CC)c1cc(O)c(O)c(O)c1,0
34658,CCC(c1ccc(O)cc1)C(CC)c1ccc(-c2ccccc2)cc1,0
34659,OCC(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
34662,C=CCN(CC=C)N=O,0
34663,COc1ccc(OC)cc1,0
6890,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
34667,CN(Cc1ccccn1)N=O,0
34668,Cc1ccccc1NCC(C)O,0
34669,CCN(CCO)c1ccccc1,0
34673,ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,0
34675,O=C(O)c1cc(I)c(O)c(I)c1,0
6892,CCOc1ccc(OCC)c(N)c1,0
34677,CCCCC(Nc1ncnc2[nH]cnc12)C(=O)O,0
34680,CCC(O)c1ccc(N)cc1,0
34681,COc1ccc(CO)cc1OCc1ccccc1,0
34682,Nc1nccc(OCCO)n1,0
34683,Cc1cccc(N(CCO)CCO)c1,0
34684,CCCCN(CCCC)CCOc1c[nH]c(=O)[nH]c1=O,0
34685,CSc1nc(=O)cc(C)[nH]1,0
34686,CCCCCc1[nH]c(=O)[nH]c(=O)c1Br,0
6893,CCOc1nc(N)ncc1OCCc1ccccc1,0
34688,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,0
34689,CCOc1nc(N)nc(OCC)c1OCC,0
34690,CCCOc1cnc(N)nc1,0
34691,c1ccc2c(c1)NC1CN3CCCCC3CC21,0
6895,CN(C)CCCN(c1ccccc1)c1ccccc1,0
34693,CCCCCCCCCCCc1ccn(CO)n1,0
34694,Cn1ccn(CCCCCCn2ccn(C)c2=S)c1=S,0
165767,CCOc1cnc(NC(=O)CCl)nc1OCC,0
165768,c1ccc(COCCN2CCCCC2)cc1,0
165760,CSc1ncnc2[nH]nnc12,0
6897,C=CCSc1nc2c(N)ncnc2[nH]1,0
34702,Nc1cc(SCc2ccccc2)nc(N)n1,0
165778,CNc1cc(=S)[nH]c(N)n1,0
34707,Cc1ccccc1P(=O)(c1ccccc1)c1ccccc1C,0
165779,CCCNc1cc(=S)[nH]c(N)n1,0
6898,CNc1cc(SCc2ccc(Cl)cc2)nc(N)n1,0
165783,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
165785,CCCC(O)CNCc1ccc2ncccc2c1,0
34715,N#Cc1nccc2ccc(OCc3ccc(Br)cc3)cc12,0
34716,COc1ccc(C(=O)Oc2ccc(C=O)cc2OC)cc1,0
6900,CCCCCCCCCC1OC(C)CC(C)(C)O1,0
6590,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
34721,CCOC(=O)C(Cc1ccc(OC)c(OC)c1Br)(NC(C)=O)C(=O)OCC,0
6901,CCOC(=O)C(Cc1ccc(OC)c(OC)c1C)(NC(C)=O)C(=O)OCC,0
165795,O=C1N(Br)C(=O)C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)N1Br,0
165796,Cc1csc(C)n1,0
34725,CN(Cc1cccnc1)N=O,0
34726,CCSCCC(=NC(C)=O)C(C)NNC(N)=S,0
34727,CC(=NO)C(C)=NNC(=O)c1ccncc1,0
165799,CC1CCCC(C)N1,0
34729,O=C(Nc1cccc(Cl)c1)ON1CCCCC1,0
788450,Cc1cc2ccccc2[nH]1,0
6903,CSC1=NN(c2ccccc2)CN(c2ccccc2)N1C,0
165804,c1ccc(N=NC2=NN(c3ccccc3)CS2)cc1,0
34733,c1cncc(-c2nc3ccccc3s2)c1,0
34734,c1ccc(-c2ccccc2Nc2nc3ccccc3s2)cc1,0
788451,O=C(CNc1ncco1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CNc3ncco3)cc2)cc1,0
34736,COc1cc(-c2ccc(Nc3nc4ccccc4s3)c(OC)c2)ccc1Nc1nc2ccccc2s1,0
34735,NC(=O)c1ccc(Cl)nc1,0
165809,CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0
34739,CCOC(=O)C(=NO)C1=CSC2=NNC(C)(C)N12,0
34740,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
788452,c1nc2c3c(n1)ncn3CCS2,0
34742,CC12CCC3C(C(=O)CC4CC(O)CCC43C)C1CCC2=O,0
6905,C#CC1(O)CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0
34744,CC(C)(C)C#CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
788453,C#CC1(O)CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,0
34746,CN(C)CCOc1ccccc1CN,0
6906,CCC1(O)CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,0
34748,CCN(CC)CCOc1cccc2c1C(=O)c1ccccc1C2=O,0
165814,CN(C)CCOc1ccc(CN)cc1,0
165818,CC(O)CCC1C(C)CCC1(C)C(C)C,0
34751,CC(C)CC(C)C1CCC(C)C1CCC(C)OC=O,0
34752,O=C(O)CC1(c2ccccc2)OC(=O)c2ccccc21,0
165822,O=C1c2ccccc2C(=O)c2c(OCCN3CCCCC3)cccc21,0
165825,Cc1cc(=O)n2cn[nH]c2n1,0
34755,CN(C)CCCOc1cccc2c1C(=O)c1c(OCCCN(C)C)cccc1C2=O,0
788455,CC(C)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
165828,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
6907,C=CCSC(CC)(CC)C(N)=O,0
165831,C=CCSC(CC)(CC)C(=O)NC,0
788456,C=CCSC(C)(C)C(N)=O,0
34761,COc1cc(C(=O)NCc2ccccc2OCCN(C)C)cc(OC)c1OC,0
6908,C#CCSC(CC)(CC)C(N)=O,0
34764,CC=CCSC(C)(C)C(=O)NC,0
788457,O=C(NNCc1ccccc1)c1ccccn1,0
6910,CN(C)CCOc1ccccc1NC1=C(Cl)C(=O)C(Nc2ccccc2OCCN(C)C)=C(Cl)C1=O,0
34767,CN(C)CCCSc1ccccc1NC1=C(Cl)C(=O)C(Nc2ccccc2SCCCN(C)C)=C(Cl)C1=O,0
34768,Nc1ccc(S(=O)(=O)NCC(=O)O)cc1,0
34769,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,0
788458,Nc1ccc(S(=O)(=O)Nc2cccc(N)c2)cc1,0
165837,Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,0
6911,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
165845,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)c3ccccc23)cc1,0
34774,CC(=O)Oc1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1C(=O)O,0
788459,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0
34775,C=CCOc1c(CCC)cc(C(=O)N(C)C)cc1CCC,0
34777,Cc1cccc(C=NOCCC(C)C)n1,0
34776,CCCON=Cc1ccccn1,0
34778,CC(C)CCON=Cc1cccnc1,0
6912,CC(C)CCON=Cc1ccccn1,0
34781,CCC(=O)C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,0
6913,C=CCOc1c(CCC)cc(C#N)cc1CCC,0
34783,CCCON=Cc1ccncc1,0
34784,C(=NOCCc1ccccc1)c1ccncc1,0
6914,CCCON=Cc1cccnc1,0
165863,CCCON=Cc1cccc(C)n1,0
6915,C=CCOc1c(CCC)cc(CCC)cc1C(N)=O,0
34793,Cc1ccc(N)c(S(=O)(=O)O)c1,0
34794,C=CCOc1c(C)cc(C#N)cc1C,0
6916,C=CCOc1c(C(C)C)cc(C(N)=O)cc1C(C)C,0
6917,Cc1cc(S(=O)(=O)O)ccc1N,0
34803,CC1CC2(C)C(=CC1=O)CCC1C3CCC(C)(O)C3(C)CC3OC312,0
34805,CC(=O)OC1(C(C)=O)CCC2C3CC4OC45CC(O)CCC5(C)C3CCC21C,0
34806,CCSC(SCC)SCC,0
34807,O=[N+]([O-])c1ccc(OCCBr)cc1,0
34808,COc1ccc([N+](=O)[O-])c(C)c1,0
34809,COc1ccc(OC)c([N+](=O)[O-])c1,0
34810,C=CCOc1c(Cl)cccc1Cl,0
34811,COc1cc([N+](=O)[O-])c(NC(C)=O)cc1Br,0
34812,COc1cc(C)c(Br)c(C)c1,0
34813,Cc1c(N)c(C)c(Br)c(C)c1N,0
34814,C=C(C)COc1ccc(Br)cc1,0
34815,COc1ccc(OCCCBr)cc1,0
34816,CCCc1ccc(OC)cc1,0
296961,CCOC1=CC(=O)CC(C)(C)C1,0
6920,CCOC(=O)C(CO)(NC(C)=O)C(=O)OCC,0
6919,CCOC(=O)C=Cc1ccccc1[N+](=O)[O-],0
34820,C=C(Cl)c1c(C)cc(C)c(CC#N)c1C,0
6921,C=CCOc1ccc(Br)cc1CC(=C)C,0
34823,COc1ccc(C(C)c2ccc(OC)cc2)cc1,0
6922,CCOC(=O)CCCCCCCCCCCCC1C=CCC1,0
34830,Cc1ccc(C(CCl)(c2ccccc2)c2ccccc2)cc1,0
6923,CCCCCCCCCCOC(c1ccccc1)c1ccccc1,0
6924,CC1(C)OC(=O)C(c2ccccc2)O1,0
6925,CCOC(=O)c1c[nH]c2cc([N+](=O)[O-])ccc2c1=O,0
34843,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
165919,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,0
6927,N#CC1(c2ccccc2)OC(C(=O)c2ccccc2)CC1Br,0
6928,Clc1ccc(C(=Cc2ccccc2)c2ccc(Cl)cc2)cc1,0
34858,CC(=O)C=CC(C)=O,0
34859,O=Cc1cccc([N+](=O)[O-])c1O,0
34860,O=C1NC(=O)c2cc(Br)ccc21,0
34862,Cc1cc(O)cc(C)c1N=O,0
34863,Cc1cc(O)cc(C)c1N,0
34864,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
34865,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,0
6929,NCCc1ccc(O)c(O)c1,0
34867,Cc1cc(C(=O)O)cc(C)c1N,0
34868,CC(=O)Nc1c(C)cc(O)cc1C,0
34869,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,0
34870,CCOC(=O)C(=Cc1ccccn1)C(C)=O,0
34871,O=[N+]([O-])c1ccccc1NCNc1ccccc1[N+](=O)[O-],0
34872,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0
34873,Oc1oc(O)c2c1CC=C(c1ccccc1)C2,0
6930,Cc1ccc(S(=O)(=O)N(C)CCCCCC(=O)O)cc1,0
34875,COc1ccccc1NC(=O)CC(C)=O,0
34879,O=[N+]([O-])c1ccc(O)c(C=NCCN=Cc2cc([N+](=O)[O-])ccc2O)c1,0
34880,C=C(C)CC(C)(O)c1cccc2ccccc12,0
34881,C=CCC(CCC(CC=C)C(=O)OCC)C(=O)OCC,0
34882,CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)c(C)c2)cc1C,0
34885,Nc1c(S(=O)(=O)O)cc2c3c(cccc13)C(=O)OC2=O,0
6934,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,0
34888,N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0
34891,CCOS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,0
34892,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,0
6935,O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,0
34895,CNS(=O)(=O)c1c(N)ncn1C,0
6936,CN(C)S(=O)(=O)c1c([N+](=O)[O-])ncn1C,0
34898,CCOC(=O)CSc1c([N+](=O)[O-])ncn1C,0
34899,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccc(Cl)cc1,0
34900,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,0
34901,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Nc1ccccc1,0
34902,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1cccc2ccccc12,0
34903,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0
6937,CCOC(=O)c1c[nH]c(C=O)c1C,0
34910,COc1cc(C(=O)Nc2ccc(N(C)C)cc2)cc(OC)c1OC,0
34911,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
34912,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0
6939,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
34915,O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,0
165987,CCCc1cc2c(cc1S(=O)(=O)Nc1ccccc1)OCO2,0
34917,CCCc1cc2c(cc1NC(=O)Cc1ccccc1)OCO2,0
34918,CCCc1cc2c(cc1NC(=O)C1C(C=C(C)C)C1(C)C)OCO2,0
165988,CCCc1cc2c(cc1N(C)S(=O)(=O)c1ccccc1)OCO2,0
165996,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
34925,CCOC(=O)CC(C)Cc1ccc2c(c1)OCO2,0
34929,CC(Cc1ccccc1)NC(=O)CCNNC(=O)c1ccncc1,0
34935,C=CCOC(=O)c1ccc(C)cc1,0
34937,C#CCOC(=O)c1ccc(C)cc1,0
34939,Cc1ccc(Nc2cc(Br)c(N)c3c2C(=O)c2ccccc2C3=O)cc1,0
34940,O=C(O)c1ccc2c(c1Nc1ccc(-c3ccc(Nc4c(C(=O)O)ccc5c4C(=O)c4ccccc4C5=O)cc3)cc1)C(=O)c1ccccc1C2=O,0
34942,Cc1ccccc1C(=O)OC(C)(C)C,0
34943,CCC(C)(C)OC(=O)c1ccccc1C,0
34944,CCCCn1c(O)ccc1O,0
166015,CCCCCCn1c(O)ccc1O,0
297096,CC1(C)OC2OC(C3COC(=O)O3)C(OC(=O)c3ccccc3)C2O1,0
166025,Cc1ccc(OCC(=O)O)cc1,0
297098,CC(=O)Nc1cccc(OCC(=O)O)c1,0
34955,CCOc1cccc(OCC(=O)O)c1,0
34953,CCCOc1ccc(OCC(=O)c2ccccc2)cc1,0
34954,O=c1[nH]cc(NCCO)c(=O)[nH]1,0
34959,CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0
34960,CCCc1cc2c(cc1CN(Cc1cc3c(cc1CCC)OCO3)C(=N)OCC)OCO2,0
34961,CCCCCCCCCCCCOC(=N)N(C)C,0
34962,CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
34963,CC(=N)N,0
297114,CC=C(C)C=NO,0
34975,CN(C)C(=N)OCc1ccccc1,0
34977,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0
34978,C=C(C)CN(CC(=C)C)C(=N)OC(C)CC,0
34979,C=C(C)CN(CC(=C)C)C(=N)OC,0
34982,C=C(C)COC(=N)N(CCCC)CCCC,0
34983,CCCCOC(=N)N(CCCC)c1ccccc1,0
34984,NC(=O)N(Cc1ccccc1)Cc1ccccc1,0
34991,COC(=N)N(Cc1ccccc1)Cc1ccccc1,0
297149,C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,0
297151,CN(C)NP(=O)(NN(C)C)NN(C)C,0
35008,CC(C#N)N(C(C)C#N)N(C)C,0
35012,O=C1OCCN1N1CCOC1=O,0
35014,C=CCNC(N)=O,0
35019,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(Cl)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0
35021,CN(c1ccc(C2=NCCN2)cc1)S(=O)(=O)c1cccc2c(S(=O)(=O)N(C)c3ccc(C4=NCCN4)cc3)cccc12,0
166099,O=c1[nH]ncc(Br)c1Br,0
35033,Nc1cn[nH]c(=O)c1Cl,0
35035,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1Br,0
35040,CC(C)CCCC(C)C1CCC2C3CC=C4C(Cl)C(=O)CCC4(C)C3CCC12C,0
35043,Cn1cnc2c(SCc3ccccc3)ncnc21,0
35045,CCCCSc1ncnc2c1ncn2C1CCCCO1,0
35046,CC(C)CSc1nc(N)nc2[nH]cnc12,0
35047,NC(=O)CSc1nc(N)nc2[nH]cnc12,0
35050,C=CCSc1nc(N)nc2[nH]cnc12,0
35054,CCCn1cnc2c(=O)[nH]c(N)nc21,0
35056,O=C(O)C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
111174,O=C1CC2(CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C(=O)O1,0
35058,Cc1cn(C(=O)C(Cl)=C(Cl)C(=O)O)c2ccccc12,0
35059,COc1cc(C(=O)OC(C)CN2CCOCC2)cc(OC)c1OC,0
35062,COc1cc(C(=O)OCCCN2CCOCC2)cc(OC)c1OC,0
35063,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
111177,NNC(=O)c1ccnc(Cl)c1,0
35083,CCC1(c2ccccc2)CN(C)C1=O,0
111190,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0
35138,CCCC(O)(c1ccccc1)C(c1ccccc1)c1ccccn1,0
35142,CC(O)(c1ccccc1)C(c1ccccc1)C1CCCCN1,0
111191,CCCC(O)(c1ccccc1)C(c1ccccc1)C1CCCCN1,0
111193,NC(=O)CCCCC(N)=O,0
808965,Cc1[nH]c(=O)[nH]c(=O)c1Cc1ccccc1,0
297309,Cc1c(Cc2ccccc2)c(=O)[nH]c(=O)n1C,0
111196,Cc1[nH]c(=O)[nH]c(=O)c1Cc1ccc(Cl)cc1,0
297318,N#Cc1ccc(N)cc1,0
111199,O=C(O)CCC(=O)c1ccc(C2CCCCCC2)cc1,0
297329,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2cccc(O)c2C3=O)cc1,0
808966,N=C(N)c1ccc(C(=N)N)cc1,0
166259,COc1ccc(CCN2CC(=O)NC(=O)C2)cc1OC,0
111200,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0
35193,Nc1nc2ccccc2[nH]1,0
35206,C#CC(C)OCC1CNC(=S)O1,0
35210,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
111209,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,0
35238,Oc1c(Cl)cc(Cl)cc1C1Nc2ccccc2-n2cccc21,0
35240,O=c1c(=CC=Cc2ccccc2)sc2n1CCN=2,0
35241,COCCCN=C1SC(c2cccc([N+](=O)[O-])c2)NC(=O)C1C#N,0
166315,N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,0
166326,COCCCN=C1SC(c2cccs2)NC(=O)C1C#N,0
166328,O=C(Nc1ccc(Cl)cc1)Oc1ccc(Cl)cc1Cl,0
35257,COCCCn1c(C(Cl)(Cl)Cl)nn2c(=O)c3ccccc3nc2c1=O,0
166350,Cc1cccc(-n2c(CC#N)n[nH]c2=S)c1,0
166352,Oc1c(Cl)cc(Cl)cc1CCl,0
166354,COc1ccccc1N=c1scc(O)n1Cc1ccco1,0
166368,OCCN1CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,0
166369,NC(=O)N1CCN(CCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,0
166370,Cc1cc(=O)n(Cc2ccco2)c(=S)[nH]1,0
166375,Nc1cc(=O)n(Cc2ccco2)c(=S)[nH]1,0
166376,Cc1ccccc1NC(=O)Oc1ccc(Cl)cc1Cl,0
166380,CCCCNC(=O)Nc1ccc(Cl)cc1,0
166388,COC(=O)c1ccc(Cl)cc1OC,0
166397,Nc1nc(N)c2cc(C=O)ccc2n1,0
35327,O=C(O)CNC(=O)Nc1ccccc1Cl,0
35331,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,0
35333,CCOC(=O)Nc1cc(Cl)ccc1Cl,0
35335,CC(=O)C(Cl)c1ccccc1,0
166407,COc1cc(CO)ccc1OCc1ccccc1,0
35337,COC(=O)C(Cl)(Cl)Cl,0
35338,COc1ccc2c(c1)c(-c1nc(-c3ccc4ccccc4c3)cs1)cn2S(=O)(=O)c1ccccc1,0
35339,CCCCCCCCCCCCCCCCCC(=O)OCC1CCCO1,0
35341,N=C(N)Oc1ccc(Cl)cc1,0
35343,CCN(CC)CCCNC(=O)c1noc2cc([N+](=O)[O-])ccc12,0
166418,Cn1nc([N+](=O)[O-])nc1-c1ccccc1,0
166425,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,0
35354,CC(=O)N(C)c1ccccc1C,0
35355,O=C(OCCN1CCCCC1)c1noc2cc([N+](=O)[O-])ccc12,0
35356,O=C(OCCCN1CCCCC1)c1noc2cc([N+](=O)[O-])ccc12,0
35357,Cc1nc(-c2ccccc2)sc1CC#N,0
35359,N#CCc1csc(Cc2ccccc2)n1,0
35360,CCOC(=O)C(=O)Cc1nc2ccccc2s1,0
166433,CCC(CN(C)C)c1ccccc1,0
35362,S=c1[nH]cc2cnccn12,0
35363,CC(C)N(C(=O)Cc1ccccc1)C(C)C,0
166435,CN(C)C(=O)C(c1ccccc1)C(O)c1ccccc1,0
35365,O=C(C(c1ccccc1)C(O)c1ccccc1)N1CCOCC1,0
35366,CCCN(CCC)C(=O)C(c1ccccc1)C1(O)CCCC1,0
