NCS,SMILES,Label
41521,NS(=O)(=O)c1ccc(CCn2c(SCC(=O)c3ccc(Cl)cc3)nc3ccccc3c2=O)cc1,0
41523,CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1,0
41524,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0
41525,Cc1ccc(C=NO)cc1,0
41526,NS(=O)(=O)c1ccc(CCn2c(SCC(=O)c3ccc(Br)cc3)nc3ccccc3c2=O)cc1,0
41527,CN(C)CCS,0
41529,N=C(NC1CCCCC1)NC1CCCCC1,0
41530,CC(C)(N)CCl,0
41533,CCCCCCSC#N,0
41534,CC(C)(C)C(=O)Nc1ccccc1,0
41536,CC(C)(C)CC(=O)Nc1ccccc1,0
41537,O=C(CCSc1nc(-c2ccccc2)c(-c2ccccc2)o1)N1CCCCC1,0
41539,CCC(C)(C)C(=O)CC(=O)C(C)(C)CC,0
41540,O=C(O)C1(O)c2ccccc2-c2ccccc21,0
41542,CCCCS(=O)(=O)c1ccc(Cl)c2ccccc12,0
41546,COc1ccc(N=Nc2cc(OC)c(N)cc2OC)cc1,0
172618,O=[N+]([O-])c1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c3c2O)cc1,0
41548,O=S(=O)(O)c1cc(N=Nc2ccccc2)c(O)c2ccccc12,0
41549,NC(=O)c1ccc(N=Nc2c(O)[nH]c3ccccc3c2=O)cc1,0
41552,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)cc(S(=O)(=O)O)c2ccccc12,0
41553,Nc1ccc2c(O)c(N=Nc3ccc([N+](=O)[O-])cc3)c(S(=O)(=O)O)cc2c1,0
41554,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc([N+](=O)[O-])cc3)c(O)c12,0
41555,Nc1ccc(N=Nc2cccc(S(=O)(=O)O)c2)c2ccccc12,0
172624,Nc1ccc(N=Nc2ccccc2)c2cc(S(=O)(=O)O)ccc12,0
41557,Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
41558,O=C(Nc1ccc(Cl)c(Cl)c1)ON1CCCCC1,0
41560,Cc1cc(C)c(N=Nc2cc(C)c(N)cc2C)c(S(=O)(=O)O)c1,0
41561,O=C(Nc1cc(C(F)(F)F)ccc1Cl)ON1CCCCC1,0
41562,CN1C(=O)NNC(=O)c2ccccc21,0
41563,Cc1ccccc1N=Nc1ccc2c(S(=O)(=O)O)cccc2c1O,0
41565,COc1ccccc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0
41568,CC1=NN(C)C(=O)c2ccccc2N1,0
41578,Cc1cc(Cl)ccc1NC(=O)N1c2ccccc2SC12CCCC2,0
41579,O=C(Nc1cccc(Br)c1)N1c2ccccc2SC12CCCC2,0
41580,CN(C)c1ccc(C=C2SC(=S)N(CCCN3CCOCC3)C2=O)cc1,0
41587,COc1cc(C=C2SC(=S)N(CCCN3CCOCC3)C2=O)ccc1O,0
41588,O=C1C(=Cc2cccc3ccccc23)SC(=S)N1Cc1ccco1,0
41590,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N,0
41591,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3ccc(O)cc3)cc2)cc1,0
41598,Cc1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c(C)c1,0
41600,Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,0
41601,CN(C)C(=O)c1ccc(N=Nc2c(O)[nH]c3ccccc3c2=O)cc1,0
41605,CC(=O)Nc1ccc(N=Nc2ccc(N)c3cc(S(=O)(=O)O)ccc23)cc1,0
41606,Cc1ccc(NC(=O)Nc2nc[nH]n2)c(C)c1,0
41607,Cc1ccc(NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)c(C)c1,0
41614,Nc1ccc(C(=O)Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)cc1,0
41628,CCSc1nc(=O)cc(C)[nH]1,0
41638,c1ccc(CSc2nnc(NC3CCCCC3)s2)cc1,0
41643,NC1(C(=O)O)CCCCC1,0
41645,Cc1ccccc1N=Nc1ccc(N=Nc2ccc(O)cc2)c(C)c1,0
41649,Cc1ccccc1N=Nc1ccc(N=Nc2ccc(O)cc2O)c(C)c1,0
41650,Cc1cc(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c(N)cc1N,0
8278,O=c1[nH]c2ccccc2c(O)c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
8279,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)cc1,0
41655,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3ccc(O)c4cccc(S(=O)(=O)O)c34)cc2)cc1,0
303800,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,0
41657,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1,0
41659,O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0
41662,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccc([N+](=O)[O-])cc4)c(O)c3c2N)cc1,0
41666,Cc1ccccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,0
41671,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,0
41672,CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(OC(=O)c4ccc(N)cc4)c3c2O)cc1,0
172755,CN(C)c1ccc(C=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccccc4)c(O)c23)cc1,0
172759,Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)cc1N,0
172760,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N=Cc3ccc(N(C)C)cc3)c2c1O,0
41693,COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)[nH]c2ccccc2c1=O,0
112494,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0
41699,O=NN(CCCl)C(=O)NCCc1cccc[n+]1[O-],0
41700,Cc1cc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(S(=O)(=O)O)c2C)c(N)cc1N,0
172773,O=C(O)c1cc(N=Nc2ccc(N=Nc3c(Nc4ccccc4)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)ccc1O,0
809225,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,0
41708,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,0
303855,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(Cl)c(S(=O)(=O)O)c3)c(S(=O)(=O)O)cc2c1,0
41712,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,0
41714,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
303858,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,0
303861,Cc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(Nc5ccccc5)ccc4c3O)c3cc(S(=O)(=O)O)ccc23)cc1,0
41718,CC(=O)Nc1ccc(CC#N)cc1Br,0
172795,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,0
41724,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,0
809226,O=C(O)C=Cc1cccc(N(CCCl)CCCl)c1,0
303870,Cc1ccc(CC(=O)O)c(C)c1,0
303872,CC1(C)C(N)CC1CC(=O)O,0
809227,C#CC(C)(O)C1CC(CC(=O)O)C1(C)C,0
112507,CC(=O)CC[S+]([O-])c1ccccc1,0
809228,O=C(COc1ccc(Cl)cc1)OCc1ccc(Cl)cc1,0
138562,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
41785,CC=CC(=O)OCC1CC2C=CC1C2,0
41788,COc1ccccc1C1OCC(C)(C)CO1,0
41790,COc1ccccc1C1OCC(C)([N+](=O)[O-])CO1,0
41792,CC(CCc1ccc(O)cc1)=NO,0
41797,CC(C=Cc1ccc(O)cc1)=NNc1ccccc1,0
41798,COc1cc(C=CC(C)=NNc2ccccc2)ccc1O,0
172870,O=S(=O)(OCC(O)C(O)C(O)C(O)COS(=O)(=O)c1ccccc1)c1ccccc1,0
41800,CSCCC(N)C(=O)O,0
809229,CC(C)CC(N)C(=O)O,0
41803,CN(C)C=Nc1ccc(Cl)c(Cl)c1,0
41808,CC(NC(=O)SCc1ccccc1)C(=O)O,0
41811,CSCCC(NS(=O)(=O)Cc1ccccc1)C(=O)O,0
41812,N=C(N)NCCCC(NC(=O)c1ccccc1)C(=O)O,0
41814,O=C(O)C(Cc1ccc(OS(=O)(=O)Cc2ccccc2)cc1)NS(=O)(=O)Cc1ccccc1,0
41815,CSc1nc(=O)cc(Cl)[nH]1,0
172894,Nc1cc(=S)[nH]c(=O)[nH]1,0
41823,O=c1cc(SCc2ccccc2Cl)[nH]c(=O)[nH]1,0
41824,CSc1cc(N)[nH]c(=O)n1,0
41825,C=CC(O)CN1CC1,0
41826,COc1cc(NCCCNC(C)C)c2nccc(C)c2c1,0
41830,CCN(CC)CCCNc1c2c(nc3c(Cl)cccc13)CCCC2,0
41831,CCCCN(CCCC)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
41832,N#CCCN(C(=O)Nc1ccc(Cl)c(Cl)c1)C1CCCCC1,0
41833,O=C1C(=NSCCSN=C2C(=O)c3ccccc3C(=O)C2Cl)C(Cl)C(=O)c2ccccc21,0
41834,COc1ccc(C=NNC(N)=S)cc1S(=O)(=O)O,0
41835,COc1ccccc1NOC(=O)CCOc1ccccc1,0
41837,O=C(NCc1ccco1)Nc1cccc([N+](=O)[O-])c1,0
41838,CCCC(=O)NC1C(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)OC(CO)C(O)C1O,0
41844,CC(=O)NC1C(Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)OC(CO)C(O)C1O,0
41850,CC(=O)NC1C(Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)OC(CO)C(O)C1O,0
809231,CC(=O)NC1C(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)OC(CO)C(O)C1O,0
41855,CC(=O)NC1C(Nc2ccc(S(=O)(=O)NC(C)=O)cc2)OC(CO)C(O)C1O,0
41863,CC(=O)NC1C(Nc2ccc(S(=O)(=O)Nc3ccnn3-c3ccccc3)cc2)OC(CO)C(O)C1O,0
41864,CC(C)NO,0
41865,Nc1cnc(Cl)nc1N,0
41866,Nc1cc[nH]c(=S)n1,0
41868,O=c1[nH]c2ccccc2c2ccc(Cl)cc12,0
41870,Nc1nc(=O)[nH]c(N)c1N,0
41871,NC(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
41872,O=c1[nH]c(=O)c2[nH]c(Cl)nc2[nH]1,0
41874,Nc1[nH]c(=S)[nH]c(=O)c1NC=O,0
41875,O=c1[nH]c(=S)[nH]c2nccnc12,0
41876,NCCCCCCCN,0
41882,Cc1nc2[nH]cnc(=O)c2nc1C,0
41883,Cc1nc2[nH]c(=S)[nH]c(=O)c2nc1C,0
789872,O=C1NC(CCO)C(=O)NC1CCO,0
41885,N=C(N)N=C(N)Nc1cc(C(F)(F)F)ccc1Cl,0
41889,NCCCCCCCCN,0
41890,Cc1nc(=O)c2cc(Cl)ccc2[nH]1,0
789873,CC(=O)Nc1cc(Cl)ccc1C(=O)O,0
789874,CC(=O)Nc1ccc(Cl)cc1C(N)=O,0
41899,CCc1cccc(CC)c1N1C(=O)COCC1=O,0
789876,NCCCCCCCCC(=O)O,0
41905,Cc1cc(=O)oc2c(O)c(O)ccc12,0
659619,Cc1cc(=O)oc2cc(N)ccc12,0
789877,Nc1nccc(Nc2ccccc2)n1,0
41911,O=C(NC1CCOC1=O)c1ccccc1,0
41916,O=C(NC(CCO)C(=O)O)c1ccccc1,0
41917,CCCNc1ncc2ncn(CCC)c2n1,0
41920,Cc1nc(-c2ccccc2)ncc1C(=O)O,0
41923,N#Cc1c(N)sc(=S)c2c1CCCC2,0
41929,CCC(CC(Br)C(=O)O)NC(=O)c1ccccc1,0
41931,Cc1cc(N2CCOCC2)nc(N2CCOCC2)n1,0
41933,O=CCCN(CCC=O)c1ncnc2ccc(Cl)cc12,0
41940,c1cc(N2CCCCC2)nc(N2CCCCC2)n1,0
809235,CC1(c2ccccc2)OC(=O)c2ccccc21,0
41956,CN(C)c1ccc([PH](=O)(=O)c2ccc(N(C)C)cc2)cc1,0
304101,C1CN(c2nc(N3CCOCC3)c3[nH]c(N4CCOCC4)nc3n2)CCO1,0
41960,CC(C)(C)OC(=O)CN1C(=O)c2ccccc2C1=O,0
41967,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1O,0
41968,CCOC(=O)C(CCC=NNc1ccccc1)(NC(C)=O)C(=O)OCC,0
173042,NC(=O)CN1C(=O)c2ccccc2C1=O,0
173044,COC(=O)C(CC(=O)CNC(=O)c1ccccc1)NC(=O)c1ccccc1,0
41974,O=C(O)C(CCCCN1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0
173048,CCOC(=O)C(C#N)=Cc1ccc(N(CCCl)CCCl)cc1,0
173057,CCOC(=O)C(C#N)=Cc1ccc(N(CC)CC)cc1,0
41992,O=C(O)CSc1ccc(N=Cc2ccc(N(CCCl)CCCl)cc2)cc1,0
42000,SCCc1ccncc1,0
42002,CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0
42004,CCOC(=O)C1=c2[nH]c(O)c(C(=O)OCC)c2=NC1=O,0
42005,N=C(Nc1ccccc1)C(=N)Nc1ccccc1,0
42007,NNC(=O)C(O)C(O)C(O)C(O)CO,0
173080,NNC(=O)C(N)=O,0
42014,O=C(CCn1c(O)ccc1O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
42016,COc1ccc(CC(=O)Cc2ccc(OC)c(OC)c2)cc1OC,0
42020,CCCCN(CCCC)CCNc1ccc(C)c2sc3cc(C)ccc3c(=O)c12,0
173092,COc1cc(C(=O)O)cc(Cl)c1O,0
42021,COc1cc(C=O)cc(Cl)c1OC,0
42023,COc1cc(C(=O)O)cc(Cl)c1OC,0
42024,O=c1cc(-c2ccco2)oc2ccccc12,0
42026,O=C(C=Cc1ccco1)c1ccccc1O,0
42027,O=C(NCc1ccco1)Nc1cccc2ccccc12,0
173099,O=C(NCc1ccco1)Nc1ccc(Cl)cc1,0
42029,O=C(NCc1ccco1)Nc1cc(Cl)ccc1Cl,0
42030,Cc1cc(NC(=O)NCc2ccco2)ccc1NC(=O)NCc1ccco1,0
42031,S=C(NCc1ccco1)Nc1ccccc1,0
42032,CCOc1ccc(NC(=O)NCc2ccco2)cc1,0
173101,O=C(NCc1ccco1)Nc1cccc(-c2ccccc2)c1,0
42034,NC(=O)C(O)(c1ccccc1)c1ccccc1,0
42035,CN(C)CCCN1c2ccccc2Oc2ccc(Cl)cc21,0
42036,CN=C1CN(O)C(c2ccccc2)c2cc(Cl)ccc2N1,0
173102,CN(CCC#N)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
42038,CC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
42039,CCCC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
42040,CCOC(=O)CCN(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
42046,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
42049,O=C1CNC(c2ccccc2)c2cc(Cl)ccc2N1,0
42050,CC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1,0
42054,CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,0
42055,COC(=O)C(C)CNCCc1ccccc1,0
42057,Cc1cn(CC(C)C)c(=O)[nH]c1=O,0
42058,CC1CN(C2CCCCC2)C(=O)NC1=O,0
42060,CC1CN(C2CCCCC2)C(=S)NC1=O,0
42061,N=C1CCNC(=O)N1,0
42062,CC1CN(Cc2ccco2)C(=S)NC1=O,0
42063,O=c1cc(C(O)O)[nH]c(=S)[nH]1,0
42066,CCC1(C2=CCCCC2)C(=N)NC(=O)NC1=O,0
42068,CCC1(C2=CCCCC2)C(=N)NC(=S)NC1=O,0
42071,COc1ccc(COC(C)=O)cc1,0
42072,CCC1(CC)C(=O)NC(=O)NC1(OC)OC,0
42073,CC(=O)OCC=Cc1ccccc1,0
42076,CC(C)C(=O)OCc1ccccc1,0
42080,CCC(=O)OCc1ccc(OC)cc1,0
42088,COC(CCc1ccccc1)OC,0
42093,COC(OC)C(C)c1ccccc1,0
42096,CCCCCCCC1CCC(=O)O1,0
42115,CC=Cc1ccc(OC(C)=O)c(OC)c1,0
42118,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
42122,CC(=O)OC(C)(C)Cc1ccccc1,0
42123,CC(C)CC(=O)OCc1ccccc1,0
42124,CCCCCOC(=O)c1ccccc1O,0
42126,CCCCCCCCCCOC(C)=O,0
42127,CC(C)C(=O)OCC=Cc1ccccc1,0
42128,CCOC(=O)C1(C)OC1c1ccc(C)cc1,0
42130,CC(=O)C=CC1=C(C)CCC(=O)C1(C)C,0
173203,CCCCCOC(=O)C=Cc1ccccc1,0
42131,CC(C)CC(=O)OCC=Cc1ccccc1,0
42133,CCCCCCC(C=O)=Cc1ccccc1,0
529406,CCCCC(CC)COC(=O)c1ccccc1O,0
42135,CC1=CCC2C(C)=CCC(C(C)C)C2C1,0
42134,CCCCOC(Cc1ccccc1)OCCCC,0
42137,CC=Cc1ccc(OCc2ccccc2)c(OC)c1,0
42139,Cc1ccc(S(=O)(=O)NN=Cc2cccc[n+]2[O-])cc1,0
42141,CCCCCCc1ccc(C=CC(OC)OC)cc1,0
42147,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,0
42148,CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,0
42149,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0
42152,c1ccc(COC(Cc2ccccc2)OCc2ccccc2)cc1,0
42153,CCCCCC(C=Nc1ccccc1C(=O)OC)=Cc1ccccc1,0
42154,CCCCCCCCCCCCCCCCOC(=O)c1ccccc1O,0
42158,ClCCN1CCn2cnc3ncnc-3c21,0
42160,CCOC(=O)COc1ccc(OC)cc1,0
42161,CC(C)C(=O)N1CCCc2ccccc21,0
42162,CCCOC(=O)COc1ccc(OC)cc1,0
42163,COc1ccc(OCC(=O)OC(C)C)cc1,0
42164,C=CCOC(=O)COc1ccc(OC)cc1,0
42165,COc1ccc(OCC(=O)OCCCl)cc1,0
42166,COCCOC(=O)COc1ccc(OC)cc1,0
8381,CCCCOCCOCCOC(=O)COc1ccc(OC)cc1,0
42168,O=C(CCl)N1CCCc2ccccc21,0
8382,CCC1(C)COC(c2ccc3c(c2)OCO3)OC1,0
42172,NN=C1CCC(=NN)CC1,0
42173,O=C1NC(=O)C2(N1)C(=O)c1cccc3cccc2c13,0
42175,Oc1ccc(S)cc1,0
42176,CCCCOC(=O)Cc1ccc(OC)c(OC)c1,0
42181,CCCCCCCCCCCCCCCCCCNc1c(Cl)c(N=NC(N)=S)c2ccccc2c1NNC(N)=S,0
42184,CS(=O)(=O)NCc1ccco1,0
42185,O=C(COc1ccccc1)NCc1ccco1,0
42188,O=S(=O)(NCc1ccco1)c1ccc(F)cc1,0
42189,O=C(NCc1ccco1)c1ccccc1I,0
42190,COc1ccccc1NC(=O)Nc1cc(C(C)C)ccc1C,0
42191,CCOc1ccc(NC(=O)Nc2cc(C(C)C)ccc2C)cc1,0
42198,Cc1ccc(NC(=O)Nc2cc(C(C)C)ccc2C)cc1,0
42202,O=NN(c1ccccc1)c1cccc2ccccc12,0
42203,CC(C)(CC(C)(N)C(=O)O)OCc1ccccc1,0
42208,CC1(c2ccccc2Cl)NC(=O)NC1=O,0
42209,Cc1ccc(C(=O)Cc2ccccc2)c(O)c1,0
42210,CC1CCOC(c2ccccc2)O1,0
42211,CC1CCC(=O)C12OCC(C)(C)CO2,0
42212,CC1CC(C)(C)OC(c2ccc(C(C)C)cc2)O1,0
697568,CC(C)CC(CC(C)C)NCC(C)OC(=O)c1ccc(N)cc1,0
42218,CC(=O)Nc1nc(Cl)c([N+](=O)[O-])c(SCc2ccccc2)n1,0
8391,O=C(NC1CCOC1=O)OCc1ccccc1,0
8392,SCc1nc2ccccc2[nH]1,0
42230,CCN(CCCl)CC1OC(O)C(O)C1O,0
42231,Cc1nc2c(=O)[nH]n(C)c2nc1C,0
8395,CCCCN(C#N)c1ccccc1,0
8396,C#CC(CCC)OC(C)=O,0
42247,CCCC1CC(C(C)=O)C(=O)O1,0
42249,CCCCN=C(Nc1ccccc1)OCCCC,0
42250,CCCCOP(=O)(COP(=O)(OC(C)C)OC(C)C)OCCCC,0
42254,Nc1nc(SCc2ccccn2)c2[nH]cnc2n1,0
42256,Cc1ccc(CSc2ncnc3[nH]cnc23)cc1,0
42259,Nc1nc(SCc2ccccn2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
42267,COc1ccc(-n2cnc3c(N)nc(N)nc32)cc1,0
42269,O=c1[nH]c2[nH]c(S(=O)(=O)O)nc(=S)c2[nH]1,0
42270,Nc1nc(SCC(=O)c2ccc(Cl)cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
42271,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
42272,CCCCSc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
42273,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
42277,CC1CCNP(=O)(N(CCCl)CCCl)O1,0
42279,O=C(CN1C(=O)c2ccccc2C1=O)N1CC1,0
42282,NC(=O)C1C2CCC(C2)C1C(N)=O,0
42284,O=C1OC(=O)C2(Cl)C3C=CC(C3)C12,0
304433,N#CC1CC2C=CC1C2,0
42307,N#CC1C2C=CC(CC2)C1C#N,0
42314,COc1ccc(Cc2nc(=O)o[nH]2)cc1,0
42316,O=C1C(=C2CCCCC2)CCCC1=C1CCCCC1,0
42317,Oc1oc(O)c2c1C1C=CC2C2C=CC12,0
42319,[O-][n+]1ccccc1CCc1cccc[n+]1[O-],0
42320,O=C(OC(c1ccccc1)C(OC(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
42323,CCCCC1(CC(=O)OCC)SCCN1C(N)=O,0
304467,Cc1nc(C)c(C)nc1C,0
42329,CCOC(=O)CC1(C)NCCS1,0
42330,COc1ccc(CC(Cc2ccc(OC)c(OC)c2)NC=O)cc1OC,0
42331,CCCCCCCCCC1(CC(=O)OCC)SCCN1C(N)=O,0
42332,CC1=CC(=NN=C2C=C(C)CC(C)(C)C2)CC(C)(C)C1,0
42339,CC(=O)C1C2(O)OC(=O)C=C2c2c(O)oc(O)c2C1(C)O,0
42344,CC1(C)C(=O)C(C)(C)C1=O,0
42345,CC1(C)C(O)C(C)(C)C1O,0
42350,O=C1OP(=O)(Cl)Oc2ccccc21,0
42354,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2,0
42362,C=CCOc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,0
42364,CC(C)CCCC(C)C1CCC2C3CCC4Cc5nc(N)sc5CC4(C)C3CCC12C,0
42367,COc1ccc(C(=O)n2c(O)ccc2O)cc1,0
42370,O=C(c1ccccc1)n1c(O)ccc1O,0
42372,O=C(c1ccc(Cl)cc1)n1c(O)ccc1O,0
42373,Cc1ccc(C(C)C)cc1NC(=O)Nc1ccccc1Cl,0
42376,CCCCCCCCCCCCCCCCNC(=S)C(=S)NCCCCCCCCCCCCCCCC,0
42377,CC(C)c1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(C(C)C)cc2)cc1,0
42378,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,0
42379,O=C(CCCl)c1ccc(O)cc1,0
42380,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)NCN1CCOCC1,0
42381,CC(=O)N(C(C)=O)c1ncn(C)c1S(=O)(=O)Nc1ccccc1,0
42382,CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,0
42383,CCc1nc(Cl)nc(Cl)n1,0
789971,COc1nc(Cl)nc(OC)n1,0
789972,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0
42388,CC(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
789973,CC(=O)Nc1ccc2c(c1)Cc1c(F)cccc1-2,0
789974,CC(C)OCC1CO1,0
42399,CC(Cl)(CCl)C(N)=O,0
42400,CC(=O)OC1=C(C)CC(C)(C)CC1=O,0
42401,CCCCNC(=O)OC(C)C,0
42403,C=CCNC(=O)OC(C)C,0
42404,C=CCN(CC=C)C(=O)OC(C)C,0
42405,C=C(C)CNC(=O)OC(C)C,0
42406,CCCCCCCCC1OC1CCCCCCCCO,0
789976,CC(C)(O)CCl,0
42408,C=C(C)C(OC(C)=O)OC(C)=O,0
42409,CC=CC(OC(C)=O)OC(C)=O,0
42410,CC(C)CC(C)NC(=O)CCCl,0
789977,O=C(CCCl)Nc1ccccc1,0
42420,CCCCC(CC)COC1CCC=CO1,0
42421,C=CC(C#N)OC(C)=O,0
42422,Cc1ccc(CCl)cc1,0
789980,CC1=COC(C)(C2NC(C)(C)CC(C)O2)CC1,0
42429,CC1(C)CNC(C2CCC=CO2)O1,0
42430,COc1ccc(C=C(C(C)=O)C(C)=O)cc1,0
42431,CC(=O)C(=Cc1ccc2c(c1)OCO2)C(C)=O,0
42432,CC(=O)C(=Cc1ccccc1)C(=O)CC(C)C,0
