NCS,SMILES,Label
43025,CC1CCC(C(C)CS)CC1S,0
43026,CC(=O)SCC(C)C1CCC(C)C(SC(C)=O)C1,0
43027,C=C(OP(=O)(OC)OC)Sc1ccccc1C,0
43028,C=C(C)CNC(C)=S,0
659841,CC1=NCC(C)(C)S1,0
43030,COc1ccc(OC)c(C=Cc2ccc([N+](=O)[O-])cc2)c1,0
43031,O=c1cc(O)[nH]c(-c2ccccc2)n1,0
659842,CCC1(Oc2ccccc2)C(=O)NC(=O)NC1=O,0
174102,Nc1ncc([N+](=O)[O-])cn1,0
305178,Nc1cc(N)nc(SCC(=O)O)n1,0
43034,CC(C)NC(=O)c1ccc(C(C)(C)C)cc1,0
659843,CN(C)C(=O)Oc1ccc(Br)cc1,0
43037,CCCCC(CC)COC(=O)c1cc([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1,0
174103,CC1COS(=O)(=O)C1,0
43039,CC(=O)C(C=NC(=O)c1ccccc1)C(C)=O,0
43040,Cc1cc(O)oc1CC(=O)O,0
659844,CC(C)N(C(=O)c1ccc(Cl)cc1)C(C)C,0
43042,O=C(O)CCOc1ccc(Cl)cc1,0
43043,O=C(O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,0
43044,O=C(O)c1ccc[nH]1,0
174112,Cc1cc2c(cc1C)C(O)CCC2=O,0
43046,OCc1cc(Br)cc(CO)c1O,0
43047,CC(C)OCc1cc(Cl)ccc1O,0
174116,CC(=O)OCc1cc(Cl)ccc1OC(C)=O,0
43049,CNCc1c(O)ccc2ccccc12,0
43055,c1ccc(CNCc2ccc[nH]2)cc1,0
43056,Cc1cc(C(C)(C)C)cc(C)c1O,0
43057,C=CC(C)n1ccnc1,0
659847,CNCc1cc(C(C)(C)C)ccc1O,0
43059,CN(C)Cc1cc(C(C)(C)C)ccc1O,0
43061,CC1NC(C)c2c(ccc3ccccc23)O1,0
174133,CC(C)(C)NCc1cc(C(C)(C)C)ccc1O,0
43063,Cc1cc(C(C)(C)C)cc(CNC(C)(C)C)c1O,0
305207,CC(C)(C)c1ccc(O)c(CNc2ccccc2)c1,0
43065,CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,0
43066,Cc1cc(C)c(O)c(Cc2cc(Cl)cc(Cc3cc(C)cc(C)c3O)c2O)c1,0
43067,CC(=O)CCSc1ccc(O)cc1,0
659848,CC(=O)CCSc1ccc(OC(C)=O)cc1,0
659849,O=C(OC(OC(=O)c1cc(Cl)cc(Cl)c1)c1cccc2ccccc12)c1ccccc1,0
174136,Nc1ccc([N+](=O)[O-])c(N)c1,0
659850,CCCCOCCOCCOC(=O)Cc1ccc(OC)c(OC)c1,0
174141,Fc1ccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)cc1,0
43073,COc1nc(Nc2cccc(C(F)(F)F)c2)nc(OC)n1,0
174142,C=C1SC(=Nc2c(C)cccc2C)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
43075,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
43076,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C1(C)C,0
43077,C=C1SC(=Nc2ccc(Cl)cc2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
174146,COCCOC(=O)Cc1ccc(OC)c(OC)c1,0
43079,c1ccc2c(c1)CCCN2c1nc(N2CCCCC2)nc(N2CCOCC2)n1,0
174149,c1ccc2c(c1)CCCN2c1nc(N2CCCC2)nc(N2CCOCC2)n1,0
174150,C=CCOC(=O)Cc1cccc2ccccc12,0
174151,Cc1cc(OC(=O)c2c(-c3ccccc3)noc2C)n(-c2ccc(NC(=O)c3c(-c4ccccc4)noc3C)cc2)n1,0
174152,C1=CCN(c2nc(N3CCOCC3)nc(N3CCCc4ccccc43)n2)CC1,0
174153,COc1ccc(C(C)=NOC(=O)c2sc3ccccc3c2Cl)cc1CN1CCOCC1,0
43085,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
174154,N#CC(=CC=Cc1ccccc1)c1nc(-c2ccc(Cl)cc2)cs1,0
43087,N#CC(=Cc1cccs1)c1nc(-c2ccc(Cl)cc2)cs1,0
43089,Clc1ccc(-c2noc(CN3CCOCC3)n2)cc1,0
174161,COCCCn1c(-c2cc(OC)c(OC)c(OC)c2)nn2c(=O)c3ccccc3nc2c1=O,0
174162,CC1CN=C(NS(=O)(=O)c2ccccc2)N1,0
174164,CC1N=C(SCC(=O)c2ccc(Cl)cc2)N2C(C)N=C(SCC(=O)c3ccc(Cl)cc3)N12,0
43097,CC1N=C(SCc2ccc(Cl)cc2)N2C(C)N=C(SCc3ccc(Cl)cc3)N12,0
43098,CC1N=C(SCC(=O)c2ccc(F)cc2)N2C(C)N=C(SCC(=O)c3ccc(F)cc3)N12,0
8566,CC1(C)C=C2Oc3c(Cl)cc(Cl)cc3CC2C(=O)C1,0
174170,Clc1ccc(-c2nc(CSc3ccccn3)cs2)cc1,0
174171,N=C(NN)C(=N)NN,0
43102,S=C(NCN(C1CCCCC1)C1CCCCC1)C(=S)NCN(C1CCCCC1)C1CCCCC1,0
43103,CCC(CC)c1ncc[nH]1,0
174172,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0
174173,CCOC(=O)C=CC(OCC)OCC,0
43106,CC(=O)Nc1ccc(C=NNC(=O)NN=Cc2ccc(NC(C)=O)cc2)cc1,0
43107,COc1ccc(C=NNC(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,0
43108,CN(C)c1ccc(C=NNC(=O)NN=Cc2ccc(N(C)C)cc2)cc1,0
43109,COc1ccc(C=NNC(=O)NN=Cc2ccc(OC)cc2)cc1,0
174174,CC(C)CN1CC(C)C(=O)N(c2ccccc2)C1=S,0
174175,N#CCCNC(=O)Nc1ccccc1,0
8568,CCCN1CCC(=O)NC1=S,0
8569,Cc1ccc(Nc2nc(N)nc(C)c2Br)cc1,0
43115,Cc1cc(N(C)c2ccccc2)nc(N)n1,0
174189,Cc1ccc(Nc2cc(=O)[nH]c(N)n2)cc1,0
174190,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0
43121,CN(c1ccccc1)c1cc(N)nc(N)n1,0
43124,O=[N+]([O-])c1ccc2c(c1)Cc1cc(F)ccc1-2,0
174197,Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
43129,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
174203,CC(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0
43132,O=[N+]([O-])c1ccc2c(c1)Cc1cc(Br)ccc1-2,0
174207,Nc1cc(N)c2c(c1)C(=O)c1ccccc1-2,0
174208,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,0
43138,CCOC(=O)C12CCC=C1CC(=O)CC2,0
43141,OCC1(CO)COC(c2ccccc2)OC1,0
174217,COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
43147,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0
43148,COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0
43149,COc1cc2c(cc1C)C(=O)c1ccccc1-2,0
43153,Cc1ccc(S(=O)(=O)NN=CC=CC=NNS(=O)(=O)c2ccc(C)cc2)cc1,0
43154,Cc1ccc(S(=O)(=O)NN=C2CC(C)(C)CC(=O)C2(C)C)cc1,0
43155,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
43157,Cc1ccc(S(=O)(=O)OCC(COS(=O)(=O)c2ccc(C)cc2)(COS(=O)(=O)c2ccc(C)cc2)COS(=O)(=O)c2ccc(C)cc2)cc1,0
43159,CC(Oc1ccccc1-c1ccccc1)C(=O)N(C)C,0
43162,CSc1nc(C)cc(Cl)n1,0
174241,CSc1nc(-c2ccccc2)cc(=O)[nH]1,0
174242,Cc1cc(=O)[nH]c(SCc2ccccc2Cl)n1,0
174243,O=c1cc[nH]c(SCc2ccccc2Cl)n1,0
43175,O=c1cc[nH]c(SCc2ccc(Cl)cc2Cl)n1,0
174248,Cc1ccccc1NS(=O)(=O)c1ccccc1,0
174249,Cc1ccc(S(=O)(=O)Nc2ccccc2C)cc1,0
174251,CNc1nc(Cl)ncc1C,0
174252,Cc1cnc(SCc2ccc(Cl)cc2)nc1N(C)C,0
305325,Cc1c[nH]c(SCc2ccc(Cl)cc2)nc1=S,0
305328,CSc1nc(SCc2ccc(Cl)cc2)ncc1C,0
8584,Cc1cnc(SCc2ccc(Cl)cc2)nc1N(Cc1ccccc1)Cc1ccccc1,0
43195,O=c1cc[nH]c(SCc2ccccc2)n1,0
43196,Clc1ccc(CSc2ncc(Br)c(Cl)n2)cc1,0
43198,Clc1ccc(CSc2ncc(Br)c(Nc3cc(Cl)ccc3Cl)n2)cc1,0
305349,Cc1c[nH]c(SCc2ccccc2Cl)nc1=O,0
43206,CCCCSc1ncc(C)c(NC)n1,0
43207,CNc1nc(SCc2ccc(F)cc2)ncc1C,0
43208,OCc1cc(Cl)cc(Cl)c1O,0
43209,Oc1c(CCl)cc(Cl)cc1CCl,0
305351,COc1c(CO)cc(Cl)cc1CO,0
43212,NCc1c(O)ccc2ccccc12,0
43214,Oc1ccc(Cl)cc1CNC1CCCCC1,0
43215,CC(Br)C(=O)Nc1ccccc1,0
43217,Clc1cc(Cl)c2c(c1)CN(Cc1ccccc1)CO2,0
43222,Cc1cc(C)c(O)c(CNC2CCCCC2)c1,0
43224,Cc1cc(Cc2cc(C)c(O)c(CO)c2)cc(CO)c1O,0
43225,CNCc1c(C)c(C(C)(C)C)cc(C(C)(C)C)c1O,0
43228,CC(C)(C)c1cc(Cl)c2c(c1)CN(C1CCCCC1)CO2,0
43235,Cc1c(C(C)(C)C)cc(C(C)(C)C)c2c1CN(C)CO2,0
43239,Oc1cc(CNC2CCCCC2)c(O)cc1CNC1CCCCC1,0
43242,Cc1c2c(cc3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0
43244,Cc1ccc(C(C)(C)C)c(O)c1,0
43248,CC(C)(C)c1ccc(O)c(CO)c1,0
43249,Oc1ccc(C=NC2CCCCC2)cc1,0
43250,Brc1ccc2c(c1)CN(C1CCCCC1)CO2,0
43251,O=[N+]([O-])c1ccccc1NCc1c(O)ccc2ccccc12,0
43252,CC(=O)Oc1cc(CN(Cc2ccccc2)C(C)=O)c(OC(C)=O)cc1CN(Cc1ccccc1)C(C)=O,0
43255,Oc1ccc2ccccc2c1CN(Cc1ccccc1)Cc1ccccc1,0
43256,O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0
43257,Clc1ccc(CSC2=NCCN2)cc1,0
43259,O=c1[nH]cc(CCCO)c(=O)[nH]1,0
43260,CC1OC(c2cccc([N+](=O)[O-])c2)OC1C,0
43261,CC1(C)COC(c2cccc([N+](=O)[O-])c2)OC1,0
43262,CC(=O)Oc1cccc(C2OCC(C)O2)c1,0
43263,OCCCCC1COCO1,0
43264,O=C(NN=Cc1ccccc1)NN=Cc1ccccc1,0
43265,O=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0
43266,COc1ccccc1C=NNC(=O)NN=Cc1ccccc1OC,0
43267,O=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0
43268,CC=CC=NNC(=O)NN=CC=CC,0
43270,CC(C)c1ccc(C=NNC(=O)NN=Cc2ccc(C(C)C)cc2)cc1,0
43271,O=C(NC1(C(=O)O)CCCC1)C(Cl)Cl,0
43276,O=C(NN=Cc1cccc([N+](=O)[O-])c1)NN=Cc1cccc([N+](=O)[O-])c1,0
43280,CC12CCC(O)CC1=CCC1C2CCC2(C)c3[nH]ncc3CC12,0
43281,COC1CC2C3CC=C4CC(=O)CCC4(C)C3CCC2(C)C1(O)C(=O)COC(C)=O,0
43282,COc1ccccc1NCC(=O)NN,0
43283,NC(=O)CNc1ccccc1O,0
43284,CCCCCCCCC(=O)Nc1ccccc1O,0
43285,CS(=O)(=O)Nc1ccccc1N,0
43286,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2N)cc1,0
43287,Nc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0
43288,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,0
43294,S=C(Nc1ccc(Cl)cc1)c1ccccn1,0
43295,S=C1Nc2ccccc2Nc2ccccc21,0
43297,CN1c2ccccc2NC(=S)c2ccccc21,0
43298,O=C(Nc1ccccc1O)Nc1ccccc1O,0
43300,CCC(CC)(C(=O)Nc1ccccc1O)C(=O)Nc1ccccc1O,0
43301,Cn1c(-c2ccncc2)nc(=O)c2ccccc21,0
43302,NC1Cc2ccccc2C1,0
43303,Nc1[nH]nc2ncccc12,0
43305,S=C1Nc2ccccc2Sc2ccccc21,0
43306,CC(=O)Oc1ccc(Cl)cc1Cl,0
43310,CC(=O)Oc1ccc(Cl)cc1,0
43313,CC(=O)Oc1c(C)cccc1Cl,0
43314,CC(=O)Oc1ccc(C)cc1C,0
305459,C=CC(=O)c1c(C)cc(O)cc1C,0
43316,Cc1cc(C(C)(C)C)cc(C=O)c1O,0
305460,CCOCc1cc(C(C)(C)C)ccc1O,0
43318,CC(=O)OCc1cc(Cl)cc(COC(C)=O)c1OC(C)=O,0
43321,C=CCNCc1cc(O)c(CNCC=C)cc1O,0
43322,CC(C)(C)NCc1cc(O)c(CNC(C)(C)C)cc1O,0
43324,CC(C)(C)c1cc(Br)c(O)c(CNc2ccccc2)c1,0
43329,O=[N+]([O-])c1cccc(CN(Cc2cccc([N+](=O)[O-])c2O)C2CCCCC2)c1O,0
43331,Cc1cc(C(=O)CCCC(=O)c2cc(C)c(O)c(C)c2)cc(C)c1O,0
43336,Oc1cc(CNCc2ccccc2)c(O)cc1CNCc1ccccc1,0
305486,Oc1ccc(O)c2c1CN(Cc1ccccc1)C(=S)N(Cc1ccccc1)C2,0
43344,c1ccc(CN2COc3cc4c(cc3C2)OCN(Cc2ccccc2)C4)cc1,0
43347,CC(=O)Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2OC(C)=O)c1OC(C)=O,0
43354,Cc1ccc2ccccc2c1CSc1ncnc2[nH]cnc12,0
43355,Cc1ccc(CSc2ncnc3[nH]cnc23)c2ccccc12,0
43357,O=S(=O)(F)c1ncnc2[nH]cnc12,0
43359,CCCSc1nc(N)nc2c1ncn2CC(C)C,0
43368,CNC(=O)OC(C)(C)C#N,0
43378,CCOC(=O)c1cc(=O)nc(N)s1,0
43384,Cc1cc(C)n2[nH]c(=O)cc2n1,0
43386,CC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0
43387,CC(=O)NC(C=O)C(O)c1ccc([N+](=O)[O-])cc1,0
305532,Clc1ccc2nc3ccccc3cc2c1,0
43389,O=C(ONC(=O)C1CCCCC1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0
43390,O=C(ON1C(=O)NC2CCCCC2C1=O)c1ccccc1,0
43391,COc1cc2oc3cc(C)oc(=O)c3c2cc1OC,0
43393,O=C1NC2CCCCC2C(=O)N1O,0
43395,Cc1ccc(S(=O)(=O)NNc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
43397,CCN(CC)c1ccc(C=NNC(=O)NN=Cc2ccc(N(CC)CC)cc2)cc1,0
43398,Cc1cc(C(O)CN(CCCC(C)C)CCCC(C)C)cc2c1ccc1cc(C(C)C)ccc12,0
43405,O=C(NN=Cc1ccco1)NN=Cc1ccco1,0
43406,O=C(NN=Cc1ccc(O)cc1)NN=Cc1ccc(O)cc1,0
43408,Cc1ccc(C=NNC(=O)NN=Cc2ccc(C)cc2)cc1,0
8628,O=C(NN=Cc1ccc(Cl)c(Cl)c1)NN=Cc1ccc(Cl)c(Cl)c1,0
174494,COc1ccc(C=NNC(=O)NN=Cc2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
174496,O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0
174502,Cc1cccc(C=NOCCc2ccccc2)n1,0
43432,CCOP(=O)(Cc1ccc(C#N)cc1)OCC,0
8633,O=c1[nH]cc(N(CCO)CCO)c(=O)[nH]1,0
43438,C=c1c(OC(C)=O)c2c3c4c(C)c(O)c2c(O)c1=NC(=O)C(C)=CC=CC(C)(O)C(O)C(C)C(O)C(C(=O)OC)C(OC(C)=O)C(C)C(O)C(C)(O)C=C(C)C3OCO4,0
43439,CN1CCN(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)CC1,0
8634,CC(=O)n1cc(C2CC(=O)OC3=C2C(=O)CCC3)c2ccccc21,0
43440,Cc1ccc(N=NN(C)C)cc1,0
43441,Nc1ccc(N2CCCCC2)cc1,0
43444,O=c1[nH][nH]c(=O)c(Cl)c1Cl,0
43445,Cc1cc(=O)[nH][nH]c1=O,0
43446,Cc1ccc(O)c(Cl)c1,0
43447,Oc1c(Cl)cc(CNc2ccccc2)cc1Cl,0
43448,Oc1c(Cl)cc(Cl)cc1CNC1CCCCC1,0
43450,CC1NC(C)c2ccc3ccccc3c2O1,0
43453,CN(Cc1cc(Br)c(O)c(Br)c1)Cc1cc(Br)c(O)c(Br)c1,0
43455,CC(C#N)(C#N)N=Nc1ccc(Cl)cc1Cl,0
43456,Cc1cc(Cl)cc2c1OCN(c1ccccc1)C2,0
43459,CC(=O)NC(C)c1c(OC(C)=O)ccc2ccccc12,0
43462,CCOC(=O)C(CN(C)Cc1cc(Cl)cc(Cl)c1O)C(=O)OCC,0
43465,Cc1cc(Cl)c(O)c(CN(Cc2cc(C)cc(Cl)c2O)C2CCCCC2)c1,0
43469,Oc1ccc2ccccc2c1CN(Cc1cc(Cl)cc(Cl)c1O)C1CCCCC1,0
43471,Oc1ccc2ccccc2c1CN(Cc1ccccc1)Cc1cc(Cl)cc(Cl)c1O,0
8640,Cc1cc(Cl)cc(CN(Cc2ccccc2)Cc2c(O)ccc3ccccc23)c1O,0
43474,ClC1(Cl)C(c2ccccc2)N1c1ccccc1,0
43477,Nc1nc2ccccc2nc1N,0
43478,Cn1cnc([N+](=O)[O-])c1Sc1nc[nH]n1,0
43479,O=c1[nH]c2ccc(Cl)cc2[nH]c1=O,0
43481,[O-][n+]1ccnc2ccccc21,0
43482,COc1ccc2nccnc2c1,0
43483,c1ccc2c(c1)NCCN2,0
43484,CCOC(=O)C(=O)Cc1cnc2ccccc2n1,0
174555,Cc1ccc2c(c1)NCCN2,0
43487,c1ccc(-c2ccc3c(c2)NCCN3)cc1,0
43491,c1ccc(Oc2nc(Oc3ccccc3)c3ccccc3n2)cc1,0
43492,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
43502,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
43504,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,0
43506,O=NN(C(=O)NCc1cccnc1)C1CCCCC1,0
43507,O=NN(Cc1cccnc1)C(=O)NC1CCCCC1,0
43510,Cc1[nH]c(=O)[nH]c(=O)c1C,0
43511,Clc1cc(-c2ccccc2)nc(Cl)n1,0
43512,O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,0
43514,CC1CN(Cc2ccccc2)C(=S)NC1=O,0
43516,Cc1cn(C2CCCCC2)c(=O)[nH]c1=O,0
43518,N#CCCNC(N)=O,0
43519,CC1CN(C(C)C)C(=S)N(c2ccccc2)C1=O,0
43523,CC1CN(Cc2ccccc2)C(=O)N(c2ccccc2)C1=O,0
43524,CC1CN(C2CCCCC2)C(=S)N(c2ccccc2)C1=O,0
43526,Cc1cn(CC(C)C)c(=O)n(-c2ccccc2)c1=O,0
43527,N#CCCNC(=S)Nc1ccccc1,0
43528,CN(CCC#N)C(=O)Nc1ccccc1,0
43529,N#CCCN(C(=O)Nc1ccccc1)C1CCCCC1,0
43530,CCOC(=O)CCN(C(=O)Nc1ccccc1)C1CCCCC1,0
43537,CC(C)CN1CCC(=O)NC1=O,0
43538,CC(C)CN1CCC(=O)NC1=S,0
43539,O=C1CCN(Cc2ccco2)C(=S)N1,0
43540,CC(C)CN1CC(Br)C(=O)NC1=O,0
43544,S=c1cc[nH]cn1,0
43545,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0
43546,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
43547,CC1(C2CCC3C4CCC5CC6(CCC5(C)C4C(=O)CC32C)OCCO6)OCCO1,0
43548,NC(=O)NN=Cc1c[nH]c2ccccc12,0
43549,COC(=O)c1ccc(N=NN(C)C)cc1,0
43550,N#CCN(CC#N)CCN(CC#N)CC#N,0
43551,CC(=O)Oc1c(C)cccc1C(=O)O,0
43552,N#CCc1ccc(Cl)cc1,0
43553,C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,0
43554,Nc1nc(=O)cc[nH]1,0
43555,COc1ccc(C=C(C)C(=O)O)cc1,0
43556,O=C(O)c1ccccc1Nc1cccc(Cl)c1,0
43557,Cc1cnccn1,0
305702,CC(=O)Oc1ccc(CC(=O)O)cc1,0
43560,O=C(C1CC1)C1CC1,0
43563,CCOC(=O)c1cc(=O)n(-c2ccccc2)[nH]1,0
43564,CCOC(=O)C(C(C)=O)C(CC(C)=O)c1ccc(OC)cc1,0
43565,OC(c1ccccc1)C1CC=CCC1,0
43568,Oc1c(Cl)cccc1C1CCCCC1,0
43569,OCc1ccncc1,0
43570,CS(=N)(=O)CCC(N)C(=O)O,0
8660,O=C1CCc2ccccc2N1,0
43572,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
305716,O=C(O)c1c(O)cccc1O,0
43573,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
43574,O=S(=O)(O)c1cccc2cnccc12,0
43576,C1CC1C(=NN=C(C1CC1)C1CC1)C1CC1,0
43579,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0
43584,Oc1ccc2c(c1)CCC2,0
8663,CC(C)N(CCCl)C(C)C,0
8664,COc1ccc(C=NNC(=O)c2ccncc2)cc1,0
659954,COc1ccc(C=NNC(=O)c2ccncc2)cc1O,0
43595,NC(=O)c1c(O)cccc1O,0
305748,CCN(CC)CCS,0
659956,c1cc(C2CO2)ccc1Oc1ccc(C2CO2)cc1,0
8667,CCOC(=O)C=O,0
659957,CCCCCCCCCCCCCCCc1cccc(O)c1,0
305755,Cc1cccc(NC=O)c1C,0
8668,Cc1ccc(NC=O)cc1C,0
305757,COc1ccc(NC=O)c(OC)c1,0
659958,Cc1cccc2c(=O)n(C(=O)c3ccccc3)c(N)nc12,0
305759,O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,0
8669,O=C1c2ccccc2C(=O)N1CNc1ccccc1,0
659959,CCCCCC(C=NO)=Cc1ccccc1,0
305763,CC(C)(SCc1ccccc1)C(N)C(=O)O,0
8670,C=CCNC(=S)NCC=C,0
305769,NC(=S)Nc1ccc(C(=O)O)cc1,0
305772,O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,0
305776,CC(=NNC(N)=S)c1ccncc1,0
43634,O=[N+]([O-])c1ccc(Cl)cc1,0
659962,Cc1c(O)ccc(=O)n1O,0
43636,O=c1[nH]cccc1O,0
8673,O=[N+]([O-])c1ccccc1I,0
43638,O=[N+]([O-])c1ccc(I)cc1,0
43639,CCOC(=O)C(=C(C)C)[N+](=O)[O-],0
43637,COc1ccccc1N(CCO)CCO,0
43641,CCOC(=O)COc1ccc(C=C(C)[N+](=O)[O-])c2ccccc12,0
43642,O=[N+]([O-])c1cccnc1C1OCCO1,0
174715,O=C1CCCCC1(c1ccccc1)c1ccccc1,0
43644,CCC(C(=O)O)(C(=O)O)c1ccccc1,0
659964,O=C(CBr)c1ccc([N+](=O)[O-])cc1,0
305789,CN(C)c1cccc([N+](=O)[O-])c1,0
174712,CCOc1ccccc1N,0
43649,O=C(O)C(c1ccccc1)N1CCOCC1,0
305794,CN(C)C(Cc1ccc(Cl)cc1)c1ccccc1,0
43651,CN(C)C(CN)c1ccccc1,0
43652,CCC(C(=N)N)(c1ccccc1)N(C)C,0
43653,CC(O)(CC(=O)CC(=O)c1ccccc1)c1ccccc1,0
305796,O=C1N=C(Cc2ccccc2)C(=O)N1,0
43655,CCN(CC)P(=O)(N1CC1C)N1CC1C,0
43656,CCC1CN1P(=O)(N(CC)CC)N1CC1CC,0
305797,O=C(COc1ccc(OCC(=O)N2CC2)cc1)N1CC1,0
305801,NC(=O)SCC(=O)Nc1ccccc1NC(=O)CSC(N)=O,0
43659,NC(=O)SCC(=O)Nc1cccc(NC(=O)CSC(N)=O)c1,0
43660,NC(=O)SCC(=O)Nc1ccc(NC(=O)CSC(N)=O)cc1,0
305803,COc1ccc(NC(=O)CSC(N)=O)cc1NC(=O)CSC(N)=O,0
43662,COc1ccc(OC)c(NC(=O)CSC(N)=O)c1,0
43663,CCN(CC)c1nc(SCc2ccccc2Cl)ncc1C,0
305807,CCc1c(Nc2ccccc2Cl)[nH]c(N)nc1=O,0
305808,CCN(CC)c1ccnc(SCc2ccccc2)n1,0
43666,Clc1ccnc(SCc2ccccc2)n1,0
43667,CC(=O)Nc1ccc(C)cc1[N+](=O)[O-],0
43668,Cc1cnc(SCc2ccc(F)cc2)nc1N(C)C,0
43669,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
43670,O=c1cc(-c2ccccc2)[nH]c(SCc2ccccc2Cl)n1,0
305810,CN(C)c1ccnc(SCc2ccc(Cl)cc2Cl)n1,0
43672,Cc1cc(N(C)C)nc(SCc2ccc(F)cc2)n1,0
43673,CSc1nc(Cl)cc(-c2ccccc2)n1,0
305816,CSc1nc(NN)cc(-c2ccccc2)n1,0
305819,c1csc(CC2=NCCN2)c1,0
305820,OCCN1CCN=C1Cc1ccccc1,0
305821,O=C1C=Cc2ccccc2C1=O,0
43678,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
659971,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Oc2ccccc2C(=O)O)cc1,0
43681,CCCCN(CCCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
305826,O=S(=O)(O)c1cccc2c(O)cccc12,0
305827,O=C(NN=Cc1ccccc1S(=O)(=O)O)NN=Cc1ccccc1S(=O)(=O)O,0
305830,COc1ccc(C=NNC(=O)CCCCCCCCC(=O)NN=Cc2ccc(OC)cc2)cc1,0
43687,O=C(CCCCCCCCC(=O)NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0
305831,ON1CCN=C1c1ccccc1Cl,0
305832,CCOc1ccccc1C=NNC(=O)CCCCC(=O)NN=Cc1ccccc1OCC,0
305834,CN(C)c1ccc(C=NNC(=O)CCCCC(=O)NN=Cc2ccc(N(C)C)cc2)cc1,0
305835,COc1ccc(C=NNC(=O)CCCCC(=O)NN=Cc2ccc(OC)cc2)cc1,0
305840,O=C(CCCCC(=O)NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0
8685,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0
305842,CC(C)c1ccc(Cc2ccc(O)cc2)cc1,0
305845,O=C(O)COc1cccc2ccccc12,0
