NCS,SMILES,Label
42900,COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)OC,0
42903,OC(c1ccc(Cl)cc1)c1cccnc1,0
173978,N#CCC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0
173979,Cc1cc(C)c2c(n1)sc1c2[nH]c(=O)c2nnn(-c3ccccc3)c21,0
173980,COc1ccc(N)cc1Cl,0
173987,CCC1(CCC(C)C)C(=O)NC(=S)NC1=O,0
173991,CCC(C)n1ncc2c(N(C)C)ncnc21,0
173994,COc1cc(-c2nc(C(=O)NCC(=O)O)nn2-c2ccc(Cl)cc2)cc(OC)c1OC,0
173998,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
42927,COc1cc(-c2nc(C(=O)NCCC(O)=NO)nn2-c2ccc(Cl)cc2)cc(OC)c1OC,0
790080,N#Cc1nn(CCCl)c(=O)c2ccccc12,0
174004,Nc1ccccc1C(=O)c1ccccc1,0
174005,CN(C)c1ccc(C=NNC(=O)c2ccncc2)cc1,0
174006,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccncc1,0
174007,CCOC(=O)C(=NO)C(=O)c1ccncc1,0
790081,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
174009,CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,0
174010,Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
790082,CC1(C)C(=O)CCC2(C)C1=CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
42942,C1CC(=NN=C2CCSCC2)CCS1,0
42943,O=C(O)c1cccc(-c2ccccc2)c1O,0
42944,O=C(N=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,0
174016,CCCc1cccc(N)c1O,0
42946,CN(C)C1C(=O)C(C(=O)NCN(CCCl)CCCl)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
174018,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
790083,N=C(NN=Cc1ccccc1)C(=N)NN=Cc1ccccc1,0
42949,S=c1[nH]c2ccccc2[nH]c1=S,0
42950,CC=CC=NN=C(N)C(=N)NN=CC=CC,0
42951,N=C(NN=Cc1ccc(O)cc1)C(=N)NN=Cc1ccc(O)cc1,0
790084,N=C(N=Nc1c(O)[nH]c2ccccc12)C(=N)N=Nc1c(O)[nH]c2ccccc12,0
42953,CCOC(=O)CNN,0
174027,C#CCNC(C)=O,0
174028,CC(C)(C)NC(=S)NC(C)(C)C,0
42957,ON=Cc1ccc(Cl)cc1Cl,0
174029,COc1ccc(C(C)=NO)cc1,0
174030,O=C(O)C=CC(=O)Nc1cccc(O)c1,0
42960,Nc1c[nH]c(=S)s1,0
790085,O=C(O)C=CC(=O)Nc1ccc(O)cc1,0
790086,ON=Cc1cccc2ccccc12,0
42963,Cc1nnc(N)nc1C,0
42964,Nc1nc(Cl)cc(-c2ccccc2)n1,0
8538,N#Cc1cn(Cc2ccco2)c(=O)[nH]c1=O,0
174038,Nc1nc(Cl)cc(Nc2ccccc2Br)n1,0
8540,Nc1nc(Cl)cc(Nc2ccccc2Cl)n1,0
174039,N#Cc1ccc(Nc2cc(Cl)nc(N)n2)cc1,0
790087,CCOc1ccccc1Nc1cc(Cl)nc(N)n1,0
42966,Cc1cc(Nc2cccc(Cl)c2)nc(N)n1,0
174043,Cc1cc(Nc2ccccc2Br)nc(N)n1,0
42972,Cc1cc(Nc2ccc(CCO)cc2)nc(N)n1,0
174044,O=CC(F)(F)F,0
42974,CCc1c(Cl)nc(N)nc1Nc1ccccc1C,0
42975,CCc1c(Cl)nc(N)nc1Nc1ccccc1Cl,0
174045,CCc1c(Cl)nc(N)nc1Nc1ccc(Cl)c(Cl)c1,0
174048,CCc1c(Cl)nc(N)nc1Nc1ccc(Br)cc1,0
174049,Nc1nc(=S)cc(Nc2ccc(Cl)c(Cl)c2)[nH]1,0
174050,NC(=O)C(F)(F)Cl,0
42981,NC(=O)C(F)(F)F,0
42982,CCN(CC)CCCCCNc1cc(Cl)c(Cl)cc1[N+](=O)[O-],0
42983,Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)c(O)c1,0
42984,O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,0
42985,O=c1ccc([N+](=O)[O-])c[nH]1,0
42986,O=CC#Cc1ccccc1,0
42987,CC(=O)CC(=O)C(F)(F)F,0
42988,COc1cc(C(=O)OC2c3ccccc3CCC2N(C)C)cc(OC)c1OC,0
174053,CN(C)C1CCc2ccccc2C1OC(=O)C=Cc1ccccc1,0
174055,CC(C)n1cc2c(N)ncnc2n1,0
174056,O=C(c1cccc(O)c1)C1C(c2ccc(Br)cc2)C2CCCN2C12C(=O)c1ccccc1C2=O,0
174057,C1CC2CC1CC2CNCC1CC2CCC1C2,0
8545,c1ccc2nc(N3CCCC3)c(N3CCCCC3)nc2c1,0
42994,Clc1nc2ccccc2nc1N1CCOCC1,0
174061,c1ccc2nc(N3CCOCC3)c(N3CCCCC3)nc2c1,0
42996,c1ccc2nc(N3CCOCC3)c(N3CCCC3)nc2c1,0
42997,O=C(O)C1OCC2(CO1)COC(C(=O)O)OC2,0
174062,OCC1(CO)CC2(C1)CC(CO)(CO)C2,0
42999,NC(=O)C1CC2(C1)CC(C(N)=O)C2,0
43000,Cc1cnc(SCc2ccccc2Cl)nc1N(C)C,0
43001,Nc1nc(Cl)cc(Nc2ccc(CCO)cc2)n1,0
174066,Nc1nc(=S)cc(Nc2cccc(Cl)c2)[nH]1,0
174071,Nc1nc(=O)cc(Nc2ccccc2Cl)[nH]1,0
174072,Nc1nc(=S)cc(Nc2ccccc2Cl)[nH]1,0
659837,NCCNCCCc1cccs1,0
174074,c1csc(CCCN2CCCCC2)c1,0
174077,CCCCC(CN)(c1cccs1)c1cccs1,0
174079,CCCCC(CCN)(c1cccs1)c1cccs1,0
43009,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0
174080,O=C(O)NN=Cc1cc(Cl)ccc1O,0
174081,COc1ccccc1C=NNC(=O)O,0
43012,O=C(O)c1ccccc1Oc1cccc(C(F)(F)F)c1,0
43013,Cc1cc(C)cc(Oc2ccccc2C(=O)O)c1,0
43014,O=[N+]([O-])c1ccc(Oc2cccc(C(F)(F)F)c2)c([N+](=O)[O-])c1,0
659839,O=[N+]([O-])c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,0
174084,COc1ccc(C=CC(C)=NNC(=O)c2ccncc2)cc1,0
43017,CC(=NNC(=O)c1ccncc1)c1ccc(Cl)cc1,0
174086,CC(=NNC(=O)c1ccncc1)c1ccc(N)cc1,0
43019,COc1cc(C(C)=NNC(=O)c2ccncc2)ccc1O,0
43020,COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1,0
43021,CC(C=Cc1ccccc1)=NNC(=O)c1ccncc1,0
659840,O=C(NC(C(=O)O)C(O)c1ccccc1)C(Cl)Cl,0
174090,O=C(Nc1cc(=O)[nH]c(=O)[nH]1)C(Cl)Cl,0
43024,CC(O)C(NC(=O)C(Cl)Cl)C(=O)O,0
43025,CSc1ncc(Br)c(Nc2ccc(Br)cc2)n1,0
43026,CSc1ncc(C)c(Nc2ccc(Cl)cc2)n1,0
43027,CSc1ncc(C)c(Nc2ccc(Br)cc2)n1,0
43028,Cc1c[nH]c(SCc2ccc(Cl)cc2Cl)nc1=O,0
659841,CSc1ncc(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,0
43030,CSc1ncc(Br)c(Nc2ccc(C)cc2)n1,0
43031,Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1N(C)C,0
659842,Cc1cnc(SCc2ccc(Cl)cc2Cl)nc1Nc1ccc(Cl)c(Cl)c1,0
174102,Cc1cnc(SCc2ccccc2)nc1N(C)C,0
305178,CCCCNc1nc(SCc2ccc(Cl)cc2Cl)ncc1C,0
43034,CNc1nc(SCc2ccc(Cl)cc2Cl)ncc1C,0
659843,CNc1nc(SCc2ccccc2)ncc1C,0
43037,Cc1c[nH]c(SCc2ccc(Cl)cc2)nc1=O,0
8554,Cc1cnc(SCc2ccc(Cl)cc2)nc1Nc1ccc(Cl)cc1Cl,0
43039,CN1CCC(=N)NC1=O,0
43040,Cn1ccc(N)nc1=O,0
659844,Nc1cc(N)c(S(=O)(=O)O)cc1N=Nc1cc([N+](=O)[O-])ccc1O,0
43042,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,0
43043,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0
43044,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
174112,COc1ccccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
43046,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(NC(C)=O)c2c1O,0
43047,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0
174116,COC(=O)C(C)=Nc1c(O)c(Cl)c(NC(C)C(=O)OC)c(O)c1Cl,0
43049,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,0
8557,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,0
43055,Nc1c(N=Nc2ccc(S(=O)(=O)O)cc2)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(O)c12,0
43056,O=C(Nc1ccc(S(=O)(=O)O)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0
43057,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3c(C)[nH]n(-c4ccc(Cl)cc4S(=O)(=O)O)c3=O)cc2)cc1,0
8558,Cc1ccc(Nc2ccc3c4c(cc(=O)n3C)-c3ccccc3C(=O)c24)c(S(=O)(=O)O)c1,0
43059,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccccc1CC1c2ccccc2CCN1C,0
43061,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccccc1CC1c2ccccc2CCN1C,0
174133,COc1cc2c(cc1OC)C(c1ccc(N=Cc3ccc(N(C)C)cc3)cc1)N(C(=S)Nc1cc(Cl)ccc1Cl)CC2,0
43063,COc1cc2c(cc1OC)C(c1ccc(N=Cc3ccc(Cl)c(Cl)c3)cc1)N(C(=S)Nc1cc(Cl)ccc1Cl)CC2,0
305207,O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,0
43065,CN1c2ccccc2C(=O)NC1c1ccc([N+](=O)[O-])s1,0
43066,S=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,0
43067,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
659848,O=c1c(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)cc(=NNc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c(=O)c1=NNc1ccc([N+](=O)[O-])cc1,0
659849,NNc1ccc([N+](=O)[O-])c2[nH][nH]c(=O)c12,0
174136,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0
659850,Nc1cccc(C(=O)Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)c(S(=O)(=O)O)cc3c2)c1,0
174141,Cc1cc(C)c(N=Nc2cc(C)c(N=Nc3c(S(=O)(=O)O)cc4cc(Nc5ccccc5)ccc4c3O)cc2C)c(S(=O)(=O)O)c1,0
43073,O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
174142,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0
43075,O=[N+]([O-])c1ccc(N2CCCC(n3cccc3)C2)c([N+](=O)[O-])c1,0
43076,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
43077,COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,0
174146,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0
43079,COc1cccc(Nc2sc(C(=O)c3cc4cc(Cl)ccc4o3)c(N)c2C#N)c1,0
174149,C=CCSc1nc2ccccc2c(=O)n1-c1cc(OC)c(Cl)cc1OC,0
174150,O=C(O)c1cc(N=Nc2ccc(-c3ccc(NN=c4ccc(=O)c(=NNc5ccc(S(=O)(=O)O)c6ccccc56)c4=O)cc3)cc2)ccc1O,0
174154,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5ccc(Nc6ccccc6)cc5c4O)cc3)cc2)ccc1O,0
174151,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0
174152,Clc1ccc(N=C2NCCN=C(Nc3ccc(Cl)cc3)SS2)cc1,0
43085,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
174153,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,0
43087,CCCCCCC(=O)c1cccnc1,0
43088,Nc1ccc(C(=O)Nc2cccc(C(=O)Nc3ccc4c(O)c(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)O)cc6)cc5)c(S(=O)(=O)O)cc4c3)c2)cc1,0
43089,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,0
174161,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
43091,CCCn1cnc2c(SCCc3ccccc3)nc(N)nc21,0
174162,Cn1cnccc1=O,0
174164,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0
43097,CCCn1cnc2c(SC(C)C)nc(N)nc21,0
43098,CCCCn1cnc2c(SCCc3ccccc3)nc(N)nc21,0
8566,C(=Cc1ccncc1)c1ccccc1,0
174170,CCCCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
43101,O=C(NCCNCc1ccccc1)c1ccccc1,0
43102,CC(C)Cn1cnc2c(SCCc3ccccc3)nc(N)nc21,0
43103,CC(C)Cn1cnc2c(SC(C)C)nc(N)nc21,0
43104,CC(C)Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
174171,O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,0
43106,c1cncc(CSc2ncnc3[nH]cnc23)c1,0
43107,Cc1cccc(CSc2ncnc3[nH]cnc23)n1,0
43108,COc1ccc(CSc2ncnc3[nH]cnc23)cc1,0
43109,Nc1nc(=O)c(Br)c(O)[nH]1,0
43110,Cc1ccccc1Nc1nc(N)nc(C)c1Br,0
174174,Cc1ccccc1Nc1cc(Cl)nc(N)n1,0
43112,CCOc1ccccc1Nc1nc(N)nc(Cl)c1CC,0
8569,CC1CN(Cc2ccccc2)C(=S)N(c2ccccc2)C1=O,0
174177,CC(C)CN1CC(C)C(=O)N(c2ccccc2)C1=O,0
43115,CC1CN(Cc2ccco2)C(=S)N(c2ccccc2)C1=O,0
8568,Cc1cn(C2CCCCC2)c(=O)n(-c2ccccc2)c1=O,0
174189,CCCCNCC(C)C(=O)OC,0
174190,COc1cc(C(=O)O)nc(SC)n1,0
43121,NC(=O)c1cc(N)nc(Cl)n1,0
174194,NC(=O)c1cc(N)nc(N)n1,0
43124,O=C1OCCC1=COCCCOC=C1CCOC1=O,0
174197,OC(COC(N(F)F)(N(F)F)N(F)F)C(O)COC(N(F)F)(N(F)F)N(F)F,0
43129,O=[N+]([O-])N(CCOC(N(F)F)(N(F)F)N(F)F)CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
174203,O=C1OCCC1=COCCOC=C1CCOC1=O,0
43132,O=C1OCCC1=COCCCCOC=C1CCOC1=O,0
373295,O=C1OCCC1=COCCCCCOC=C1CCOC1=O,0
174207,O=C1OCCC1=COCCCCCCOC=C1CCOC1=O,0
174208,Cc1ccc(C(=O)C2C(c3ccccc3)N2Cc2ccccc2)cc1,0
43138,CN(C)S(=O)(=O)c1ccccc1N=C=S,0
43141,CC1CC2(C)C(CC1=O)CC(C)C1C2CCC2(C)C1CCC2(C)O,0
174217,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCCCC1,0
43147,O=C1NCN(CCO)CN1,0
43148,Oc1cc(CN2CCOCC2)c(O)cc1CN1CCOCC1,0
43149,N#CCCN(CCC#N)Cc1c(O)ccc2ccccc12,0
43153,Cc1ccc(C(C)C)c(NC(=S)NN=Cc2ccccc2O)c1,0
43154,O=C(NC(Sc1ccc(Cl)cc1)C(=O)O)c1ccccc1,0
43155,O=C(O)NN=Cc1ccc(Cl)cc1,0
43157,O=C(O)NN=Cc1ccccc1Cl,0
43159,CC(=O)Oc1ccc(O)cc1,0
43162,COc1cc(C)cc(OC)c1O,0
8580,c1c[nH]c(CNC2CCCCC2)c1,0
174241,COCc1cc(C(C)(C)C)ccc1O,0
174242,Oc1c(Br)cc(CNC2CCCCC2)cc1Br,0
174243,c1ccc2c(c1)CN(C1CCCCC1)CO2,0
43175,Cc1cc(Cl)cc2c1OCN(Cc1ccccc1)C2,0
174248,Cc1cc(C)c(O)c(CNCc2ccccc2)c1,0
174251,Oc1ccc2ccccc2c1CNc1ccc(Br)cc1,0
174252,Cc1cc(Cl)cc(CN(C)Cc2cc(Cl)cc(C)c2O)c1O,0
305325,O=[N+]([O-])c1cccc(N2COc3c(ccc4ccccc34)C2)c1,0
43183,O=[N+]([O-])c1ccc(N2COc3ccc4ccccc4c3C2)cc1,0
8583,Cc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
305328,c1ccc2c3c(ccc2c1)OCN(C1CCCCC1)C3,0
305329,CCCCCCCCCCCC(=O)Oc1ccc(O)cc1,0
8584,Oc1c(Cl)cc(Cl)cc1CN(Cc1cc(Cl)cc(Cl)c1O)C1CCCCC1,0
43194,Oc1ccc2ccccc2c1CNc1ccc2ccccc2c1,0
43195,CC(=O)Oc1ccc2ccccc2c1CN(Cc1ccccc1)C(C)=O,0
43196,CC(C)(C)c1cc(CNC2CCCCC2)c(O)c(CNC2CCCCC2)c1,0
43198,Cc1ccc(N(Cc2cc(C)cc(C)c2O)Cc2cc(C)cc(C)c2O)cc1,0
305349,CCCCN(Cc1c(O)ccc2ccccc12)Cc1c(O)ccc2ccccc12,0
43206,Oc1c(CNC2CCCCC2)cc(CNC2CCCCC2)cc1CNC1CCCCC1,0
43207,Oc1ccc(C(c2ccc(O)cc2)C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
43208,CCOC(=O)C(CCC(C(=O)OCC)(C(=O)OCC)c1ccccc1)(C(=O)OCC)c1ccccc1,0
43209,CCOC(=O)C(CC)C(O)c1ccccc1,0
305351,O=C(NCCCCCCNC(=O)NCc1ccco1)NCc1ccco1,0
43212,C#CC(C)(O)C(C)(C)C,0
43214,CCOC(=O)c1nc(=O)c2c3c(sc2[nH]1)CCCC3,0
43215,CCC1(CC)CC1C(N)=O,0
43216,CCCCN(CCCC)CCNc1ccc(C)c2sc3ccc([N+](=O)[O-])cc3c(=O)c12,0
43217,CC(=O)C1CCC2C3CC=C4CC(=O)CC4(C)C3CCC12C,0
43221,CCOC(=O)C(OC(=O)c1ccccc1)C(=O)OCC,0
43222,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,0
43223,CC1CCC(C(C)CS)CC1S,0
43224,CC(=O)SCC(C)C1CCC(C)C(SC(C)=O)C1,0
43225,C=C(OP(=O)(OC)OC)Sc1ccccc1C,0
43228,C=C(C)CNC(C)=S,0
43235,CC1=NCC(C)(C)S1,0
43237,COc1ccc(OC)c(C=Cc2ccc([N+](=O)[O-])cc2)c1,0
43239,O=c1cc(O)[nH]c(-c2ccccc2)n1,0
43242,CCC1(Oc2ccccc2)C(=O)NC(=O)NC1=O,0
43244,Nc1ncc([N+](=O)[O-])cn1,0
43248,Nc1cc(N)nc(SCC(=O)O)n1,0
43249,CC(C)NC(=O)c1ccc(C(C)(C)C)cc1,0
43250,CN(C)C(=O)Oc1ccc(Br)cc1,0
43251,CCCCC(CC)COC(=O)c1cc([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1,0
43252,CC1COS(=O)(=O)C1,0
43255,CC(=O)C(C=NC(=O)c1ccccc1)C(C)=O,0
43256,Cc1cc(O)oc1CC(=O)O,0
43257,CC(C)N(C(=O)c1ccc(Cl)cc1)C(C)C,0
43259,O=C(O)CCOc1ccc(Cl)cc1,0
43260,O=C(O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,0
43261,O=C(O)c1ccc[nH]1,0
43262,Cc1cc2c(cc1C)C(O)CCC2=O,0
43263,OCc1cc(Br)cc(CO)c1O,0
43264,CC(C)OCc1cc(Cl)ccc1O,0
43265,CC(=O)OCc1cc(Cl)ccc1OC(C)=O,0
43266,CNCc1c(O)ccc2ccccc12,0
43267,c1ccc(CNCc2ccc[nH]2)cc1,0
43268,Cc1cc(C(C)(C)C)cc(C)c1O,0
8599,C=CC(C)n1ccnc1,0
43270,CNCc1cc(C(C)(C)C)ccc1O,0
43271,O=C1C=CC(=O)O1,0
43275,CN(C)Cc1cc(C(C)(C)C)ccc1O,0
43276,CC1NC(C)c2c(ccc3ccccc23)O1,0
8602,CC(C)(C)NCc1cc(C(C)(C)C)ccc1O,0
43280,Cc1cc(C(C)(C)C)cc(CNC(C)(C)C)c1O,0
43281,CC(C)(C)c1ccc(O)c(CNc2ccccc2)c1,0
43282,CC(C)(C)N,0
43283,CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,0
43284,CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)ccc2O)c1,0
43285,c1ccc2cc(OCNCOc3ccc4ccccc4c3)ccc2c1,0
43286,Cc1cc(C)c(O)c(Cc2cc(Cl)cc(Cc3cc(C)cc(C)c3O)c2O)c1,0
43287,CC(=O)CCSc1ccc(O)cc1,0
43288,CC(=O)CCSc1ccc(OC(C)=O)cc1,0
112810,O=C(OC(OC(=O)c1cc(Cl)cc(Cl)c1)c1cccc2ccccc12)c1ccccc1,0
43294,Nc1ccc([N+](=O)[O-])c(N)c1,0
43295,C=C1SC(=Nc2ccccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C1(C)C,0
8605,CCCCOCCOCCOC(=O)Cc1ccc(OC)c(OC)c1,0
43297,C=C1SC(=Nc2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
43298,Fc1ccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)cc1,0
112812,COc1nc(Nc2cccc(C(F)(F)F)c2)nc(OC)n1,0
43300,C=C1SC(=Nc2c(C)cccc2C)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
43301,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
43302,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C1(C)C,0
43303,C=C1SC(=Nc2ccc(Cl)cc2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0
43305,CCN(Cc1ccc(CN(CC)C(=O)c2sc3ccccc3c2Cl)cc1)C(=O)c1sc2ccccc2c1Cl,0
43306,c1ccc2c(c1)CCCN2c1nc(N2CCCCC2)nc(N2CCOCC2)n1,0
43308,c1ccc2c(c1)CCCN2c1nc(N2CCCC2)nc(N2CCOCC2)n1,0
43310,COCCOC(=O)Cc1ccc(OC)c(OC)c1,0
43312,Cc1cc(OC(=O)c2c(-c3ccccc3)noc2C)n(-c2ccc(NC(=O)c3c(-c4ccccc4)noc3C)cc2)n1,0
43313,C=CCOC(=O)Cc1cccc2ccccc12,0
43314,COc1ccc(C(C)=NOC(=O)c2sc3ccccc3c2Cl)cc1CN1CCOCC1,0
305459,C1=CCN(c2nc(N3CCOCC3)nc(N3CCCc4ccccc43)n2)CC1,0
43316,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
43317,N#CC(=CC=Cc1ccccc1)c1nc(-c2ccc(Cl)cc2)cs1,0
43318,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,0
305460,N#CC(=Cc1cccs1)c1nc(-c2ccc(Cl)cc2)cs1,0
43321,Clc1ccc(-c2noc(CN3CCOCC3)n2)cc1,0
43322,COCCCn1c(-c2cc(OC)c(OC)c(OC)c2)nn2c(=O)c3ccccc3nc2c1=O,0
43324,CCc1cc2c(cc1-c1csc(CC(N)=NO)n1)C(C)(C)CCC2(C)C,0
43329,CC1CN=C(NS(=O)(=O)c2ccccc2)N1,0
43331,COCCCN(Cc1cc(OC)c(OC)c(OC)c1)C(=S)Nc1cccc(SC)c1,0
43333,CC1N=C(SCC(=O)c2ccc(Cl)cc2)N2C(C)N=C(SCC(=O)c3ccc(Cl)cc3)N12,0
43336,CC1N=C(SCc2ccc(Cl)cc2)N2C(C)N=C(SCc3ccc(Cl)cc3)N12,0
43338,CC1N=C(SCC(=O)c2ccc(F)cc2)N2C(C)N=C(SCC(=O)c3ccc(F)cc3)N12,0
305486,CC1(C)C=C2Oc3c(Cl)cc(Cl)cc3CC2C(=O)C1,0
305487,Clc1ccc(-c2nc(CSc3ccccn3)cs2)cc1,0
43344,Clc1cc(N2CC2)nc(N2CC2)n1,0
43347,N=C(NN)C(=N)NN,0
43354,S=C(NCN(C1CCCCC1)C1CCCCC1)C(=S)NCN(C1CCCCC1)C1CCCCC1,0
43355,CCC(CC)c1ncc[nH]1,0
43357,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0
43359,CCOC(=O)C=CC(OCC)OCC,0
43368,CCOc1ccccc1C=NNC(=O)NN=Cc1ccccc1OCC,0
8620,CC(=O)Nc1ccc(C=NNC(=O)NN=Cc2ccc(NC(C)=O)cc2)cc1,0
8621,COc1ccc(C=NNC(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,0
