NCS,SMILES,Label
25367,Cc1n[nH]c(=O)n(N=Cc2c[nH]c3ccccc23)c1=O,0
25368,COc1cc(-c2csc(NC(=O)c3cccc(Cl)n3)n2)cc(OC)c1OC,0
25371,CCCCOC(=O)c1cccnc1,0
25372,O=S1(=O)CC(Cl)C(Cl)C1,0
25373,C=CCc1cc2c(cc1OC)OCO2,0
25374,COc1cc2c(cc1CC(Br)CBr)OCO2,0
25375,Cc1cccc(NC(=O)c2ccccc2C)c1,0
5044,Cc1ccc(NC(=O)c2ccccc2C)cc1,0
25379,Cc1ccccc1C(=O)Nc1ccccc1Cl,0
25380,Cc1ccc(C(=O)OCCc2ccccc2)cc1,0
25382,Oc1ccc(O)n1CC(O)COc1ccccc1,0
5045,CCCCOCCOC(=O)c1ccccc1C,0
25386,COc1ccc(C2OCC(C)(C)C(C(C)C)O2)cc1,0
25387,COc1ccc(OC)c(C=NN=Cc2cc(OC)ccc2OC)c1,0
25388,Cc1ccc(C2OCC(C)([N+](=O)[O-])CO2)cc1,0
25389,Cc1ccc(NC(=O)c2ccc(Cl)cc2)c(Br)c1,0
25391,O=[N+]([O-])c1ccc(NN=CCCl)c([N+](=O)[O-])c1,0
25392,Cc1ccc(C)c(NC(=O)c2ccc(Cl)cc2Cl)c1,0
5047,Cc1ccc(N(N)C(N)=O)cc1,0
25395,NC(=O)NCC1CCCCC1,0
25398,COc1ccc(NC(C)=O)c(N)c1,0
25401,O=C(Nc1ccc2ccccc2c1)c1ccc(Cl)cc1Cl,0
5049,CCN(C(=O)Nc1ccccc1)c1ccccc1,0
25407,CC1(c2ccccc2)OC1C(=O)O,0
25408,CC1=NCCc2ccccc21,0
5050,ON=C1CCCc2ccccc21,0
25410,CCN(C(=O)Nc1ccccc1Cl)c1ccccc1,0
25412,O=[N+]([O-])c1ccc(-c2cccnc2)cc1,0
25413,CCOC(=O)C(=NO)C(=O)c1ccccc1,0
25414,COC(=O)CCC(=O)c1ccccc1,0
25415,O=C(Nc1ccc(F)cc1)Nc1cccc2ccccc12,0
5051,O=C(CCl)c1ccc2c(c1)CCCC2,0
25417,CCc1ccc2c(c1)C(=O)CCC2,0
25418,CCOC(=O)C1OC1(C)c1ccccc1,0
25419,COC(=O)C=C1CCCCC1(C)C(=O)OC,0
25420,O=C(O)c1ccccc1Nc1cc(Cl)ccc1Cl,0
5052,O=C(O)c1cccc2c1-c1ccccc1C2=O,0
25426,CC(=O)Nc1ccc(Cl)cc1-c1ccccc1,0
25428,Cc1ccccc1C(O)c1ccccc1,0
5054,COc1ccccc1NC(=O)Nc1ccc(C(C)C)cc1,0
25435,COC(=O)C(c1ccccc1)c1ccccc1,0
25439,O=C(Nc1ccc(F)cc1)NC1CCCCC1,0
5056,COc1cccc2c1C(CCCC(=O)O)CCC2,0
25442,O=C(NCC1CCCCC1)NCC1CCCCC1,0
25444,CC(=O)Nc1nnc([N+](=O)[O-])s1,0
5057,CC(C)=C(c1ccccc1)c1ccccc1,0
156516,COC(=O)CCC(=O)c1ccc2cc(OC)ccc2c1,0
5058,CC(CCc1cccc2ccccc12)(C(=O)O)C(=O)O,0
25451,CC(=O)c1ccc2c3c(cc(C)c2c1)CCCC3,0
25452,COC(=O)C=C1c2ccccc2CCC1CCC(=O)OC,0
5059,O=C1CCCc2cc3c(ccc4ccccc43)cc21,0
25456,O=c1c2ccccc2n(-c2ccccc2)c2cc(Cl)ccc12,0
25457,O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Br)c1,0
25458,O=c1c2ccccc2n(-c2ccccc2)c2ccccc12,0
25459,O=C(Oc1ccc(-c2ccccc2[N+](=O)[O-])cc1)c1ccccc1,0
5060,COC(=O)C1C2c3ccccc3C(c3ccccc32)C1(C)C(=O)OC,0
25463,CC1CC(=O)C(C(c2ccccc2)C2C(=O)CC(C)CC2=O)C(=O)C1,0
25470,ClC(c1ccccc1)(c1ccccc1)c1cccc2ccccc12,0
25476,CCCCc1ccc(C(Cl)(c2ccccc2)c2ccccc2)cc1,0
156551,O=C1Nc2ccc(Cl)cc2C1=O,0
5064,CC(C(=O)O)=C(c1ccccc1)c1ccccc1,0
156554,COc1ccc2[nH]c(-c3ccccc3)cc2c1,0
25487,Cc1ccc(N=C=S)cc1Cl,0
25491,COc1ccccc1C(c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,0
25492,COc1cc(Cl)ccc1C,0
156565,O=[N+]([O-])c1ccc(O)cc1Br,0
25494,O=C(O)c1cccc[n+]1[O-],0
5067,Cc1cc([N+](=O)[O-])cc[n+]1[O-],0
5068,Cc1ccc(O)cn1,0
156571,COc1cc[n+]([O-])cc1,0
156573,CC(=O)c1ccc(C)nc1,0
25502,COC(=O)c1ccc(C)nc1,0
25504,Cc1ccc(-n2c(O)cc(Sc3ccccc3N)c2O)cc1Cl,0
25505,CCOCCC(CC)C(=O)O,0
5071,S=C(S)Nc1cccc2ccccc12,0
135330,CCOC=C1SC(=S)N(Cc2ccccc2)C1=O,0
156592,COc1ccccc1NC(=S)N(C)C,0
25522,Cc1ccccc1-n1c(O)csc1=S,0
156594,Nc1cc(Cl)cc2cccnc12,0
135331,Nc1cccc2ncccc12,0
25529,Cn1c(=O)n(C)c2ccccc21,0
25534,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
25537,CC(CCCCl)CNC(C)C,0
25541,N=C(NCl)C(Cl)(Cl)Cl,0
25543,CC(C)(N)COS(=O)(=O)O,0
156616,Cc1ccc2cccnc2c1N,0
156621,O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)OCOC2,0
156628,COc1cc(N)c2ncccc2c1OC,0
156629,O=CCCCOCc1ccccc1,0
680928,OCCC1COC(c2ccccc2)O1,0
25574,CC(=O)OCCCC(COC(C)=O)OC(C)=O,0
25607,CCOCCC(CC)CC(C)C,0
25622,CC1CCN(C(=O)c2ccccc2)CC1,0
25632,CC(CCBr)CCN1C(=O)c2ccccc2C1=O,0
25636,CC1(C)OCC(CCCOCc2ccccc2)O1,0
25638,COc1cccc(C=CC(=O)c2ccccc2)c1,0
25639,CCC(CCNc1cc(OC)cc2cccnc12)CN1C(=O)c2ccccc2C1=O,0
25646,COc1cc(C=NN2CCCCC2)cc(OC)c1OC,0
25650,Cc1ccc(N2CCOC2=O)cc1N1CCOC1=O,0
25652,O=c1oc(-c2ccccc2)nc2cc(Cl)ccc12,0
25654,COc1ccc2ccccc2c1C=NN1CCCCC1,0
25655,CC1CCC2NCCNC2C1,0
25656,Cc1ccc(CNc2ccccc2)cc1,0
25657,COc1ccccc1-n1c(O)csc1=S,0
25658,Nc1ccccc1Sc1cc(O)n(-c2ccccc2Cl)c1O,0
25659,O=C(O)CCC(=O)N=Cc1ccco1,0
25661,CCOC=C1SC(=S)N(c2ccccc2OC)C1=O,0
25662,O=C1C=CC(=O)N1Cc1ccco1,0
25667,COc1cccc(-n2c(O)csc2=S)c1,0
25668,CCOC(=O)C(CNc1ccccc1)C(=O)OCC,0
25669,CC(=CC(C)(C)C)C(=O)C(C)(C)C,0
5102,CC(C(=O)C(C)(C)C)C(=O)C(C)(C)C,0
25672,CCOC(=O)C(CCC(C)(C)C)(CCC(C)(C)C)C(=O)OCC,0
25673,C(#CC(c1ccccc1)c1ccccc1)c1ccccc1,0
25674,Cc1ccc(CNc2ccc([N+](=O)[O-])cc2)cc1,0
5103,Clc1ccc(C=NN=Cc2ccc(Cl)c(Cl)c2)cc1Cl,0
25677,CC1(c2cccc(N)c2)OCCO1,0
25678,Cc1ccc(NC(N)=S)cc1,0
25679,CCN(CC)CCC(C)=O,0
25680,CCN(CC)CCC(C)Cl,0
5104,CCN(CC)CCC(C)O,0
25682,Nc1ccccc1CCc1ccccc1N,0
25683,CC(=O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
156750,N#CCNC(=O)Cc1ccccc1,0
25685,CCC(OC(C)C)OC(C)C,0
25686,COc1cc(C=C2C(=O)NC(=O)N(c3ccccc3)C2=O)cc(OC)c1OC,0
25687,O=C(O)C(=CC=Cc1ccccc1)C(=O)O,0
156760,CCOC(=O)C(Cl)=COC(=O)c1ccccc1,0
5105,COc1cc(C=NNc2ccccc2[N+](=O)[O-])cc(OC)c1OC,0
25691,NC(=O)Cc1ccc2ccccc2c1,0
25692,BrCc1c(CBr)c(CBr)c(CBr)c(CBr)c1CBr,0
5107,CCc1ccc(CCCC(=O)O)cc1,0
25696,CCOC(=O)NC(C(=O)OCC)C(OCC)OCC,0
5110,O=c1c2ccccc2oc2cc(Br)ccc12,0
25716,COc1cc(C=NNc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,0
25720,COc1ccc2cc(CCO)ccc2c1,0
5114,CCOc1ccc(C=NNS(=O)(=O)c2ccc(C)cc2)cc1,0
25734,CCOc1ccc(C=NN=Cc2ccc(OCC)cc2)cc1,0
25740,N#Cc1ccccc1-c1ccccc1C(=O)O,0
1024,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
25770,O=C(O)CCCc1cccc2c1CCCC2,0
25771,CCCC(=NC(=O)Cc1ccccc1)C(=O)OCC,0
25772,O=C(C=CC(=O)c1ccccc1)c1ccccc1,0
156845,N#CCNC(=O)C(c1ccccc1)c1ccccc1,0
25777,COc1ccc(C(=O)CCC(=O)O)c2c(OC)cccc12,0
25781,CC(CC(c1ccccc1)c1ccccc1)=NO,0
25783,COc1ccc(CCCC(=O)O)c2c(OC)cccc12,0
25785,O=C1OC(COCC#Cc2ccccc2)CN1c1ccccc1,0
25793,CC(=NNC(N)=O)c1ccc2c3c(cc(Br)c2c1)CCCC3,0
25800,BrC1(c2ccccc2)c2ccccc2-c2ccccc21,0
25803,C#CC1(OCC2CN(c3ccccc3)C(=O)O2)CCCCC1,0
25804,CCC1(C(=O)OC)CCc2c(cc(OC)c3ccccc23)C1=O,0
25807,COC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,0
25808,CC(=O)C(=NNc1ccccc1)C(c1ccccc1)c1ccccc1,0
25809,CCOC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,0
25810,O=NNc1ccccn1,0
25811,Cc1cc(C(O)(c2ccccc2)C(O)(c2ccccc2)c2ccc(-c3ccccc3)c(C)c2)ccc1-c1ccccc1,0
25812,CC1(C)OC(=O)C2(c3ccccc3-c3ccccc32)C1NC1CCCCC1,0
25813,S=C(NCc1ccccc1)c1ccccc1,0
1026,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1,0
25818,NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
25820,NNC(=O)c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
25826,CCN(CCCl)Cc1c2ccccc2cc2ccccc12,0
25830,S=C(Nc1ccccc1)Nc1ccccc1,0
25836,CCOC(=O)c1cc(C)n(-c2ccc(C(=O)O)cc2)c1C,0
156917,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,0
25849,CC(C)N1CCC1CO,0
25853,CC1(CN2CCCC2)CCC(NC(=O)C(c2ccccc2)c2ccccc2)C(C)(C)O1,0
25855,Cc1ccc(-c2c(O)c(Br)c(-c3ccc(C)cc3C)c(O)c2Br)c(C)c1,0
25856,COC(=O)C1CCN1C(C)(C)C,0
25858,CC(C)(C)N1CCC1C(N)=O,0
25860,CC=CC(=O)N1c2ccccc2CC1c1c(C)[nH]c2ccccc12,0
25862,N#Cc1cnn(CCCl)c1N,0
25864,N#CC(C=N)C(N)=O,0
25866,O=c1ccn(C2OC(CO)C(O)C2F)c(=O)[nH]1,0
25868,FC1(F)C=C(c2ccccc2)C1(Cl)Cl,0
288019,Cc1ccc(N)c2ccccc12,0
25876,Cc1ccc(Cl)c2ccccc12,0
5143,C[S+]([O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
288024,O=C(Nc1ccc(O)cc1)OCc1ccccc1,0
288027,Nc1nc(C(=O)OCCBr)cs1,0
288028,CC(=O)Nc1ccccn1,0
156957,O=C(O)C(=O)c1ccccc1,0
25895,CCn1c(=S)[nH]c2c(=O)n(C)c(=O)n(C)c21,0
25919,O=c1[nH]c(O)c(C2CCCCCC2)c(=O)[nH]1,0
25930,O=Cc1ccc(OCc2ccccc2)cc1,0
25936,CC(Cc1cccc2ccccc12)C(N)=O,0
5155,O=C(OCCCN1CCCCC1)c1ccccc1,0
135416,CCCCCC(C)(O)C(C(=O)O)c1ccccc1,0
157031,O=C(O)C(=Nc1ccccc1)c1c[nH]c2ccccc12,0
157032,CN(C)CCC(CCN(C)C)(C(=O)O)c1ccccc1,0
25961,CCN(CC)CC(OC(=O)c1ccc([N+](=O)[O-])cc1)C(COC)OC,0
5161,CCOC(=O)C(C(=O)OCC)(c1ccccc1)c1ccccc1,0
157041,CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCCC1,0
5165,CCN(CC)CCC(CCN(CC)CC)(C(=O)O)c1ccccc1,0
25999,CCN(CC)CCC(C(=O)O)(c1ccccc1)C1(O)CCCCCC1,0
135428,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0
157089,C=CC(CN1CCCCC1)OC(=O)C(c1ccccc1)c1ccccc1,0
5171,Cc1cccnc1NS(=O)(=O)c1ccccc1,0
5172,CCC(=O)C(CC(C)N1CCCCCC1)(c1ccccc1)c1ccccc1,0
26023,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN1CCCCCC1,0
5173,O=c1[nH]cc(I)cc1I,0
26030,O=C(O)C(c1ccccc1)C1(O)CCCCCC1,0
5174,CCOC(=O)C(Cc1c[nH]c2ccccc12)(NC(C)=O)C(=O)OCC,0
26033,CC(=O)Oc1ccc(C(c2ccccc2)c2ccccc2C(=O)O)cc1,0
26035,Nc1ccc([N+](=O)[O-])cc1Br,0
157110,Cn1c(=O)c2ncn(C)c2n(C)c1=O,0
157111,O=C(O)C(C(=O)O)C1CCCC1,0
157114,ClCCCN1CCCCC1,0
157115,NCCc1ccc2c(c1)OCO2,0
26044,CC(C)NC(=S)Nc1c(N)n(C)c(=O)n(C)c1=O,0
26043,COC(C=Cc1ccc([N+](=O)[O-])cc1)OC,0
26046,Nc1ccc2c(c1)nnn2-c1ccccc1,0
26047,Cn1c(N)c(NC(=S)NC2CCCCC2)c(=O)n(C)c1=O,0
26048,CCN(CC)CCOCCOC(=O)c1ccc(N)cc1,0
26050,CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,0
26051,CN(C)CCCC(C#N)(c1ccccc1)C1CCCCC1,0
26052,O=C1c2ccccc2C(Cl)(c2ccc(Cl)cc2)c2ccc(Cl)cc21,0
26053,COc1ccc2nc(-c3ccccn3)ccc2c1,0
26054,CC1=CC(c2ccccc2)=[SH]S1,0
26056,O=C(OCCN1CCCCCCCC1)C(O)(c1ccccc1)c1ccccc1,0
5179,CC(Br)C(=O)C(c1ccccc1)(c1ccccc1)C(C)CN1CCCCCC1,0
26060,CC(=O)Oc1ccc(C23c4ccccc4C2(OC(C)=O)c2cc(OC(C)=O)ccc23)cc1,0
26061,O=C1C(Br)=C(Br)C(=O)C1(Br)Br,0
26064,NCC1(O)CCCCC1,0
26065,CC(C)NC(=S)Nc1c(N)[nH]c(=O)[nH]c1=O,0
26066,CCNC(=S)Nc1c(O)n(C)c(=O)n(C)c1=O,0
26069,Cn1c(=O)c2nc(SCCO)n(C)c2n(C)c1=O,0
26070,COc1ccc(C)c(NC(C)=O)c1,0
26072,C=CCNC(=S)Nc1c(N)n(C)c(=O)n(C)c1=O,0
26073,CCCCn1c(=S)[nH]c2c(=O)n(C)c(=O)n(C)c21,0
26075,O=S(=O)(CS(=O)(=O)c1ccccc1Br)c1ccccc1Br,0
26076,Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,0
26077,O=S(=O)(CS(=O)(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0
26078,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,0
26084,COc1cc(C(=O)CCN2CCCCC2)ccc1O,0
26085,c1c[se]c(-c2nc3ccccc3[nH]2)c1,0
26087,CCCCCOC(=O)c1nc(NCC2CCCCC2)sc1N,0
26088,S=c1[nH]ccn1-c1ccccc1Cl,0
26089,c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,0
5186,COc1ccc(C(c2ccccc2OC)c2ccccc2C(=O)O)cc1,0
26094,C#CCOC(=O)C(N)C(C)O,0
26095,O=C(OCC1OC(n2cnc3c(=S)[nH]cnc32)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0
26096,O=C(O)CSc1c(Cl)c(=O)oc2ccc(Cl)cc12,0
26097,N#CC(C#N)N=Nc1ccccc1Cl,0
26093,Cc1ccc(C)c(N=NC(C#N)C#N)c1,0
26110,Cc1ccc(N=NC(C#N)C#N)c(C)c1,0
26115,CCN(CC)CCOc1cccc(OC)c1,0
26116,CN(C)c1ccc(C=Cc2cnccn2)cc1,0
26120,N#CC(C#N)N=Nc1ccc(Cl)cc1Cl,0
26123,O=C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1,0
26127,O=C1OC(Oc2ccc(Br)cc2)(c2ccccc2)c2ccccc21,0
26129,O=C(Oc1ccc(Br)cc1)c1ccccc1C(=O)c1ccccc1,0
26133,O=C1OC(Sc2ccccc2)(c2ccccc2)c2ccccc21,0
5194,O=C1OC(Oc2ccccc2)(c2ccccc2)c2ccccc21,0
26136,O=C(Oc1cccc2ccccc12)c1ccccc1C(=O)c1ccccc1,0
26137,O=C(Oc1ccccc1-c1ccccc1)c1ccccc1C(=O)c1ccccc1,0
5195,O=C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1C(=O)c1ccccc1,0
26139,Nc1cc(Cl)ccc1O,0
26138,O=Cc1cccc(Cl)c1Cl,0
26143,Cc1cc(O)c([N+](=O)[O-])cc1Cl,0
26149,CCOC(=O)C(C)(C)C(=O)O,0
26150,COC(=O)c1c(I)cccc1[N+](=O)[O-],0
26152,CC(=O)Nc1cc(Cl)ccc1Cl,0
26154,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
26156,Cc1cc(O)cc(C(=O)O)c1,0
5199,COC(=O)c1ccc(C=O)cc1,0
26160,COC(=O)c1ccc(I)c(C)c1,0
26162,COC(=O)c1cccc(C)c1[N+](=O)[O-],0
5201,CCOC(=O)C(C)(C)C(=O)OCC,0
26171,C1=Cc2ccccc2CC1,0
26175,BrCCOc1ccc(OCCBr)cc1,0
26178,C#Cc1c(C)cc(C)c(Br)c1C,0
26182,O=C(O)CC(NC(=O)c1ccccc1)C(=O)O,0
26184,C=C(C)COc1ccc(C)cc1,0
26185,C=C(C)Cc1cc(C)ccc1O,0
26186,O=S(=O)(Nc1ccc(O)cc1)c1ccccc1,0
26187,O=C1CCC(c2ccccc2)CC1,0
5205,C=Cc1c(C)cc(C)c(C)c1C,0
26189,CC(=O)c1c(C)cc(C)c(C)c1C,0
26190,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
26193,O=C(Nc1ccccc1O)c1ccccc1,0
26197,CCc1cc(CC)c(C(C)=O)c(CC)c1,0
26199,COC(=O)CCCCCCCCCCCCO,0
26208,O=C(C=Cc1ccc(Br)cc1)c1ccc(Br)cc1,0
26214,O=C(C=Cc1ccc(Br)cc1)c1ccccc1,0
288363,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,0
288364,O=C(Oc1ccccc1)C(Br)C(Br)c1ccccc1,0
26219,OC(CC(O)c1ccccc1)c1ccccc1,0
26222,CCC(=O)c1c(C)[nH]c(C)c1C,0
26223,Oc1ccc(N=Nc2ccccc2)c2ccccc12,0
26224,N#Cc1cnn2ccn(C3OC(CO)C(O)C3O)c12,0
26225,O=S(=O)(Nc1ccc(Cl)cc1NS(=O)(=O)c1ccccc1)c1ccccc1,0
26226,BrCCCOc1ccc(Oc2ccc(OCCCBr)cc2)cc1,0
26227,O=C(C=C(c1ccccc1)c1ccccc1)Oc1ccccc1,0
26228,O=C(CC(c1ccccc1)c1ccc(Br)cc1)c1ccccc1,0
26220,Cc1ccccc1C(CC(=O)c1ccccc1)c1ccccc1,0
26230,Cc1ccc(C(CC(=O)c2ccccc2)c2ccccc2)cc1,0
26231,O=C(CC(c1ccc(Br)cc1)c1cccc2ccccc12)c1ccc(Br)cc1,0
26232,O=C(CC(c1ccccc1)c1cccc2ccccc12)c1ccc(Br)cc1,0
5214,O=C(CC(c1ccc(Br)cc1)c1cccc2ccccc12)c1ccccc1,0
26238,O=C(CC(c1ccccc1)c1cccc2ccccc12)c1ccccc1,0
157310,CCCCc1ccc(C(CC(=O)c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,0
157311,CCCCc1ccc(C(CC(=O)c2ccccc2)c2ccccc2)cc1,0
26239,Cc1cccc(Cc2c(C)cc(C)c(N(CC(=O)O)S(=O)(=O)c3ccccc3)c2C)c1,0
288384,N#Cc1[nH]nc2[nH]cnc(=O)c12,0
26243,CCOC1(C)C(=O)C(C)(C)C1(C)Cl,0
157316,O=C(Cc1ccccc1)NCCCN(CCc1ccccc1)CCc1ccccc1,0
288387,CC(=O)NCCCCCCN1CCCCC1,0
5217,CCC(=O)NCCCCCCN1CCCCC1,0
26251,CC(C)C(=O)NCCCCCCN1CCCCC1,0
26252,CCc1cc(CC)c(CC)c(C(=O)OCCN(CC)CC)c1CC,0
26254,CCN(CC)CCOC(=O)c1c(C)c(C)c(C)c(C)c1C,0
157329,CCN(CC)CCOC(=O)c1cc(OC)c(OC)c(OC)c1,0
157330,O=c1[nH]cc(F)c(=S)[nH]1,0
157331,CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,0
26260,O=[N+]([O-])c1cc(NS(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)c1ccccc1,0
157332,COC(=O)N(C)[N+](=O)[O-],0
26262,O=C(Nc1cccc(Cl)c1)OCCCl,0
26263,CC(C)NC(=O)OC(C)C,0
5220,O=C(Nc1ccccc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
26265,Cc1ccc(C(=O)O)c(N)c1C,0
26266,O=C(Nc1cccc(Cl)c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
288411,FC(F)(F)C1=NN=C(c2ccc3ccccc3c2)NN1,0
157339,CN(C)CCOC(=O)Nc1cccc(Cl)c1,0
26269,COc1ccc(C2=C(Br)C(=O)C(c3ccc(OC)cc3)=C(Br)C2=O)cc1,0
157346,O=C(Nc1ccc(Cl)cc1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
26276,COCCOC(=O)Nc1cc(Cl)ccc1C,0
26278,COc1ccc(Cl)cc1NC(=O)OCCCl,0
26279,CCN(CC)CCOC(=O)c1cc(OC)c(OC)cc1OC,0
26281,CCN(CC)CCOC(=O)c1c(OC)ccc(OC)c1OC,0
26282,CCCC(CCC)(C(=O)Nc1ccc2nc(C)cc(N)c2c1)C(=O)Nc1ccc2nc(C)cc(N)c2c1,0
26283,C=CCC(CCC)(C(=O)Nc1ccc2nc(C)cc(N)c2c1)C(=O)Nc1ccc2nc(C)cc(N)c2c1,0
157356,COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C,0
26289,CCC(CC)(C(=O)Nc1ccc2nc(C)cc(N)c2c1)C(=O)Nc1ccc2nc(C)cc(N)c2c1,0
26290,CCC(C)(C(=O)Nc1ccc2nc(C)cc(N)c2c1)C(=O)Nc1ccc2nc(C)cc(N)c2c1,0
26293,C=CCC(CC)(C(=O)Nc1ccc2nc(C)cc(N)c2c1)C(=O)Nc1ccc2nc(C)cc(N)c2c1,0
157366,CCCC(CC)(C(=O)Nc1ccc2nc(C)cc(N)c2c1)C(=O)Nc1ccc2nc(C)cc(N)c2c1,0
26297,CCCC(C)(C(=O)Nc1ccc2nc(C)cc(N)c2c1)C(=O)Nc1ccc2nc(C)cc(N)c2c1,0
26298,CCOC(=O)c1cc(CC)sc1N,0
26303,OCC(O)CNCCNc1c2ccccc2nc2cc(Cl)ccc12,0
26304,C=CCn1c(-c2ccc(C=Cc3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)nc2ccccc21,0
26305,CCOC(OCC)(OCC)OCC,0
26306,C#CCC(C(=O)OCC)C(=O)OCC,0
26308,C#CCC(CC#C)(C(=O)OCC)C(=O)OCC,0
26309,CC(C#N)C(N)=O,0
157381,O=[N+]([O-])c1cccc(Cl)c1O,0
26311,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
26312,O=C(O)Cc1cc[nH]c1,0
26314,Cc1cccc([N+](=O)[O-])c1O,0
26317,Cc1ccc([N+](=O)[O-])c(N)c1,0
26320,Cc1cc(O)c([N+](=O)[O-])c(C)c1Cl,0
157393,COc1cccc(C(N)=O)c1,0
5232,Cc1c(Br)c(C)c([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
157399,COc1cccc(OC)c1C(=O)O,0
26329,Cc1ccc(OCCBr)cc1,0
26330,CC(=O)Nc1ccc(S(=O)(=O)N=C(N)N)cc1,0
5234,CCCCOc1ccccc1I,0
26334,CC1(c2ccc(F)cc2)OC(=O)c2c1ccc1ccccc21,0
26336,CC(Br)C(=O)Nc1ccc(S(=O)(=O)NCCO)cc1,0
26338,CCCCCOc1ccccc1[N+](=O)[O-],0
26342,O=[N+]([O-])c1cc(Br)ccc1NS(=O)(=O)c1ccccc1,0
26343,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)c(Cl)c1,0
26344,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
157416,C=C(C)CN1C(=O)c2ccccc2C1=O,0
5236,CC(=O)OCCN1C(=O)c2ccccc2C1=O,0
26345,Nc1ccc(NS(=O)(=O)c2ccccc2)cc1,0
157421,CC=C(Cl)c1c(C)cc(C)cc1C,0
26350,CCOC(=O)Nc1ccc(NC(=O)OCC)cc1,0
26351,S=C(Nc1ccc(Br)cc1)Nc1ccc(Br)cc1,0
26352,Cc1cc(NS(=O)(=O)c2ccccc2)ccc1O,0
157424,OC(c1ccccc1)C1CCCCC1,0
26354,CCc1cc(CC)c(C(=O)O)c(CC)c1,0
5238,CCCCCc1cc(Br)c(OC)c(OC)c1,0
288501,CCN(CC)CCOc1ccccc1C,0
157429,CC(=O)Nc1c(C)cc(C)c(N(C)C(C)=O)c1C,0
26359,Oc1ccc(CCC2CCCCC2)c(O)c1,0
681721,CCN(CC)CCOc1cc(C)ccc1C,0
26362,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
26363,CCC(=O)c1ccc(NC(=S)Nc2ccccc2)cc1,0
26367,c1ccc2cc(C3OCC4(CCCC4)CO3)ccc2c1,0
5241,O=S(=O)(N=C1C=CC(=NS(=O)(=O)c2ccccc2)C=C1)c1ccccc1,0
681730,Cc1cc(NC(=S)SCc2ccc3c(c2)OCO3)ccc1Cl,0
26371,O=C(Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
681731,O=C(Nc1ccc(NS(=O)(=O)c2ccccc2)c(Cl)c1)c1ccccc1,0
157445,O=C(Nc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,0
5242,Cc1cc(NS(=O)(=O)c2ccccc2)c(OS(=O)(=O)c2ccccc2)cc1C,0
288519,CCCCCC(CCc1ccccc1)(C(=O)OCC)C(=O)OCC,0
26376,Nc1ccc(C(=O)OCCCN(C2CCCCC2)C2CCCCC2)cc1,0
681737,Cc1ccc(NC(=O)c2ccccc2)c(NC(=O)c2ccccc2)c1,0
